"iso2c","country","SP.DYN.LE00.FE.IN","year"
"BS","Bahamas, The",71.459,1984
"BS","Bahamas, The",71.176,1983
"BS","Bahamas, The",70.93,1982
"BS","Bahamas, The",70.719,1981
"BS","Bahamas, The",70.536,1980
"BH","Bahrain",78.285,2018
"BH","Bahrain",78.143,2017
"BH","Bahrain",77.997,2016
"BH","Bahrain",77.848,2015
"BH","Bahrain",77.696,2014
"BH","Bahrain",77.544,2013
"BH","Bahrain",77.392,2012
"BH","Bahrain",77.24,2011
"BH","Bahrain",77.087,2010
"BH","Bahrain",76.933,2009
"BH","Bahrain",76.776,2008
"BH","Bahrain",76.615,2007
"BH","Bahrain",76.45,2006
"BH","Bahrain",76.282,2005
"BH","Bahrain",76.112,2004
"BH","Bahrain",75.942,2003
"BH","Bahrain",75.771,2002
"BH","Bahrain",75.601,2001
"BH","Bahrain",75.43,2000
"BH","Bahrain",75.258,1999
"BH","Bahrain",75.085,1998
"BH","Bahrain",74.909,1997
"BH","Bahrain",74.73,1996
"BH","Bahrain",74.55,1995
"BH","Bahrain",74.37,1994
"BH","Bahrain",74.19,1993
"BH","Bahrain",74.01,1992
"BH","Bahrain",73.83,1991
"BH","Bahrain",73.651,1990
"BH","Bahrain",73.472,1989
"BH","Bahrain",73.293,1988
"BH","Bahrain",73.109,1987
"BH","Bahrain",72.916,1986
"BH","Bahrain",72.71,1985
"BH","Bahrain",72.486,1984
"BH","Bahrain",72.24,1983
"BH","Bahrain",71.967,1982
"BH","Bahrain",71.664,1981
"BH","Bahrain",71.329,1980
"BD","Bangladesh",74.291,2018
"BD","Bangladesh",73.978,2017
"BD","Bangladesh",73.655,2016
"BD","Bangladesh",73.316,2015
"BD","Bangladesh",72.955,2014
"BD","Bangladesh",72.571,2013
"BD","Bangladesh",72.159,2012
"BD","Bangladesh",71.721,2011
"BD","Bangladesh",71.257,2010
"BD","Bangladesh",70.773,2009
"BD","Bangladesh",70.272,2008
"BD","Bangladesh",69.761,2007
"BD","Bangladesh",69.24,2006
"BD","Bangladesh",68.715,2005
"BD","Bangladesh",68.189,2004
"BD","Bangladesh",67.661,2003
"BD","Bangladesh",67.126,2002
"BD","Bangladesh",66.574,2001
"BD","Bangladesh",65.992,2000
"BD","Bangladesh",65.359,1999
"BD","Bangladesh",64.667,1998
"BD","Bangladesh",63.915,1997
"BD","Bangladesh",63.11,1996
"BD","Bangladesh",62.268,1995
"BD","Bangladesh",61.409,1994
"BD","Bangladesh",60.559,1993
"BD","Bangladesh",59.737,1992
"BD","Bangladesh",58.954,1991
"BD","Bangladesh",58.214,1990
"BD","Bangladesh",57.513,1989
"BD","Bangladesh",56.837,1988
"BD","Bangladesh",56.177,1987
"BD","Bangladesh",55.532,1986
"BD","Bangladesh",54.916,1985
"BD","Bangladesh",54.351,1984
"BD","Bangladesh",53.839,1983
"BD","Bangladesh",53.369,1982
"BD","Bangladesh",52.916,1981
"BD","Bangladesh",52.406,1980
"BB","Barbados",80.392,2018
"BB","Barbados",80.307,2017
"BB","Barbados",80.227,2016
"BB","Barbados",80.152,2015
"BB","Barbados",80.08,2014
"BB","Barbados",80.012,2013
"BB","Barbados",79.945,2012
"BB","Barbados",79.88,2011
"BB","Barbados",79.816,2010
"BB","Barbados",79.755,2009
"BB","Barbados",79.695,2008
"BB","Barbados",79.636,2007
"BB","Barbados",79.573,2006
"BB","Barbados",79.504,2005
"BB","Barbados",79.425,2004
"BB","Barbados",79.332,2003
"BB","Barbados",79.222,2002
"BB","Barbados",79.093,2001
"BB","Barbados",78.94,2000
"BB","Barbados",78.76,1999
"BB","Barbados",78.555,1998
"BB","Barbados",78.329,1997
"BB","Barbados",78.086,1996
"BB","Barbados",77.833,1995
"BB","Barbados",77.577,1994
"BB","Barbados",77.326,1993
"BB","Barbados",77.083,1992
"BB","Barbados",76.854,1991
"BB","Barbados",76.638,1990
"BB","Barbados",76.437,1989
"BB","Barbados",76.243,1988
"BB","Barbados",76.053,1987
"BB","Barbados",75.86,1986
"BB","Barbados",75.66,1985
"BB","Barbados",75.451,1984
"BB","Barbados",75.227,1983
"BB","Barbados",74.988,1982
"BB","Barbados",74.728,1981
"BB","Barbados",74.443,1980
"BY","Belarus",79.4,2018
"BY","Belarus",79.2,2017
"BY","Belarus",79,2016
"BY","Belarus",78.9,2015
"BY","Belarus",78.4,2014
"BY","Belarus",77.9,2013
"BY","Belarus",77.6,2012
"BY","Belarus",76.7,2011
"BY","Belarus",76.5,2010
"BY","Belarus",76.4,2009
"BY","Belarus",76.5,2008
"BY","Belarus",76.2,2007
"BY","Belarus",75.5,2006
"BY","Belarus",75.1,2005
"BY","Belarus",75,2004
"BY","Belarus",74.7,2003
"BY","Belarus",74.1,2002
"BY","Belarus",74.5,2001
"BY","Belarus",74.7,2000
"BY","Belarus",73.9,1999
"BY","Belarus",74.4,1998
"BY","Belarus",74.3,1997
"BY","Belarus",74.3,1996
"BY","Belarus",74.3,1995
"BY","Belarus",74.3,1994
"BY","Belarus",74.4,1993
"BY","Belarus",75.4,1992
"BY","Belarus",75.5,1991
"BY","Belarus",75.6,1990
"BY","Belarus",76.4,1989
"BY","Belarus",75.9,1988
"BY","Belarus",75.6,1987
"BY","Belarus",75.98,1986
"BY","Belarus",75.5,1985
"BY","Belarus",74.916,1984
"BY","Belarus",74.678,1983
"BY","Belarus",74.477,1982
"BY","Belarus",74.327,1981
"BY","Belarus",74.232,1980
"BE","Belgium",83.9,2018
"BE","Belgium",83.9,2017
"BE","Belgium",84,2016
"BE","Belgium",83.4,2015
"BE","Belgium",83.9,2014
"BE","Belgium",83.2,2013
"BE","Belgium",83.1,2012
"BE","Belgium",83.3,2011
"BE","Belgium",83,2010
"BE","Belgium",82.8,2009
"BE","Belgium",82.6,2008
"BE","Belgium",82.6,2007
"BE","Belgium",82.3,2006
"BE","Belgium",81.9,2005
"BE","Belgium",81.9,2004
"BE","Belgium",81.1,2003
"BE","Belgium",81.2,2002
"BE","Belgium",81.2,2001
"BE","Belgium",81,2000
"BE","Belgium",81,1999
"BE","Belgium",80.7,1998
"BE","Belgium",80.7,1997
"BE","Belgium",80.66,1996
"BE","Belgium",80.38,1995
"BE","Belgium",80.19,1994
"BE","Belgium",79.9,1993
"BE","Belgium",79.87,1992
"BE","Belgium",79.67,1991
"BE","Belgium",79.54,1990
"BE","Belgium",79.09,1989
"BE","Belgium",79.1,1988
"BE","Belgium",78.9,1987
"BE","Belgium",78.23,1986
"BE","Belgium",78.08,1985
"BE","Belgium",77.98,1984
"BE","Belgium",77.27,1983
"BE","Belgium",77.33,1982
"BE","Belgium",77.12,1981
"BE","Belgium",76.69,1980
"BZ","Belize",77.666,2018
"BZ","Belize",77.453,2017
"BZ","Belize",77.199,2016
"BZ","Belize",76.896,2015
"BZ","Belize",76.537,2014
"BZ","Belize",76.129,2013
"BZ","Belize",75.683,2012
"BZ","Belize",75.215,2011
"BZ","Belize",74.744,2010
"BZ","Belize",74.293,2009
"BZ","Belize",73.88,2008
"BZ","Belize",73.515,2007
"BZ","Belize",73.204,2006
"BZ","Belize",72.937,2005
"BZ","Belize",72.691,2004
"BZ","Belize",72.448,2003
"BZ","Belize",72.204,2002
"BZ","Belize",71.965,2001
"BZ","Belize",71.762,2000
"BZ","Belize",71.635,1999
"BZ","Belize",71.611,1998
"BZ","Belize",71.701,1997
"BZ","Belize",71.898,1996
"BZ","Belize",72.18,1995
"BZ","Belize",72.516,1994
"BZ","Belize",72.861,1993
"BZ","Belize",73.171,1992
"BZ","Belize",73.419,1991
"BZ","Belize",73.581,1990
"BZ","Belize",73.645,1989
"BZ","Belize",73.624,1988
"BZ","Belize",73.527,1987
"BZ","Belize",73.361,1986
"BZ","Belize",73.132,1985
"BZ","Belize",72.85,1984
"BZ","Belize",72.531,1983
"BZ","Belize",72.185,1982
"BZ","Belize",71.82,1981
"BZ","Belize",71.441,1980
"BJ","Benin",63.003,2018
"BJ","Benin",62.687,2017
"BJ","Benin",62.379,2016
"BJ","Benin",62.082,2015
"BJ","Benin",61.799,2014
"BJ","Benin",61.527,2013
"BJ","Benin",61.262,2012
"BJ","Benin",60.997,2011
"BJ","Benin",60.717,2010
"BJ","Benin",60.404,2009
"BJ","Benin",60.052,2008
"BJ","Benin",59.66,2007
"BJ","Benin",59.235,2006
"BJ","Benin",58.793,2005
"BJ","Benin",58.351,2004
"BJ","Benin",57.933,2003
"BJ","Benin",57.559,2002
"BJ","Benin",57.241,2001
"BJ","Benin",57.001,2000
"BJ","Benin",56.854,1999
"BJ","Benin",56.789,1998
"BJ","Benin",56.785,1997
"BJ","Benin",56.818,1996
"BJ","Benin",56.848,1995
"BJ","Benin",56.833,1994
"BJ","Benin",56.739,1993
"BJ","Benin",56.54,1992
"BJ","Benin",56.227,1991
"BJ","Benin",55.795,1990
"BJ","Benin",55.256,1989
"BJ","Benin",54.645,1988
"BJ","Benin",53.996,1987
"BJ","Benin",53.331,1986
"BJ","Benin",52.677,1985
"BJ","Benin",52.057,1984
"BJ","Benin",51.476,1983
"BJ","Benin",50.932,1982
"BJ","Benin",50.422,1981
"BJ","Benin",49.934,1980
"BM","Bermuda",85.57,2018
"BM","Bermuda",85.35,2017
"BM","Bermuda",85.13,2016
"BM","Bermuda",84.91,2015
"BM","Bermuda",84.69,2014
"BM","Bermuda",84.46,2013
"BM","Bermuda",85.55,2012
"BM","Bermuda",85.03,2011
"BM","Bermuda",82.08,2010
"BM","Bermuda",82.1,2009
"BM","Bermuda",81.9,2008
"BM","Bermuda",81.7,2007
"BM","Bermuda",81.5,2006
"BM","Bermuda",81.4,2005
"BM","Bermuda",81.2,2004
"BM","Bermuda",81.1,2003
"BM","Bermuda",80.7,2002
"BM","Bermuda",80.6,2001
"BM","Bermuda",80.6,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",78.25,1991
"BM","Bermuda",NA,1990
"BM","Bermuda",NA,1989
"BM","Bermuda",NA,1988
"BM","Bermuda",NA,1987
"BM","Bermuda",NA,1986
"BM","Bermuda",NA,1985
"BM","Bermuda",NA,1984
"BM","Bermuda",NA,1983
"BM","Bermuda",NA,1982
"BM","Bermuda",NA,1981
"BM","Bermuda",76.1,1980
"BT","Bhutan",71.816,2018
"BT","Bhutan",71.444,2017
"BT","Bhutan",71.06,2016
"BT","Bhutan",70.668,2015
"BT","Bhutan",70.272,2014
"BT","Bhutan",69.873,2013
"BT","Bhutan",69.466,2012
"BT","Bhutan",69.043,2011
"BT","Bhutan",68.593,2010
"BT","Bhutan",68.101,2009
"BT","Bhutan",67.558,2008
"BT","Bhutan",66.957,2007
"BT","Bhutan",66.293,2006
"BT","Bhutan",65.56,2005
"BT","Bhutan",64.758,2004
"BT","Bhutan",63.895,2003
"BT","Bhutan",62.99,2002
"BT","Bhutan",62.056,2001
"BT","Bhutan",61.116,2000
"BT","Bhutan",60.19,1999
"BT","Bhutan",59.294,1998
"BT","Bhutan",58.436,1997
"BT","Bhutan",57.621,1996
"BT","Bhutan",56.848,1995
"BT","Bhutan",56.107,1994
"BT","Bhutan",55.379,1993
"BT","Bhutan",54.652,1992
"BT","Bhutan",53.92,1991
"BT","Bhutan",53.183,1990
"BT","Bhutan",52.444,1989
"BT","Bhutan",51.711,1988
"BT","Bhutan",50.986,1987
"BT","Bhutan",50.27,1986
"BT","Bhutan",49.557,1985
"BT","Bhutan",48.839,1984
"BT","Bhutan",48.113,1983
"BT","Bhutan",47.379,1982
"BT","Bhutan",46.643,1981
"BT","Bhutan",45.92,1980
"BO","Bolivia",74.209,2018
"BO","Bolivia",73.878,2017
"BO","Bolivia",73.512,2016
"BO","Bolivia",73.105,2015
"BO","Bolivia",72.655,2014
"BO","Bolivia",72.166,2013
"BO","Bolivia",71.643,2012
"BO","Bolivia",71.091,2011
"BO","Bolivia",70.518,2010
"BO","Bolivia",69.93,2009
"BO","Bolivia",69.334,2008
"BO","Bolivia",68.736,2007
"BO","Bolivia",68.137,2006
"BO","Bolivia",67.538,2005
"BO","Bolivia",66.934,2004
"BO","Bolivia",66.321,2003
"BO","Bolivia",65.695,2002
"BO","Bolivia",65.054,2001
"BO","Bolivia",64.399,2000
"BO","Bolivia",63.731,1999
"BO","Bolivia",63.053,1998
"BO","Bolivia",62.369,1997
"BO","Bolivia",61.682,1996
"BO","Bolivia",60.995,1995
"BO","Bolivia",60.311,1994
"BO","Bolivia",59.631,1993
"BO","Bolivia",58.958,1992
"BO","Bolivia",58.293,1991
"BO","Bolivia",57.637,1990
"BO","Bolivia",56.992,1989
"BO","Bolivia",56.357,1988
"BO","Bolivia",55.731,1987
"BO","Bolivia",55.114,1986
"BO","Bolivia",54.509,1985
"BO","Bolivia",53.913,1984
"BO","Bolivia",53.329,1983
"BO","Bolivia",52.756,1982
"BO","Bolivia",52.194,1981
"BO","Bolivia",51.644,1980
"BA","Bosnia and Herzegovina",79.72,2018
"BA","Bosnia and Herzegovina",79.581,2017
"BA","Bosnia and Herzegovina",79.439,2016
"BA","Bosnia and Herzegovina",79.292,2015
"BA","Bosnia and Herzegovina",79.139,2014
"BA","Bosnia and Herzegovina",78.98,2013
"BA","Bosnia and Herzegovina",78.816,2012
"BA","Bosnia and Herzegovina",78.649,2011
"BA","Bosnia and Herzegovina",78.484,2010
"BA","Bosnia and Herzegovina",78.327,2009
"BA","Bosnia and Herzegovina",78.182,2008
"BA","Bosnia and Herzegovina",78.047,2007
"BA","Bosnia and Herzegovina",77.92,2006
"BA","Bosnia and Herzegovina",77.793,2005
"BA","Bosnia and Herzegovina",77.659,2004
"BA","Bosnia and Herzegovina",77.508,2003
"BA","Bosnia and Herzegovina",77.333,2002
"BA","Bosnia and Herzegovina",77.128,2001
"BA","Bosnia and Herzegovina",76.881,2000
"BA","Bosnia and Herzegovina",76.581,1999
"BA","Bosnia and Herzegovina",76.232,1998
"BA","Bosnia and Herzegovina",75.848,1997
"BA","Bosnia and Herzegovina",75.448,1996
"BA","Bosnia and Herzegovina",75.065,1995
"BA","Bosnia and Herzegovina",74.741,1994
"BA","Bosnia and Herzegovina",74.5,1993
"BA","Bosnia and Herzegovina",74.352,1992
"BA","Bosnia and Herzegovina",74.291,1991
"BA","Bosnia and Herzegovina",74.296,1990
"BA","Bosnia and Herzegovina",74.331,1989
"BA","Bosnia and Herzegovina",74.35,1988
"BA","Bosnia and Herzegovina",74.322,1987
"BA","Bosnia and Herzegovina",74.231,1986
"BA","Bosnia and Herzegovina",74.079,1985
"BA","Bosnia and Herzegovina",73.881,1984
"BA","Bosnia and Herzegovina",73.664,1983
"BA","Bosnia and Herzegovina",73.444,1982
"BA","Bosnia and Herzegovina",73.221,1981
"BA","Bosnia and Herzegovina",72.982,1980
"BW","Botswana",72.049,2018
"BW","Botswana",71.559,2017
"BW","Botswana",70.893,2016
"BW","Botswana",70.013,2015
"BW","Botswana",68.89,2014
"BW","Botswana",67.544,2013
"BW","Botswana",66.015,2012
"BW","Botswana",64.35,2011
"BW","Botswana",62.59,2010
"BW","Botswana",60.775,2009
"BW","Botswana",58.97,2008
"BW","Botswana",57.255,2007
"BW","Botswana",55.707,2006
"BW","Botswana",54.422,2005
"BW","Botswana",53.481,2004
"BW","Botswana",52.901,2003
"BW","Botswana",52.679,2002
"BW","Botswana",52.806,2001
"BW","Botswana",53.254,2000
"BW","Botswana",53.972,1999
"BW","Botswana",54.875,1998
"BW","Botswana",55.878,1997
"BW","Botswana",56.922,1996
"BW","Botswana",57.977,1995
"BW","Botswana",59.041,1994
"BW","Botswana",60.119,1993
"BW","Botswana",61.194,1992
"BW","Botswana",62.219,1991
"BW","Botswana",63.131,1990
"BW","Botswana",63.861,1989
"BW","Botswana",64.379,1988
"BW","Botswana",64.669,1987
"BW","Botswana",64.729,1986
"BW","Botswana",64.579,1985
"BW","Botswana",64.259,1984
"BW","Botswana",63.835,1983
"BW","Botswana",63.36,1982
"BW","Botswana",62.868,1981
"BW","Botswana",62.375,1980
"BR","Brazil",79.362,2018
"BR","Brazil",79.156,2017
"BR","Brazil",78.934,2016
"BR","Brazil",78.698,2015
"BR","Brazil",78.45,2014
"BR","Brazil",78.193,2013
"BR","Brazil",77.929,2012
"BR","Brazil",77.658,2011
"BR","Brazil",77.378,2010
"BR","Brazil",77.085,2009
"BR","Brazil",76.779,2008
"BR","Brazil",76.457,2007
"BR","Brazil",76.122,2006
"BR","Brazil",75.775,2005
"BR","Brazil",75.423,2004
"BR","Brazil",75.069,2003
"BR","Brazil",74.715,2002
"BR","Brazil",74.36,2001
"BR","Brazil",74.003,2000
"BR","Brazil",73.636,1999
"BR","Brazil",73.256,1998
"BR","Brazil",72.859,1997
"BR","Brazil",72.446,1996
"BR","Brazil",72.019,1995
"BR","Brazil",71.583,1994
"BR","Brazil",71.141,1993
"BR","Brazil",70.7,1992
"BR","Brazil",70.26,1991
"BR","Brazil",69.823,1990
"BR","Brazil",69.387,1989
"BR","Brazil",68.949,1988
"BR","Brazil",68.509,1987
"BR","Brazil",68.067,1986
"BR","Brazil",67.625,1985
"BR","Brazil",67.185,1984
"BR","Brazil",66.749,1983
"BR","Brazil",66.32,1982
"BR","Brazil",65.898,1981
"BR","Brazil",65.486,1980
"VG","British Virgin Islands",NA,2018
"VG","British Virgin Islands",NA,2017
"VG","British Virgin Islands",NA,2016
"VG","British Virgin Islands",NA,2015
"VG","British Virgin Islands",NA,2014
"VG","British Virgin Islands",NA,2013
"VG","British Virgin Islands",NA,2012
"VG","British Virgin Islands",NA,2011
"VG","British Virgin Islands",NA,2010
"VG","British Virgin Islands",NA,2009
"VG","British Virgin Islands",NA,2008
"VG","British Virgin Islands",NA,2007
"VG","British Virgin Islands",NA,2006
"VG","British Virgin Islands",NA,2005
"VG","British Virgin Islands",NA,2004
"VG","British Virgin Islands",NA,2003
"VG","British Virgin Islands",NA,2002
"VG","British Virgin Islands",NA,2001
"VG","British Virgin Islands",NA,2000
"VG","British Virgin Islands",NA,1999
"VG","British Virgin Islands",NA,1998
"VG","British Virgin Islands",NA,1997
"VG","British Virgin Islands",NA,1996
"VG","British Virgin Islands",NA,1995
"VG","British Virgin Islands",NA,1994
"VG","British Virgin Islands",NA,1993
"VG","British Virgin Islands",NA,1992
"VG","British Virgin Islands",NA,1991
"VG","British Virgin Islands",NA,1990
"VG","British Virgin Islands",NA,1989
"VG","British Virgin Islands",NA,1988
"VG","British Virgin Islands",NA,1987
"VG","British Virgin Islands",NA,1986
"VG","British Virgin Islands",NA,1985
"VG","British Virgin Islands",NA,1984
"VG","British Virgin Islands",NA,1983
"VG","British Virgin Islands",NA,1982
"VG","British Virgin Islands",NA,1981
"VG","British Virgin Islands",NA,1980
"BN","Brunei Darussalam",76.96,2018
"BN","Brunei Darussalam",76.819,2017
"BN","Brunei Darussalam",76.681,2016
"BN","Brunei Darussalam",76.547,2015
"BN","Brunei Darussalam",76.416,2014
"BN","Brunei Darussalam",76.286,2013
"BN","Brunei Darussalam",76.156,2012
"BN","Brunei Darussalam",76.022,2011
"BN","Brunei Darussalam",75.883,2010
"BN","Brunei Darussalam",75.738,2009
"BN","Brunei Darussalam",75.586,2008
"BN","Brunei Darussalam",75.425,2007
"BN","Brunei Darussalam",75.257,2006
"BN","Brunei Darussalam",75.082,2005
"BN","Brunei Darussalam",74.901,2004
"BN","Brunei Darussalam",74.715,2003
"BN","Brunei Darussalam",74.525,2002
"BN","Brunei Darussalam",74.332,2001
"BN","Brunei Darussalam",74.135,2000
"BN","Brunei Darussalam",73.935,1999
"BN","Brunei Darussalam",73.729,1998
"BN","Brunei Darussalam",73.517,1997
"BN","Brunei Darussalam",73.298,1996
"BN","Brunei Darussalam",73.072,1995
"BN","Brunei Darussalam",72.84,1994
"BN","Brunei Darussalam",72.602,1993
"BN","Brunei Darussalam",72.357,1992
"BN","Brunei Darussalam",72.105,1991
"BN","Brunei Darussalam",71.844,1990
"BN","Brunei Darussalam",71.577,1989
"BN","Brunei Darussalam",71.3,1988
"BN","Brunei Darussalam",71.013,1987
"BN","Brunei Darussalam",70.713,1986
"BN","Brunei Darussalam",70.396,1985
"BN","Brunei Darussalam",70.059,1984
"BN","Brunei Darussalam",69.7,1983
"BN","Brunei Darussalam",69.317,1982
"BN","Brunei Darussalam",68.909,1981
"BN","Brunei Darussalam",68.477,1980
"BG","Bulgaria",78.4,2018
"BG","Bulgaria",78.4,2017
"BG","Bulgaria",78.5,2016
"BG","Bulgaria",78.2,2015
"BG","Bulgaria",78,2014
"BG","Bulgaria",78.6,2013
"BG","Bulgaria",77.9,2012
"BG","Bulgaria",77.8,2011
"BG","Bulgaria",77.2,2010
"BG","Bulgaria",77.1,2009
"BG","Bulgaria",76.6,2008
"BG","Bulgaria",76.3,2007
"BG","Bulgaria",76.3,2006
"BG","Bulgaria",76.3,2005
"BG","Bulgaria",76.2,2004
"BG","Bulgaria",75.6,2003
"BG","Bulgaria",75.4,2002
"BG","Bulgaria",75.2,2001
"BG","Bulgaria",75.3,2000
"BG","Bulgaria",75.1,1999
"BG","Bulgaria",74.8,1998
"BG","Bulgaria",73.87,1997
"BG","Bulgaria",74.58,1996
"BG","Bulgaria",74.9,1995
"BG","Bulgaria",75.25,1994
"BG","Bulgaria",75.26,1993
"BG","Bulgaria",75.09,1992
"BG","Bulgaria",74.88,1991
"BG","Bulgaria",75.15,1990
"BG","Bulgaria",75.19,1989
"BG","Bulgaria",74.99,1988
"BG","Bulgaria",74.81,1987
"BG","Bulgaria",75.06,1986
"BG","Bulgaria",74.46,1985
"BG","Bulgaria",74.66,1984
"BG","Bulgaria",74.48,1983
"BG","Bulgaria",74.08,1982
"BG","Bulgaria",74.43,1981
"BG","Bulgaria",73.99,1980
"BF","Burkina Faso",61.863,2018
"BF","Burkina Faso",61.43,2017
"BF","Burkina Faso",60.988,2016
"BF","Burkina Faso",60.525,2015
"BF","Burkina Faso",60.03,2014
"BF","Burkina Faso",59.492,2013
"BF","Burkina Faso",58.91,2012
"BF","Burkina Faso",58.284,2011
"BF","Burkina Faso",57.616,2010
"BF","Burkina Faso",56.909,2009
"BF","Burkina Faso",56.178,2008
"BF","Burkina Faso",55.442,2007
"BF","Burkina Faso",54.721,2006
"BF","Burkina Faso",54.04,2005
"BF","Burkina Faso",53.421,2004
"BF","Burkina Faso",52.875,2003
"BF","Burkina Faso",52.409,2002
"BF","Burkina Faso",52.023,2001
"BF","Burkina Faso",51.712,2000
"BF","Burkina Faso",51.461,1999
"BF","Burkina Faso",51.249,1998
"BF","Burkina Faso",51.06,1997
"BF","Burkina Faso",50.887,1996
"BF","Burkina Faso",50.734,1995
"BF","Burkina Faso",50.613,1994
"BF","Burkina Faso",50.534,1993
"BF","Burkina Faso",50.498,1992
"BF","Burkina Faso",50.494,1991
"BF","Burkina Faso",50.516,1990
"BF","Burkina Faso",50.559,1989
"BF","Burkina Faso",50.601,1988
"BF","Burkina Faso",50.616,1987
"BF","Burkina Faso",50.571,1986
"BF","Burkina Faso",50.418,1985
"BF","Burkina Faso",50.106,1984
"BF","Burkina Faso",49.619,1983
"BF","Burkina Faso",48.962,1982
"BF","Burkina Faso",48.154,1981
"BF","Burkina Faso",47.234,1980
"BI","Burundi",63.031,2018
"BI","Burundi",62.675,2017
"BI","Burundi",62.301,2016
"BI","Burundi",61.893,2015
"BI","Burundi",61.433,2014
"BI","Burundi",60.913,2013
"BI","Burundi",60.328,2012
"BI","Burundi",59.677,2011
"BI","Burundi",58.966,2010
"BI","Burundi",58.203,2009
"BI","Burundi",57.406,2008
"BI","Burundi",56.591,2007
"BI","Burundi",55.767,2006
"BI","Burundi",54.932,2005
"BI","Burundi",54.073,2004
"BI","Burundi",53.191,2003
"BI","Burundi",52.296,2002
"BI","Burundi",51.414,2001
"BI","Burundi",50.582,2000
"BI","Burundi",49.838,1999
"BI","Burundi",49.213,1998
"BI","Burundi",48.729,1997
"BI","Burundi",48.395,1996
"BI","Burundi",48.225,1995
"BI","Burundi",48.22,1994
"BI","Burundi",48.349,1993
