"iso2c","country","SP.DYN.LE00.MA.IN","year"
"AG","Antigua and Barbuda",66.943,1981
"AG","Antigua and Barbuda",66.609,1980
"AR","Argentina",73.082,2018
"AR","Argentina",72.924,2017
"AR","Argentina",72.768,2016
"AR","Argentina",72.614,2015
"AR","Argentina",72.46,2014
"AR","Argentina",72.306,2013
"AR","Argentina",72.151,2012
"AR","Argentina",71.995,2011
"AR","Argentina",71.837,2010
"AR","Argentina",71.676,2009
"AR","Argentina",71.513,2008
"AR","Argentina",71.347,2007
"AR","Argentina",71.179,2006
"AR","Argentina",71.008,2005
"AR","Argentina",70.835,2004
"AR","Argentina",70.661,2003
"AR","Argentina",70.484,2002
"AR","Argentina",70.307,2001
"AR","Argentina",70.128,2000
"AR","Argentina",69.948,1999
"AR","Argentina",69.768,1998
"AR","Argentina",69.586,1997
"AR","Argentina",69.402,1996
"AR","Argentina",69.212,1995
"AR","Argentina",69.014,1994
"AR","Argentina",68.804,1993
"AR","Argentina",68.586,1992
"AR","Argentina",68.361,1991
"AR","Argentina",68.138,1990
"AR","Argentina",67.924,1989
"AR","Argentina",67.726,1988
"AR","Argentina",67.545,1987
"AR","Argentina",67.379,1986
"AR","Argentina",67.219,1985
"AR","Argentina",67.053,1984
"AR","Argentina",66.871,1983
"AR","Argentina",66.664,1982
"AR","Argentina",66.431,1981
"AR","Argentina",66.173,1980
"AM","Armenia",71.215,2018
"AM","Armenia",71.115,2017
"AM","Armenia",71.022,2016
"AM","Armenia",70.921,2015
"AM","Armenia",70.797,2014
"AM","Armenia",70.639,2013
"AM","Armenia",70.446,2012
"AM","Armenia",70.222,2011
"AM","Armenia",69.989,2010
"AM","Armenia",69.776,2009
"AM","Armenia",69.602,2008
"AM","Armenia",69.475,2007
"AM","Armenia",69.386,2006
"AM","Armenia",69.312,2005
"AM","Armenia",69.214,2004
"AM","Armenia",69.06,2003
"AM","Armenia",68.824,2002
"AM","Armenia",68.501,2001
"AM","Armenia",68.086,2000
"AM","Armenia",67.579,1999
"AM","Armenia",67.015,1998
"AM","Armenia",66.433,1997
"AM","Armenia",65.868,1996
"AM","Armenia",65.37,1995
"AM","Armenia",64.983,1994
"AM","Armenia",64.732,1993
"AM","Armenia",64.627,1992
"AM","Armenia",64.67,1991
"AM","Armenia",64.86,1990
"AM","Armenia",65.18,1989
"AM","Armenia",65.586,1988
"AM","Armenia",66.03,1987
"AM","Armenia",66.476,1986
"AM","Armenia",66.88,1985
"AM","Armenia",67.203,1984
"AM","Armenia",67.436,1983
"AM","Armenia",67.576,1982
"AM","Armenia",67.626,1981
"AM","Armenia",67.606,1980
"AW","Aruba",73.628,2018
"AW","Aruba",73.488,2017
"AW","Aruba",73.348,2016
"AW","Aruba",73.208,2015
"AW","Aruba",73.069,2014
"AW","Aruba",72.93,2013
"AW","Aruba",72.792,2012
"AW","Aruba",72.654,2011
"AW","Aruba",72.517,2010
"AW","Aruba",72.377,2009
"AW","Aruba",72.235,2008
"AW","Aruba",72.093,2007
"AW","Aruba",71.952,2006
"AW","Aruba",71.816,2005
"AW","Aruba",71.688,2004
"AW","Aruba",71.572,2003
"AW","Aruba",71.469,2002
"AW","Aruba",71.382,2001
"AW","Aruba",71.312,2000
"AW","Aruba",71.259,1999
"AW","Aruba",71.219,1998
"AW","Aruba",71.19,1997
"AW","Aruba",71.168,1996
"AW","Aruba",71.148,1995
"AW","Aruba",71.126,1994
"AW","Aruba",71.098,1993
"AW","Aruba",71.062,1992
"AW","Aruba",71.018,1991
"AW","Aruba",70.969,1990
"AW","Aruba",70.924,1989
"AW","Aruba",70.886,1988
"AW","Aruba",70.851,1987
"AW","Aruba",70.814,1986
"AW","Aruba",70.757,1985
"AW","Aruba",70.66,1984
"AW","Aruba",70.51,1983
"AW","Aruba",70.301,1982
"AW","Aruba",70.036,1981
"AW","Aruba",69.726,1980
"AU","Australia",80.7,2018
"AU","Australia",80.5,2017
"AU","Australia",80.4,2016
"AU","Australia",80.4,2015
"AU","Australia",80.3,2014
"AU","Australia",80.1,2013
"AU","Australia",79.9,2012
"AU","Australia",79.7,2011
"AU","Australia",79.5,2010
"AU","Australia",79.3,2009
"AU","Australia",79.2,2008
"AU","Australia",79,2007
"AU","Australia",78.7,2006
"AU","Australia",78.5,2005
"AU","Australia",78.1,2004
"AU","Australia",77.8,2003
"AU","Australia",77.4,2002
"AU","Australia",77,2001
"AU","Australia",76.6,2000
"AU","Australia",76.2,1999
"AU","Australia",75.9,1998
"AU","Australia",75.7,1997
"AU","Australia",75.2,1996
"AU","Australia",75,1995
"AU","Australia",75,1994
"AU","Australia",75,1993
"AU","Australia",74.5,1992
"AU","Australia",74.3,1991
"AU","Australia",73.98,1990
"AU","Australia",73.66,1989
"AU","Australia",73.34,1988
"AU","Australia",73.02,1987
"AU","Australia",72.7,1986
"AU","Australia",72.4,1985
"AU","Australia",72.1,1984
"AU","Australia",71.8,1983
"AU","Australia",71.5,1982
"AU","Australia",71.2,1981
"AU","Australia",70.88,1980
"AT","Austria",79.4,2018
"AT","Austria",79.4,2017
"AT","Austria",79.3,2016
"AT","Austria",78.8,2015
"AT","Austria",79.1,2014
"AT","Austria",78.6,2013
"AT","Austria",78.4,2012
"AT","Austria",78.3,2011
"AT","Austria",77.8,2010
"AT","Austria",77.6,2009
"AT","Austria",77.7,2008
"AT","Austria",77.4,2007
"AT","Austria",77.1,2006
"AT","Austria",76.6,2005
"AT","Austria",76.4,2004
"AT","Austria",75.9,2003
"AT","Austria",75.8,2002
"AT","Austria",75.6,2001
"AT","Austria",75.2,2000
"AT","Austria",74.9,1999
"AT","Austria",74.5,1998
"AT","Austria",74.1,1997
"AT","Austria",73.7,1996
"AT","Austria",73.4,1995
"AT","Austria",73.2,1994
"AT","Austria",72.8,1993
"AT","Austria",72.5,1992
"AT","Austria",72.3,1991
"AT","Austria",72.3,1990
"AT","Austria",71.9,1989
"AT","Austria",71.9,1988
"AT","Austria",71.5,1987
"AT","Austria",71,1986
"AT","Austria",70.4,1985
"AT","Austria",70.1,1984
"AT","Austria",69.5,1983
"AT","Austria",69.4,1982
"AT","Austria",69.3,1981
"AT","Austria",69,1980
"AZ","Azerbaijan",70.345,2018
"AZ","Azerbaijan",70.128,2017
"AZ","Azerbaijan",69.858,2016
"AZ","Azerbaijan",69.543,2015
"AZ","Azerbaijan",69.199,2014
"AZ","Azerbaijan",68.84,2013
"AZ","Azerbaijan",68.482,2012
"AZ","Azerbaijan",68.126,2011
"AZ","Azerbaijan",67.772,2010
"AZ","Azerbaijan",67.408,2009
"AZ","Azerbaijan",67.024,2008
"AZ","Azerbaijan",66.615,2007
"AZ","Azerbaijan",66.183,2006
"AZ","Azerbaijan",65.737,2005
"AZ","Azerbaijan",65.291,2004
"AZ","Azerbaijan",64.855,2003
"AZ","Azerbaijan",64.435,2002
"AZ","Azerbaijan",64.032,2001
"AZ","Azerbaijan",63.625,2000
"AZ","Azerbaijan",63.184,1999
"AZ","Azerbaijan",62.698,1998
"AZ","Azerbaijan",62.172,1997
"AZ","Azerbaijan",61.629,1996
"AZ","Azerbaijan",61.124,1995
"AZ","Azerbaijan",60.725,1994
"AZ","Azerbaijan",60.476,1993
"AZ","Azerbaijan",60.398,1992
"AZ","Azerbaijan",60.478,1991
"AZ","Azerbaijan",60.676,1990
"AZ","Azerbaijan",60.925,1989
"AZ","Azerbaijan",61.149,1988
"AZ","Azerbaijan",61.291,1987
"AZ","Azerbaijan",61.329,1986
"AZ","Azerbaijan",61.26,1985
"AZ","Azerbaijan",61.107,1984
"AZ","Azerbaijan",60.919,1983
"AZ","Azerbaijan",60.738,1982
"AZ","Azerbaijan",60.579,1981
"AZ","Azerbaijan",60.45,1980
"BS","Bahamas, The",71.499,2018
"BS","Bahamas, The",71.3,2017
"BS","Bahamas, The",71.064,2016
"BS","Bahamas, The",70.802,2015
"BS","Bahamas, The",70.528,2014
"BS","Bahamas, The",70.26,2013
"BS","Bahamas, The",70.014,2012
"BS","Bahamas, The",69.799,2011
"BS","Bahamas, The",69.619,2010
"BS","Bahamas, The",69.478,2009
"BS","Bahamas, The",69.367,2008
"BS","Bahamas, The",69.275,2007
"BS","Bahamas, The",69.197,2006
"BS","Bahamas, The",69.124,2005
"BS","Bahamas, The",69.049,2004
"BS","Bahamas, The",68.964,2003
"BS","Bahamas, The",68.866,2002
"BS","Bahamas, The",68.752,2001
"BS","Bahamas, The",68.623,2000
"BS","Bahamas, The",68.485,1999
"BS","Bahamas, The",68.343,1998
"BS","Bahamas, The",68.2,1997
"BS","Bahamas, The",68.053,1996
"BS","Bahamas, The",67.897,1995
"BS","Bahamas, The",67.723,1994
"BS","Bahamas, The",67.522,1993
"BS","Bahamas, The",67.293,1992
"BS","Bahamas, The",67.037,1991
"BS","Bahamas, The",66.756,1990
"BS","Bahamas, The",66.455,1989
"BS","Bahamas, The",66.143,1988
"BS","Bahamas, The",65.833,1987
"BS","Bahamas, The",65.535,1986
"BS","Bahamas, The",65.264,1985
"BS","Bahamas, The",65.031,1984
"BS","Bahamas, The",64.84,1983
"BS","Bahamas, The",64.69,1982
"BS","Bahamas, The",64.577,1981
"BS","Bahamas, The",64.488,1980
"BH","Bahrain",76.312,2018
"BH","Bahrain",76.188,2017
"BH","Bahrain",76.063,2016
"BH","Bahrain",75.936,2015
"BH","Bahrain",75.807,2014
"BH","Bahrain",75.676,2013
"BH","Bahrain",75.542,2012
"BH","Bahrain",75.406,2011
"BH","Bahrain",75.268,2010
"BH","Bahrain",75.131,2009
"BH","Bahrain",74.994,2008
"BH","Bahrain",74.857,2007
"BH","Bahrain",74.719,2006
"BH","Bahrain",74.574,2005
"BH","Bahrain",74.42,2004
"BH","Bahrain",74.253,2003
"BH","Bahrain",74.072,2002
"BH","Bahrain",73.877,2001
"BH","Bahrain",73.669,2000
"BH","Bahrain",73.452,1999
"BH","Bahrain",73.229,1998
"BH","Bahrain",73.006,1997
"BH","Bahrain",72.782,1996
"BH","Bahrain",72.56,1995
"BH","Bahrain",72.34,1994
"BH","Bahrain",72.119,1993
"BH","Bahrain",71.895,1992
"BH","Bahrain",71.667,1991
"BH","Bahrain",71.435,1990
"BH","Bahrain",71.201,1989
"BH","Bahrain",70.963,1988
"BH","Bahrain",70.718,1987
"BH","Bahrain",70.46,1986
"BH","Bahrain",70.182,1985
"BH","Bahrain",69.878,1984
"BH","Bahrain",69.543,1983
"BH","Bahrain",69.172,1982
"BH","Bahrain",68.759,1981
"BH","Bahrain",68.305,1980
"BD","Bangladesh",70.637,2018
"BD","Bangladesh",70.409,2017
"BD","Bangladesh",70.192,2016
"BD","Bangladesh",69.978,2015
"BD","Bangladesh",69.759,2014
"BD","Bangladesh",69.526,2013
"BD","Bangladesh",69.273,2012
"BD","Bangladesh",68.996,2011
"BD","Bangladesh",68.694,2010
"BD","Bangladesh",68.37,2009
"BD","Bangladesh",68.031,2008
"BD","Bangladesh",67.679,2007
"BD","Bangladesh",67.318,2006
"BD","Bangladesh",66.949,2005
"BD","Bangladesh",66.578,2004
"BD","Bangladesh",66.203,2003
"BD","Bangladesh",65.815,2002
"BD","Bangladesh",65.408,2001
"BD","Bangladesh",64.963,2000
"BD","Bangladesh",64.456,1999
"BD","Bangladesh",63.879,1998
"BD","Bangladesh",63.231,1997
"BD","Bangladesh",62.522,1996
"BD","Bangladesh",61.769,1995
"BD","Bangladesh",61,1994
"BD","Bangladesh",60.242,1993
"BD","Bangladesh",59.519,1992
"BD","Bangladesh",58.842,1991
"BD","Bangladesh",58.215,1990
"BD","Bangladesh",57.632,1989
"BD","Bangladesh",57.076,1988
"BD","Bangladesh",56.533,1987
"BD","Bangladesh",56.001,1986
"BD","Bangladesh",55.492,1985
"BD","Bangladesh",55.022,1984
"BD","Bangladesh",54.597,1983
"BD","Bangladesh",54.204,1982
"BD","Bangladesh",53.82,1981
"BD","Bangladesh",53.377,1980
"BB","Barbados",77.682,2018
"BB","Barbados",77.562,2017
"BB","Barbados",77.452,2016
"BB","Barbados",77.351,2015
"BB","Barbados",77.252,2014
"BB","Barbados",77.151,2013
"BB","Barbados",77.045,2012
"BB","Barbados",76.931,2011
"BB","Barbados",76.811,2010
"BB","Barbados",76.692,2009
"BB","Barbados",76.576,2008
"BB","Barbados",76.463,2007
"BB","Barbados",76.35,2006
"BB","Barbados",76.23,2005
"BB","Barbados",76.094,2004
"BB","Barbados",75.934,2003
"BB","Barbados",75.745,2002
"BB","Barbados",75.526,2001
"BB","Barbados",75.274,2000
"BB","Barbados",74.988,1999
"BB","Barbados",74.676,1998
"BB","Barbados",74.348,1997
"BB","Barbados",74.013,1996
"BB","Barbados",73.687,1995
"BB","Barbados",73.384,1994
"BB","Barbados",73.111,1993
"BB","Barbados",72.871,1992
"BB","Barbados",72.665,1991
"BB","Barbados",72.489,1990
"BB","Barbados",72.339,1989
"BB","Barbados",72.199,1988
"BB","Barbados",72.052,1987
"BB","Barbados",71.885,1986
"BB","Barbados",71.678,1985
"BB","Barbados",71.414,1984
"BB","Barbados",71.089,1983
"BB","Barbados",70.706,1982
"BB","Barbados",70.268,1981
"BB","Barbados",69.787,1980
"BY","Belarus",69.2,2018
"BY","Belarus",69.3,2017
"BY","Belarus",68.9,2016
"BY","Belarus",68.6,2015
"BY","Belarus",67.8,2014
"BY","Belarus",67.3,2013
"BY","Belarus",66.6,2012
"BY","Belarus",64.7,2011
"BY","Belarus",64.6,2010
"BY","Belarus",64.7,2009
"BY","Belarus",64.7,2008
"BY","Belarus",64.5,2007
"BY","Belarus",63.6,2006
"BY","Belarus",62.9,2005
"BY","Belarus",63.2,2004
"BY","Belarus",62.7,2003
"BY","Belarus",62.3,2002
"BY","Belarus",62.8,2001
"BY","Belarus",63.4,2000
"BY","Belarus",62.2,1999
"BY","Belarus",62.7,1998
"BY","Belarus",62.9,1997
"BY","Belarus",63,1996
"BY","Belarus",62.9,1995
"BY","Belarus",63.5,1994
"BY","Belarus",63.8,1993
"BY","Belarus",64.9,1992
"BY","Belarus",65.5,1991
"BY","Belarus",66.3,1990
"BY","Belarus",66.8,1989
"BY","Belarus",67,1988
"BY","Belarus",66.6,1987
"BY","Belarus",67.33,1986
"BY","Belarus",66.7,1985
"BY","Belarus",65.849,1984
"BY","Belarus",65.671,1983
"BY","Belarus",65.557,1982
"BY","Belarus",65.526,1981
"BY","Belarus",65.583,1980
"BE","Belgium",79.4,2018
"BE","Belgium",79.2,2017
"BE","Belgium",79,2016
"BE","Belgium",78.7,2015
"BE","Belgium",78.8,2014
"BE","Belgium",78.1,2013
"BE","Belgium",77.8,2012
"BE","Belgium",78,2011
"BE","Belgium",77.5,2010
"BE","Belgium",77.4,2009
"BE","Belgium",76.9,2008
"BE","Belgium",77.1,2007
"BE","Belgium",76.6,2006
"BE","Belgium",76.2,2005
"BE","Belgium",76,2004
"BE","Belgium",75.3,2003
"BE","Belgium",75.1,2002
"BE","Belgium",74.9,2001
"BE","Belgium",74.6,2000
"BE","Belgium",74.4,1999
"BE","Belgium",74.4,1998
"BE","Belgium",74.2,1997
"BE","Belgium",73.88,1996
"BE","Belgium",73.47,1995
"BE","Belgium",73.36,1994
"BE","Belgium",72.96,1993
"BE","Belgium",73,1992
"BE","Belgium",72.88,1991
"BE","Belgium",72.73,1990
"BE","Belgium",72.34,1989
"BE","Belgium",72.2,1988
"BE","Belgium",72,1987
"BE","Belgium",71.4,1986
"BE","Belgium",71.13,1985
"BE","Belgium",71,1984
"BE","Belgium",70.63,1983
"BE","Belgium",70.61,1982
"BE","Belgium",70.29,1981
"BE","Belgium",69.89,1980
"BZ","Belize",71.579,2018
"BZ","Belize",71.533,2017
"BZ","Belize",71.495,2016
"BZ","Belize",71.424,2015
"BZ","Belize",71.274,2014
"BZ","Belize",71.014,2013
"BZ","Belize",70.637,2012
"BZ","Belize",70.152,2011
"BZ","Belize",69.594,2010
"BZ","Belize",69.011,2009
"BZ","Belize",68.461,2008
"BZ","Belize",67.985,2007
"BZ","Belize",67.602,2006
"BZ","Belize",67.303,2005
"BZ","Belize",67.061,2004
"BZ","Belize",66.838,2003
"BZ","Belize",66.616,2002
"BZ","Belize",66.401,2001
"BZ","Belize",66.225,2000
"BZ","Belize",66.131,1999
"BZ","Belize",66.153,1998
"BZ","Belize",66.308,1997
"BZ","Belize",66.587,1996
"BZ","Belize",66.972,1995
"BZ","Belize",67.431,1994
"BZ","Belize",67.914,1993
"BZ","Belize",68.373,1992
"BZ","Belize",68.774,1991
"BZ","Belize",69.089,1990
"BZ","Belize",69.298,1989
"BZ","Belize",69.41,1988
"BZ","Belize",69.434,1987
"BZ","Belize",69.371,1986
"BZ","Belize",69.226,1985
"BZ","Belize",69.01,1984
"BZ","Belize",68.74,1983
"BZ","Belize",68.435,1982
"BZ","Belize",68.11,1981
"BZ","Belize",67.781,1980
"BJ","Benin",59.914,2018
"BJ","Benin",59.633,2017
"BJ","Benin",59.361,2016
"BJ","Benin",59.1,2015
"BJ","Benin",58.853,2014
"BJ","Benin",58.615,2013
"BJ","Benin",58.379,2012
"BJ","Benin",58.135,2011
"BJ","Benin",57.869,2010
"BJ","Benin",57.559,2009
"BJ","Benin",57.199,2008
"BJ","Benin",56.788,2007
"BJ","Benin",56.334,2006
"BJ","Benin",55.85,2005
"BJ","Benin",55.352,2004
"BJ","Benin",54.866,2003
"BJ","Benin",54.415,2002
"BJ","Benin",54.016,2001
"BJ","Benin",53.701,2000
"BJ","Benin",53.499,1999
"BJ","Benin",53.403,1998
"BJ","Benin",53.389,1997
"BJ","Benin",53.425,1996
"BJ","Benin",53.455,1995
"BJ","Benin",53.41,1994
"BJ","Benin",53.238,1993
"BJ","Benin",52.905,1992
"BJ","Benin",52.402,1991
"BJ","Benin",51.732,1990
"BJ","Benin",50.919,1989
"BJ","Benin",50.024,1988
"BJ","Benin",49.105,1987
"BJ","Benin",48.202,1986
"BJ","Benin",47.356,1985
"BJ","Benin",46.599,1984
"BJ","Benin",45.935,1983
"BJ","Benin",45.359,1982
"BJ","Benin",44.872,1981
"BJ","Benin",44.459,1980
"BM","Bermuda",77.92,2018
"BM","Bermuda",77.72,2017
"BM","Bermuda",77.51,2016
"BM","Bermuda",77.3,2015
"BM","Bermuda",77.09,2014
"BM","Bermuda",76.87,2013
"BM","Bermuda",77.99,2012
"BM","Bermuda",77.46,2011
"BM","Bermuda",76.63,2010
"BM","Bermuda",76.806,2009
"BM","Bermuda",76.7,2008
"BM","Bermuda",76.3,2007
"BM","Bermuda",76.4,2006
"BM","Bermuda",76.1,2005
"BM","Bermuda",75.9,2004
"BM","Bermuda",75.7,2003
"BM","Bermuda",75.6,2002
"BM","Bermuda",75.3,2001
"BM","Bermuda",75.3,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",70.01,1991
"BM","Bermuda",NA,1990
"BM","Bermuda",NA,1989
"BM","Bermuda",NA,1988
"BM","Bermuda",NA,1987
"BM","Bermuda",NA,1986
"BM","Bermuda",NA,1985
"BM","Bermuda",NA,1984
"BM","Bermuda",NA,1983
"BM","Bermuda",NA,1982
"BM","Bermuda",NA,1981
"BM","Bermuda",68.69,1980
"BT","Bhutan",71.123,2018
"BT","Bhutan",70.822,2017
"BT","Bhutan",70.503,2016
"BT","Bhutan",70.164,2015
"BT","Bhutan",69.809,2014
"BT","Bhutan",69.436,2013
"BT","Bhutan",69.042,2012
"BT","Bhutan",68.619,2011
"BT","Bhutan",68.157,2010
"BT","Bhutan",67.645,2009
"BT","Bhutan",67.075,2008
"BT","Bhutan",66.445,2007
"BT","Bhutan",65.754,2006
"BT","Bhutan",65.002,2005
"BT","Bhutan",64.192,2004
"BT","Bhutan",63.335,2003
"BT","Bhutan",62.448,2002
"BT","Bhutan",61.542,2001
"BT","Bhutan",60.635,2000
"BT","Bhutan",59.742,1999
"BT","Bhutan",58.869,1998
"BT","Bhutan",58.022,1997
"BT","Bhutan",57.205,1996
"BT","Bhutan",56.414,1995
"BT","Bhutan",55.643,1994
"BT","Bhutan",54.88,1993
"BT","Bhutan",54.115,1992
"BT","Bhutan",53.347,1991
"BT","Bhutan",52.574,1990
"BT","Bhutan",51.803,1989
"BT","Bhutan",51.038,1988
"BT","Bhutan",50.284,1987
"BT","Bhutan",49.539,1986
"BT","Bhutan",48.798,1985
"BT","Bhutan",48.053,1984
"BT","Bhutan",47.3,1983
"BT","Bhutan",46.539,1982
"BT","Bhutan",45.775,1981
"BT","Bhutan",45.02,1980
"BO","Bolivia",68.434,2018
"BO","Bolivia",68.173,2017
"BO","Bolivia",67.898,2016
"BO","Bolivia",67.6,2015
"BO","Bolivia",67.271,2014
"BO","Bolivia",66.907,2013
"BO","Bolivia",66.509,2012
"BO","Bolivia",66.078,2011
"BO","Bolivia",65.619,2010
"BO","Bolivia",65.142,2009
"BO","Bolivia",64.656,2008
"BO","Bolivia",64.168,2007
"BO","Bolivia",63.68,2006
"BO","Bolivia",63.192,2005
"BO","Bolivia",62.7,2004
"BO","Bolivia",62.197,2003
"BO","Bolivia",61.678,2002
"BO","Bolivia",61.142,2001
"BO","Bolivia",60.588,2000
"BO","Bolivia",60.016,1999
"BO","Bolivia",59.429,1998
"BO","Bolivia",58.831,1997
"BO","Bolivia",58.227,1996
"BO","Bolivia",57.619,1995
"BO","Bolivia",57.009,1994
"BO","Bolivia",56.402,1993
"BO","Bolivia",55.798,1992
"BO","Bolivia",55.2,1991
"BO","Bolivia",54.609,1990
"BO","Bolivia",54.027,1989
"BO","Bolivia",53.45,1988
"BO","Bolivia",52.88,1987
"BO","Bolivia",52.316,1986
"BO","Bolivia",51.758,1985
"BO","Bolivia",51.207,1984
"BO","Bolivia",50.663,1983
"BO","Bolivia",50.127,1982
"BO","Bolivia",49.599,1981
"BO","Bolivia",49.078,1980
"BA","Bosnia and Herzegovina",74.752,2018
"BA","Bosnia and Herzegovina",74.622,2017
"BA","Bosnia and Herzegovina",74.499,2016
"BA","Bosnia and Herzegovina",74.376,2015
"BA","Bosnia and Herzegovina",74.24,2014
"BA","Bosnia and Herzegovina",74.084,2013
"BA","Bosnia and Herzegovina",73.903,2012
"BA","Bosnia and Herzegovina",73.699,2011
"BA","Bosnia and Herzegovina",73.479,2010
"BA","Bosnia and Herzegovina",73.252,2009
"BA","Bosnia and Herzegovina",73.03,2008
"BA","Bosnia and Herzegovina",72.821,2007
"BA","Bosnia and Herzegovina",72.628,2006
"BA","Bosnia and Herzegovina",72.459,2005
"BA","Bosnia and Herzegovina",72.323,2004
"BA","Bosnia and Herzegovina",72.21,2003
"BA","Bosnia and Herzegovina",72.1,2002
"BA","Bosnia and Herzegovina",71.967,2001
