"iso2c","country","SE.ADT.LITR.MA.ZS","year"
"AR","Argentina",NA,1985
"AR","Argentina",NA,1984
"AR","Argentina",NA,1983
"AR","Argentina",NA,1982
"AR","Argentina",NA,1981
"AR","Argentina",94.26339,1980
"AM","Armenia",NA,2018
"AM","Armenia",99.8055,2017
"AM","Armenia",NA,2016
"AM","Armenia",NA,2015
"AM","Armenia",NA,2014
"AM","Armenia",NA,2013
"AM","Armenia",NA,2012
"AM","Armenia",99.80608,2011
"AM","Armenia",NA,2010
"AM","Armenia",NA,2009
"AM","Armenia",NA,2008
"AM","Armenia",NA,2007
"AM","Armenia",NA,2006
"AM","Armenia",NA,2005
"AM","Armenia",NA,2004
"AM","Armenia",NA,2003
"AM","Armenia",NA,2002
"AM","Armenia",99.67223,2001
"AM","Armenia",NA,2000
"AM","Armenia",NA,1999
"AM","Armenia",NA,1998
"AM","Armenia",NA,1997
"AM","Armenia",NA,1996
"AM","Armenia",NA,1995
"AM","Armenia",NA,1994
"AM","Armenia",NA,1993
"AM","Armenia",NA,1992
"AM","Armenia",NA,1991
"AM","Armenia",NA,1990
"AM","Armenia",99.40385,1989
"AM","Armenia",NA,1988
"AM","Armenia",NA,1987
"AM","Armenia",NA,1986
"AM","Armenia",NA,1985
"AM","Armenia",NA,1984
"AM","Armenia",NA,1983
"AM","Armenia",NA,1982
"AM","Armenia",NA,1981
"AM","Armenia",NA,1980
"AW","Aruba",97.80013,2018
"AW","Aruba",NA,2017
"AW","Aruba",NA,2016
"AW","Aruba",NA,2015
"AW","Aruba",NA,2014
"AW","Aruba",NA,2013
"AW","Aruba",NA,2012
"AW","Aruba",NA,2011
"AW","Aruba",96.94053,2010
"AW","Aruba",NA,2009
"AW","Aruba",NA,2008
"AW","Aruba",NA,2007
"AW","Aruba",NA,2006
"AW","Aruba",NA,2005
"AW","Aruba",NA,2004
"AW","Aruba",NA,2003
"AW","Aruba",NA,2002
"AW","Aruba",NA,2001
"AW","Aruba",97.5374,2000
"AW","Aruba",NA,1999
"AW","Aruba",NA,1998
"AW","Aruba",NA,1997
"AW","Aruba",NA,1996
"AW","Aruba",NA,1995
"AW","Aruba",NA,1994
"AW","Aruba",NA,1993
"AW","Aruba",NA,1992
"AW","Aruba",NA,1991
"AW","Aruba",NA,1990
"AW","Aruba",NA,1989
"AW","Aruba",NA,1988
"AW","Aruba",NA,1987
"AW","Aruba",NA,1986
"AW","Aruba",NA,1985
"AW","Aruba",NA,1984
"AW","Aruba",NA,1983
"AW","Aruba",NA,1982
"AW","Aruba",NA,1981
"AW","Aruba",NA,1980
"AU","Australia",NA,2018
"AU","Australia",NA,2017
"AU","Australia",NA,2016
"AU","Australia",NA,2015
"AU","Australia",NA,2014
"AU","Australia",NA,2013
"AU","Australia",NA,2012
"AU","Australia",NA,2011
"AU","Australia",NA,2010
"AU","Australia",NA,2009
"AU","Australia",NA,2008
"AU","Australia",NA,2007
"AU","Australia",NA,2006
"AU","Australia",NA,2005
"AU","Australia",NA,2004
"AU","Australia",NA,2003
"AU","Australia",NA,2002
"AU","Australia",NA,2001
"AU","Australia",NA,2000
"AU","Australia",NA,1999
"AU","Australia",NA,1998
"AU","Australia",NA,1997
"AU","Australia",NA,1996
"AU","Australia",NA,1995
"AU","Australia",NA,1994
"AU","Australia",NA,1993
"AU","Australia",NA,1992
"AU","Australia",NA,1991
"AU","Australia",NA,1990
"AU","Australia",NA,1989
"AU","Australia",NA,1988
"AU","Australia",NA,1987
"AU","Australia",NA,1986
"AU","Australia",NA,1985
"AU","Australia",NA,1984
"AU","Australia",NA,1983
"AU","Australia",NA,1982
"AU","Australia",NA,1981
"AU","Australia",NA,1980
"AT","Austria",NA,2018
"AT","Austria",NA,2017
"AT","Austria",NA,2016
"AT","Austria",NA,2015
"AT","Austria",NA,2014
"AT","Austria",NA,2013
"AT","Austria",NA,2012
"AT","Austria",NA,2011
"AT","Austria",NA,2010
"AT","Austria",NA,2009
"AT","Austria",NA,2008
"AT","Austria",NA,2007
"AT","Austria",NA,2006
"AT","Austria",NA,2005
"AT","Austria",NA,2004
"AT","Austria",NA,2003
"AT","Austria",NA,2002
"AT","Austria",NA,2001
"AT","Austria",NA,2000
"AT","Austria",NA,1999
"AT","Austria",NA,1998
"AT","Austria",NA,1997
"AT","Austria",NA,1996
"AT","Austria",NA,1995
"AT","Austria",NA,1994
"AT","Austria",NA,1993
"AT","Austria",NA,1992
"AT","Austria",NA,1991
"AT","Austria",NA,1990
"AT","Austria",NA,1989
"AT","Austria",NA,1988
"AT","Austria",NA,1987
"AT","Austria",NA,1986
"AT","Austria",NA,1985
"AT","Austria",NA,1984
"AT","Austria",NA,1983
"AT","Austria",NA,1982
"AT","Austria",NA,1981
"AT","Austria",NA,1980
"AZ","Azerbaijan",NA,2018
"AZ","Azerbaijan",99.86375,2017
"AZ","Azerbaijan",99.86405,2016
"AZ","Azerbaijan",99.86263,2015
"AZ","Azerbaijan",99.86201,2014
"AZ","Azerbaijan",99.86592,2013
"AZ","Azerbaijan",99.85285,2012
"AZ","Azerbaijan",99.85666,2011
"AZ","Azerbaijan",99.85444,2010
"AZ","Azerbaijan",99.84267,2009
"AZ","Azerbaijan",NA,2008
"AZ","Azerbaijan",99.824,2007
"AZ","Azerbaijan",NA,2006
"AZ","Azerbaijan",NA,2005
"AZ","Azerbaijan",NA,2004
"AZ","Azerbaijan",NA,2003
"AZ","Azerbaijan",NA,2002
"AZ","Azerbaijan",NA,2001
"AZ","Azerbaijan",NA,2000
"AZ","Azerbaijan",99.47242,1999
"AZ","Azerbaijan",NA,1998
"AZ","Azerbaijan",NA,1997
"AZ","Azerbaijan",NA,1996
"AZ","Azerbaijan",NA,1995
"AZ","Azerbaijan",NA,1994
"AZ","Azerbaijan",NA,1993
"AZ","Azerbaijan",NA,1992
"AZ","Azerbaijan",NA,1991
"AZ","Azerbaijan",NA,1990
"AZ","Azerbaijan",NA,1989
"AZ","Azerbaijan",NA,1988
"AZ","Azerbaijan",NA,1987
"AZ","Azerbaijan",NA,1986
"AZ","Azerbaijan",NA,1985
"AZ","Azerbaijan",NA,1984
"AZ","Azerbaijan",NA,1983
"AZ","Azerbaijan",NA,1982
"AZ","Azerbaijan",NA,1981
"AZ","Azerbaijan",NA,1980
"BS","Bahamas, The",NA,2018
"BS","Bahamas, The",NA,2017
"BS","Bahamas, The",NA,2016
"BS","Bahamas, The",NA,2015
"BS","Bahamas, The",NA,2014
"BS","Bahamas, The",NA,2013
"BS","Bahamas, The",NA,2012
"BS","Bahamas, The",NA,2011
"BS","Bahamas, The",NA,2010
"BS","Bahamas, The",NA,2009
"BS","Bahamas, The",NA,2008
"BS","Bahamas, The",NA,2007
"BS","Bahamas, The",NA,2006
"BS","Bahamas, The",NA,2005
"BS","Bahamas, The",NA,2004
"BS","Bahamas, The",NA,2003
"BS","Bahamas, The",NA,2002
"BS","Bahamas, The",NA,2001
"BS","Bahamas, The",NA,2000
"BS","Bahamas, The",NA,1999
"BS","Bahamas, The",NA,1998
"BS","Bahamas, The",NA,1997
"BS","Bahamas, The",NA,1996
"BS","Bahamas, The",NA,1995
"BS","Bahamas, The",NA,1994
"BS","Bahamas, The",NA,1993
"BS","Bahamas, The",NA,1992
"BS","Bahamas, The",NA,1991
"BS","Bahamas, The",NA,1990
"BS","Bahamas, The",NA,1989
"BS","Bahamas, The",NA,1988
"BS","Bahamas, The",NA,1987
"BS","Bahamas, The",NA,1986
"BS","Bahamas, The",NA,1985
"BS","Bahamas, The",NA,1984
"BS","Bahamas, The",NA,1983
"BS","Bahamas, The",NA,1982
"BS","Bahamas, The",NA,1981
"BS","Bahamas, The",NA,1980
"BH","Bahrain",98.76317,2018
"BH","Bahrain",98.76733,2017
"BH","Bahrain",98.55192,2016
"BH","Bahrain",NA,2015
"BH","Bahrain",NA,2014
"BH","Bahrain",NA,2013
"BH","Bahrain",NA,2012
"BH","Bahrain",NA,2011
"BH","Bahrain",92.14544,2010
"BH","Bahrain",NA,2009
"BH","Bahrain",NA,2008
"BH","Bahrain",NA,2007
"BH","Bahrain",NA,2006
"BH","Bahrain",NA,2005
"BH","Bahrain",NA,2004
"BH","Bahrain",NA,2003
"BH","Bahrain",NA,2002
"BH","Bahrain",88.55411,2001
"BH","Bahrain",NA,2000
"BH","Bahrain",NA,1999
"BH","Bahrain",NA,1998
"BH","Bahrain",NA,1997
"BH","Bahrain",NA,1996
"BH","Bahrain",NA,1995
"BH","Bahrain",NA,1994
"BH","Bahrain",NA,1993
"BH","Bahrain",NA,1992
"BH","Bahrain",88.53737,1991
"BH","Bahrain",NA,1990
"BH","Bahrain",NA,1989
"BH","Bahrain",NA,1988
"BH","Bahrain",NA,1987
"BH","Bahrain",NA,1986
"BH","Bahrain",NA,1985
"BH","Bahrain",NA,1984
"BH","Bahrain",NA,1983
"BH","Bahrain",NA,1982
"BH","Bahrain",76.51837,1981
"BH","Bahrain",NA,1980
"BD","Bangladesh",76.66926,2018
"BD","Bangladesh",75.70236,2017
"BD","Bangladesh",75.61885,2016
"BD","Bangladesh",68.05536,2015
"BD","Bangladesh",64.36509,2014
"BD","Bangladesh",64.21377,2013
"BD","Bangladesh",61.54287,2012
"BD","Bangladesh",62.48306,2011
"BD","Bangladesh",NA,2010
"BD","Bangladesh",NA,2009
"BD","Bangladesh",NA,2008
"BD","Bangladesh",49.83233,2007
"BD","Bangladesh",NA,2006
"BD","Bangladesh",NA,2005
"BD","Bangladesh",NA,2004
"BD","Bangladesh",NA,2003
"BD","Bangladesh",NA,2002
"BD","Bangladesh",53.89609,2001
"BD","Bangladesh",NA,2000
"BD","Bangladesh",NA,1999
"BD","Bangladesh",NA,1998
"BD","Bangladesh",NA,1997
"BD","Bangladesh",NA,1996
"BD","Bangladesh",NA,1995
"BD","Bangladesh",NA,1994
"BD","Bangladesh",NA,1993
"BD","Bangladesh",NA,1992
"BD","Bangladesh",44.31428,1991
"BD","Bangladesh",NA,1990
"BD","Bangladesh",NA,1989
"BD","Bangladesh",NA,1988
"BD","Bangladesh",NA,1987
"BD","Bangladesh",NA,1986
"BD","Bangladesh",NA,1985
"BD","Bangladesh",NA,1984
"BD","Bangladesh",NA,1983
"BD","Bangladesh",NA,1982
"BD","Bangladesh",39.7323,1981
"BD","Bangladesh",NA,1980
"BB","Barbados",NA,2018
"BB","Barbados",NA,2017
"BB","Barbados",NA,2016
"BB","Barbados",NA,2015
"BB","Barbados",99.6,2014
"BB","Barbados",NA,2013
"BB","Barbados",NA,2012
"BB","Barbados",NA,2011
"BB","Barbados",NA,2010
"BB","Barbados",NA,2009
"BB","Barbados",NA,2008
"BB","Barbados",NA,2007
"BB","Barbados",NA,2006
"BB","Barbados",NA,2005
"BB","Barbados",99.6,2004
"BB","Barbados",NA,2003
"BB","Barbados",NA,2002
"BB","Barbados",NA,2001
"BB","Barbados",NA,2000
"BB","Barbados",NA,1999
"BB","Barbados",NA,1998
"BB","Barbados",NA,1997
"BB","Barbados",NA,1996
"BB","Barbados",NA,1995
"BB","Barbados",99.6,1994
"BB","Barbados",NA,1993
"BB","Barbados",NA,1992
"BB","Barbados",NA,1991
"BB","Barbados",NA,1990
"BB","Barbados",NA,1989
"BB","Barbados",NA,1988
"BB","Barbados",NA,1987
"BB","Barbados",NA,1986
"BB","Barbados",NA,1985
"BB","Barbados",99.6,1984
"BB","Barbados",NA,1983
"BB","Barbados",NA,1982
"BB","Barbados",NA,1981
"BB","Barbados",NA,1980
"BY","Belarus",99.79398,2018
"BY","Belarus",NA,2017
"BY","Belarus",NA,2016
"BY","Belarus",NA,2015
"BY","Belarus",NA,2014
"BY","Belarus",NA,2013
"BY","Belarus",NA,2012
"BY","Belarus",NA,2011
"BY","Belarus",NA,2010
"BY","Belarus",99.76369,2009
"BY","Belarus",NA,2008
"BY","Belarus",NA,2007
"BY","Belarus",NA,2006
"BY","Belarus",NA,2005
"BY","Belarus",NA,2004
"BY","Belarus",NA,2003
"BY","Belarus",NA,2002
"BY","Belarus",NA,2001
"BY","Belarus",NA,2000
"BY","Belarus",99.79211,1999
"BY","Belarus",NA,1998
"BY","Belarus",NA,1997
"BY","Belarus",NA,1996
"BY","Belarus",NA,1995
"BY","Belarus",NA,1994
"BY","Belarus",NA,1993
"BY","Belarus",NA,1992
"BY","Belarus",NA,1991
"BY","Belarus",NA,1990
"BY","Belarus",99.38418,1989
"BY","Belarus",NA,1988
"BY","Belarus",NA,1987
"BY","Belarus",NA,1986
"BY","Belarus",NA,1985
"BY","Belarus",NA,1984
"BY","Belarus",NA,1983
"BY","Belarus",NA,1982
"BY","Belarus",NA,1981
"BY","Belarus",NA,1980
"BE","Belgium",NA,2018
"BE","Belgium",NA,2017
"BE","Belgium",NA,2016
"BE","Belgium",NA,2015
"BE","Belgium",NA,2014
"BE","Belgium",NA,2013
"BE","Belgium",NA,2012
"BE","Belgium",NA,2011
"BE","Belgium",NA,2010
"BE","Belgium",NA,2009
"BE","Belgium",NA,2008
"BE","Belgium",NA,2007
"BE","Belgium",NA,2006
"BE","Belgium",NA,2005
"BE","Belgium",NA,2004
"BE","Belgium",NA,2003
"BE","Belgium",NA,2002
"BE","Belgium",NA,2001
"BE","Belgium",NA,2000
"BE","Belgium",NA,1999
"BE","Belgium",NA,1998
"BE","Belgium",NA,1997
"BE","Belgium",NA,1996
"BE","Belgium",NA,1995
"BE","Belgium",NA,1994
"BE","Belgium",NA,1993
"BE","Belgium",NA,1992
"BE","Belgium",NA,1991
"BE","Belgium",NA,1990
"BE","Belgium",NA,1989
"BE","Belgium",NA,1988
"BE","Belgium",NA,1987
"BE","Belgium",NA,1986
"BE","Belgium",NA,1985
"BE","Belgium",NA,1984
"BE","Belgium",NA,1983
"BE","Belgium",NA,1982
"BE","Belgium",NA,1981
"BE","Belgium",NA,1980
"BZ","Belize",NA,2018
"BZ","Belize",NA,2017
"BZ","Belize",NA,2016
"BZ","Belize",NA,2015
"BZ","Belize",NA,2014
"BZ","Belize",NA,2013
"BZ","Belize",NA,2012
"BZ","Belize",NA,2011
"BZ","Belize",NA,2010
"BZ","Belize",NA,2009
"BZ","Belize",NA,2008
"BZ","Belize",NA,2007
"BZ","Belize",NA,2006
"BZ","Belize",NA,2005
"BZ","Belize",NA,2004
"BZ","Belize",NA,2003
"BZ","Belize",NA,2002
"BZ","Belize",NA,2001
"BZ","Belize",NA,2000
"BZ","Belize",NA,1999
"BZ","Belize",NA,1998
"BZ","Belize",NA,1997
"BZ","Belize",NA,1996
"BZ","Belize",NA,1995
"BZ","Belize",NA,1994
"BZ","Belize",NA,1993
"BZ","Belize",NA,1992
"BZ","Belize",70.26877,1991
"BZ","Belize",NA,1990
"BZ","Belize",NA,1989
"BZ","Belize",NA,1988
"BZ","Belize",NA,1987
"BZ","Belize",NA,1986
"BZ","Belize",NA,1985
"BZ","Belize",NA,1984
"BZ","Belize",NA,1983
"BZ","Belize",NA,1982
"BZ","Belize",NA,1981
"BZ","Belize",NA,1980
"BJ","Benin",53.97703,2018
"BJ","Benin",NA,2017
"BJ","Benin",NA,2016
"BJ","Benin",NA,2015
"BJ","Benin",NA,2014
"BJ","Benin",NA,2013
"BJ","Benin",44.96026,2012
"BJ","Benin",NA,2011
"BJ","Benin",NA,2010
"BJ","Benin",NA,2009
"BJ","Benin",NA,2008
"BJ","Benin",NA,2007
"BJ","Benin",40.61617,2006
"BJ","Benin",NA,2005
"BJ","Benin",NA,2004
"BJ","Benin",NA,2003
"BJ","Benin",47.86596,2002
"BJ","Benin",NA,2001
"BJ","Benin",NA,2000
"BJ","Benin",NA,1999
"BJ","Benin",NA,1998
"BJ","Benin",NA,1997
"BJ","Benin",NA,1996
"BJ","Benin",NA,1995
"BJ","Benin",NA,1994
"BJ","Benin",NA,1993
"BJ","Benin",39.90334,1992
"BJ","Benin",NA,1991
"BJ","Benin",NA,1990
"BJ","Benin",NA,1989
"BJ","Benin",NA,1988
"BJ","Benin",NA,1987
"BJ","Benin",NA,1986
"BJ","Benin",NA,1985
"BJ","Benin",NA,1984
"BJ","Benin",NA,1983
"BJ","Benin",NA,1982
"BJ","Benin",NA,1981
"BJ","Benin",NA,1980
"BM","Bermuda",NA,2018
"BM","Bermuda",NA,2017
"BM","Bermuda",NA,2016
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",NA,2012
"BM","Bermuda",NA,2011
"BM","Bermuda",NA,2010
"BM","Bermuda",NA,2009
"BM","Bermuda",NA,2008
"BM","Bermuda",NA,2007
"BM","Bermuda",NA,2006
"BM","Bermuda",NA,2005
"BM","Bermuda",NA,2004
"BM","Bermuda",NA,2003
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",NA,1991
"BM","Bermuda",NA,1990
"BM","Bermuda",NA,1989
"BM","Bermuda",NA,1988
"BM","Bermuda",NA,1987
"BM","Bermuda",NA,1986
"BM","Bermuda",NA,1985
"BM","Bermuda",NA,1984
"BM","Bermuda",NA,1983
"BM","Bermuda",NA,1982
"BM","Bermuda",NA,1981
"BM","Bermuda",NA,1980
"BT","Bhutan",NA,2018
"BT","Bhutan",75.01985,2017
"BT","Bhutan",NA,2016
"BT","Bhutan",NA,2015
"BT","Bhutan",NA,2014
"BT","Bhutan",NA,2013
"BT","Bhutan",66.00306,2012
"BT","Bhutan",NA,2011
"BT","Bhutan",NA,2010
"BT","Bhutan",NA,2009
"BT","Bhutan",NA,2008
"BT","Bhutan",NA,2007
"BT","Bhutan",NA,2006
"BT","Bhutan",65.04778,2005
"BT","Bhutan",NA,2004
"BT","Bhutan",NA,2003
"BT","Bhutan",NA,2002
"BT","Bhutan",NA,2001
"BT","Bhutan",NA,2000
"BT","Bhutan",NA,1999
"BT","Bhutan",NA,1998
"BT","Bhutan",NA,1997
"BT","Bhutan",NA,1996
"BT","Bhutan",NA,1995
"BT","Bhutan",NA,1994
"BT","Bhutan",NA,1993
"BT","Bhutan",NA,1992
"BT","Bhutan",NA,1991
"BT","Bhutan",NA,1990
"BT","Bhutan",NA,1989
"BT","Bhutan",NA,1988
"BT","Bhutan",NA,1987
"BT","Bhutan",NA,1986
"BT","Bhutan",NA,1985
"BT","Bhutan",NA,1984
"BT","Bhutan",NA,1983
"BT","Bhutan",NA,1982
"BT","Bhutan",NA,1981
"BT","Bhutan",NA,1980
"BO","Bolivia",NA,2018
"BO","Bolivia",NA,2017
"BO","Bolivia",NA,2016
"BO","Bolivia",96.52275,2015
"BO","Bolivia",NA,2014
"BO","Bolivia",NA,2013
"BO","Bolivia",97.10705,2012
"BO","Bolivia",96.60105,2011
"BO","Bolivia",NA,2010
"BO","Bolivia",95.80364,2009
"BO","Bolivia",94.95543,2008
"BO","Bolivia",96.03626,2007
"BO","Bolivia",NA,2006
"BO","Bolivia",NA,2005
"BO","Bolivia",NA,2004
"BO","Bolivia",NA,2003
"BO","Bolivia",NA,2002
"BO","Bolivia",93.05747,2001
"BO","Bolivia",NA,2000
"BO","Bolivia",NA,1999
"BO","Bolivia",NA,1998
"BO","Bolivia",NA,1997
"BO","Bolivia",NA,1996
"BO","Bolivia",NA,1995
"BO","Bolivia",NA,1994
"BO","Bolivia",NA,1993
"BO","Bolivia",88.15559,1992
"BO","Bolivia",NA,1991
"BO","Bolivia",NA,1990
"BO","Bolivia",NA,1989
"BO","Bolivia",NA,1988
"BO","Bolivia",NA,1987
"BO","Bolivia",NA,1986
"BO","Bolivia",NA,1985
"BO","Bolivia",NA,1984
"BO","Bolivia",NA,1983
"BO","Bolivia",NA,1982
"BO","Bolivia",NA,1981
"BO","Bolivia",NA,1980
"BA","Bosnia and Herzegovina",NA,2018
"BA","Bosnia and Herzegovina",NA,2017
"BA","Bosnia and Herzegovina",NA,2016
"BA","Bosnia and Herzegovina",NA,2015
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",99.17628,2013
"BA","Bosnia and Herzegovina",NA,2012
"BA","Bosnia and Herzegovina",99.54133,2011
"BA","Bosnia and Herzegovina",NA,2010
"BA","Bosnia and Herzegovina",NA,2009
"BA","Bosnia and Herzegovina",NA,2008
"BA","Bosnia and Herzegovina",NA,2007
"BA","Bosnia and Herzegovina",NA,2006
"BA","Bosnia and Herzegovina",NA,2005
"BA","Bosnia and Herzegovina",NA,2004
"BA","Bosnia and Herzegovina",NA,2003
"BA","Bosnia and Herzegovina",NA,2002
"BA","Bosnia and Herzegovina",NA,2001
"BA","Bosnia and Herzegovina",99.03371,2000
"BA","Bosnia and Herzegovina",NA,1999
"BA","Bosnia and Herzegovina",NA,1998
"BA","Bosnia and Herzegovina",NA,1997
"BA","Bosnia and Herzegovina",NA,1996
"BA","Bosnia and Herzegovina",NA,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",96.30542,1991
"BA","Bosnia and Herzegovina",NA,1990
"BA","Bosnia and Herzegovina",NA,1989
"BA","Bosnia and Herzegovina",NA,1988
"BA","Bosnia and Herzegovina",NA,1987
"BA","Bosnia and Herzegovina",NA,1986
"BA","Bosnia and Herzegovina",NA,1985
"BA","Bosnia and Herzegovina",NA,1984
"BA","Bosnia and Herzegovina",NA,1983
"BA","Bosnia and Herzegovina",NA,1982
"BA","Bosnia and Herzegovina",NA,1981
"BA","Bosnia and Herzegovina",NA,1980
"BW","Botswana",NA,2018
"BW","Botswana",NA,2017
"BW","Botswana",NA,2016
"BW","Botswana",NA,2015
"BW","Botswana",NA,2014
"BW","Botswana",86.12214,2013
"BW","Botswana",NA,2012
"BW","Botswana",NA,2011
"BW","Botswana",NA,2010
"BW","Botswana",NA,2009
"BW","Botswana",NA,2008
"BW","Botswana",NA,2007
"BW","Botswana",NA,2006
"BW","Botswana",NA,2005
"BW","Botswana",NA,2004
"BW","Botswana",80.43011,2003
"BW","Botswana",NA,2002
"BW","Botswana",NA,2001
"BW","Botswana",NA,2000
"BW","Botswana",NA,1999
"BW","Botswana",NA,1998
"BW","Botswana",NA,1997
"BW","Botswana",NA,1996
"BW","Botswana",NA,1995
"BW","Botswana",NA,1994
"BW","Botswana",NA,1993
"BW","Botswana",NA,1992
"BW","Botswana",65.38694,1991
"BW","Botswana",NA,1990
"BW","Botswana",NA,1989
"BW","Botswana",NA,1988
"BW","Botswana",NA,1987
"BW","Botswana",NA,1986
"BW","Botswana",NA,1985
"BW","Botswana",NA,1984
"BW","Botswana",NA,1983
"BW","Botswana",NA,1982
"BW","Botswana",NA,1981
"BW","Botswana",NA,1980
"BR","Brazil",93.00904,2018
"BR","Brazil",92.89153,2017
"BR","Brazil",92.57516,2016
"BR","Brazil",91.72516,2015
"BR","Brazil",91.36677,2014
"BR","Brazil",91.17796,2013
"BR","Brazil",91.02567,2012
"BR","Brazil",91.16898,2011
"BR","Brazil",90.05618,2010
"BR","Brazil",90.17484,2009
"BR","Brazil",89.83787,2008
"BR","Brazil",89.77214,2007
"BR","Brazil",89.35324,2006
"BR","Brazil",NA,2005
"BR","Brazil",88.40946,2004
"BR","Brazil",NA,2003
"BR","Brazil",NA,2002
"BR","Brazil",NA,2001
"BR","Brazil",86.22798,2000
"BR","Brazil",NA,1999
"BR","Brazil",NA,1998
"BR","Brazil",NA,1997
"BR","Brazil",NA,1996
"BR","Brazil",NA,1995
"BR","Brazil",NA,1994
"BR","Brazil",NA,1993
"BR","Brazil",NA,1992
"BR","Brazil",NA,1991
"BR","Brazil",NA,1990
"BR","Brazil",NA,1989
"BR","Brazil",NA,1988
"BR","Brazil",NA,1987
"BR","Brazil",NA,1986
"BR","Brazil",NA,1985
"BR","Brazil",NA,1984
"BR","Brazil",NA,1983
"BR","Brazil",NA,1982
"BR","Brazil",NA,1981
"BR","Brazil",76.37736,1980
"VG","British Virgin Islands",NA,2018
"VG","British Virgin Islands",NA,2017
"VG","British Virgin Islands",NA,2016
"VG","British Virgin Islands",NA,2015
"VG","British Virgin Islands",NA,2014
"VG","British Virgin Islands",NA,2013
"VG","British Virgin Islands",NA,2012
"VG","British Virgin Islands",NA,2011
"VG","British Virgin Islands",NA,2010
"VG","British Virgin Islands",NA,2009
"VG","British Virgin Islands",NA,2008
"VG","British Virgin Islands",NA,2007
"VG","British Virgin Islands",NA,2006
"VG","British Virgin Islands",NA,2005
"VG","British Virgin Islands",NA,2004
"VG","British Virgin Islands",NA,2003
"VG","British Virgin Islands",NA,2002
"VG","British Virgin Islands",NA,2001
"VG","British Virgin Islands",NA,2000
"VG","British Virgin Islands",NA,1999
"VG","British Virgin Islands",NA,1998
"VG","British Virgin Islands",NA,1997
"VG","British Virgin Islands",NA,1996
"VG","British Virgin Islands",NA,1995
"VG","British Virgin Islands",NA,1994
"VG","British Virgin Islands",NA,1993
"VG","British Virgin Islands",NA,1992
"VG","British Virgin Islands",NA,1991
"VG","British Virgin Islands",NA,1990
"VG","British Virgin Islands",NA,1989
"VG","British Virgin Islands",NA,1988
"VG","British Virgin Islands",NA,1987
"VG","British Virgin Islands",NA,1986
"VG","British Virgin Islands",NA,1985
