"iso2c","country","SE.ADT.LITR.FE.ZS","year"
"BY","Belarus",NA,2000
"BY","Belarus",99.41972,1999
"BY","Belarus",NA,1998
"BY","Belarus",NA,1997
"BY","Belarus",NA,1996
"BY","Belarus",NA,1995
"BY","Belarus",NA,1994
"BY","Belarus",NA,1993
"BY","Belarus",NA,1992
"BY","Belarus",NA,1991
"BY","Belarus",NA,1990
"BY","Belarus",96.62822,1989
"BY","Belarus",NA,1988
"BY","Belarus",NA,1987
"BY","Belarus",NA,1986
"BY","Belarus",NA,1985
"BY","Belarus",NA,1984
"BY","Belarus",NA,1983
"BY","Belarus",NA,1982
"BY","Belarus",NA,1981
"BY","Belarus",NA,1980
"BE","Belgium",NA,2018
"BE","Belgium",NA,2017
"BE","Belgium",NA,2016
"BE","Belgium",NA,2015
"BE","Belgium",NA,2014
"BE","Belgium",NA,2013
"BE","Belgium",NA,2012
"BE","Belgium",NA,2011
"BE","Belgium",NA,2010
"BE","Belgium",NA,2009
"BE","Belgium",NA,2008
"BE","Belgium",NA,2007
"BE","Belgium",NA,2006
"BE","Belgium",NA,2005
"BE","Belgium",NA,2004
"BE","Belgium",NA,2003
"BE","Belgium",NA,2002
"BE","Belgium",NA,2001
"BE","Belgium",NA,2000
"BE","Belgium",NA,1999
"BE","Belgium",NA,1998
"BE","Belgium",NA,1997
"BE","Belgium",NA,1996
"BE","Belgium",NA,1995
"BE","Belgium",NA,1994
"BE","Belgium",NA,1993
"BE","Belgium",NA,1992
"BE","Belgium",NA,1991
"BE","Belgium",NA,1990
"BE","Belgium",NA,1989
"BE","Belgium",NA,1988
"BE","Belgium",NA,1987
"BE","Belgium",NA,1986
"BE","Belgium",NA,1985
"BE","Belgium",NA,1984
"BE","Belgium",NA,1983
"BE","Belgium",NA,1982
"BE","Belgium",NA,1981
"BE","Belgium",NA,1980
"BZ","Belize",NA,2018
"BZ","Belize",NA,2017
"BZ","Belize",NA,2016
"BZ","Belize",NA,2015
"BZ","Belize",NA,2014
"BZ","Belize",NA,2013
"BZ","Belize",NA,2012
"BZ","Belize",NA,2011
"BZ","Belize",NA,2010
"BZ","Belize",NA,2009
"BZ","Belize",NA,2008
"BZ","Belize",NA,2007
"BZ","Belize",NA,2006
"BZ","Belize",NA,2005
"BZ","Belize",NA,2004
"BZ","Belize",NA,2003
"BZ","Belize",NA,2002
"BZ","Belize",NA,2001
"BZ","Belize",NA,2000
"BZ","Belize",NA,1999
"BZ","Belize",NA,1998
"BZ","Belize",NA,1997
"BZ","Belize",NA,1996
"BZ","Belize",NA,1995
"BZ","Belize",NA,1994
"BZ","Belize",NA,1993
"BZ","Belize",NA,1992
"BZ","Belize",70.32839,1991
"BZ","Belize",NA,1990
"BZ","Belize",NA,1989
"BZ","Belize",NA,1988
"BZ","Belize",NA,1987
"BZ","Belize",NA,1986
"BZ","Belize",NA,1985
"BZ","Belize",NA,1984
"BZ","Belize",NA,1983
"BZ","Belize",NA,1982
"BZ","Belize",NA,1981
"BZ","Belize",NA,1980
"BJ","Benin",31.07165,2018
"BJ","Benin",NA,2017
"BJ","Benin",NA,2016
"BJ","Benin",NA,2015
"BJ","Benin",NA,2014
"BJ","Benin",NA,2013
"BJ","Benin",22.09388,2012
"BJ","Benin",NA,2011
"BJ","Benin",NA,2010
"BJ","Benin",NA,2009
"BJ","Benin",NA,2008
"BJ","Benin",NA,2007
"BJ","Benin",18.44291,2006
"BJ","Benin",NA,2005
"BJ","Benin",NA,2004
"BJ","Benin",NA,2003
"BJ","Benin",23.30014,2002
"BJ","Benin",NA,2001
"BJ","Benin",NA,2000
"BJ","Benin",NA,1999
"BJ","Benin",NA,1998
"BJ","Benin",NA,1997
"BJ","Benin",NA,1996
"BJ","Benin",NA,1995
"BJ","Benin",NA,1994
"BJ","Benin",NA,1993
"BJ","Benin",16.56524,1992
"BJ","Benin",NA,1991
"BJ","Benin",NA,1990
"BJ","Benin",NA,1989
"BJ","Benin",NA,1988
"BJ","Benin",NA,1987
"BJ","Benin",NA,1986
"BJ","Benin",NA,1985
"BJ","Benin",NA,1984
"BJ","Benin",NA,1983
"BJ","Benin",NA,1982
"BJ","Benin",NA,1981
"BJ","Benin",NA,1980
"BM","Bermuda",NA,2018
"BM","Bermuda",NA,2017
"BM","Bermuda",NA,2016
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",NA,2012
"BM","Bermuda",NA,2011
"BM","Bermuda",NA,2010
"BM","Bermuda",NA,2009
"BM","Bermuda",NA,2008
"BM","Bermuda",NA,2007
"BM","Bermuda",NA,2006
"BM","Bermuda",NA,2005
"BM","Bermuda",NA,2004
"BM","Bermuda",NA,2003
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",NA,1991
"BM","Bermuda",NA,1990
"BM","Bermuda",NA,1989
"BM","Bermuda",NA,1988
"BM","Bermuda",NA,1987
"BM","Bermuda",NA,1986
"BM","Bermuda",NA,1985
"BM","Bermuda",NA,1984
"BM","Bermuda",NA,1983
"BM","Bermuda",NA,1982
"BM","Bermuda",NA,1981
"BM","Bermuda",NA,1980
"BT","Bhutan",NA,2018
"BT","Bhutan",57.08362,2017
"BT","Bhutan",NA,2016
"BT","Bhutan",NA,2015
"BT","Bhutan",NA,2014
"BT","Bhutan",NA,2013
"BT","Bhutan",48.01656,2012
"BT","Bhutan",NA,2011
"BT","Bhutan",NA,2010
"BT","Bhutan",NA,2009
"BT","Bhutan",NA,2008
"BT","Bhutan",NA,2007
"BT","Bhutan",NA,2006
"BT","Bhutan",38.68066,2005
"BT","Bhutan",NA,2004
"BT","Bhutan",NA,2003
"BT","Bhutan",NA,2002
"BT","Bhutan",NA,2001
"BT","Bhutan",NA,2000
"BT","Bhutan",NA,1999
"BT","Bhutan",NA,1998
"BT","Bhutan",NA,1997
"BT","Bhutan",NA,1996
"BT","Bhutan",NA,1995
"BT","Bhutan",NA,1994
"BT","Bhutan",NA,1993
"BT","Bhutan",NA,1992
"BT","Bhutan",NA,1991
"BT","Bhutan",NA,1990
"BT","Bhutan",NA,1989
"BT","Bhutan",NA,1988
"BT","Bhutan",NA,1987
"BT","Bhutan",NA,1986
"BT","Bhutan",NA,1985
"BT","Bhutan",NA,1984
"BT","Bhutan",NA,1983
"BT","Bhutan",NA,1982
"BT","Bhutan",NA,1981
"BT","Bhutan",NA,1980
"BO","Bolivia",NA,2018
"BO","Bolivia",NA,2017
"BO","Bolivia",NA,2016
"BO","Bolivia",88.58286,2015
"BO","Bolivia",NA,2014
"BO","Bolivia",NA,2013
"BO","Bolivia",91.87327,2012
"BO","Bolivia",88.0802,2011
"BO","Bolivia",NA,2010
"BO","Bolivia",86.82146,2009
"BO","Bolivia",86.83175,2008
"BO","Bolivia",85.98594,2007
"BO","Bolivia",NA,2006
"BO","Bolivia",NA,2005
"BO","Bolivia",NA,2004
"BO","Bolivia",NA,2003
"BO","Bolivia",NA,2002
"BO","Bolivia",80.65438,2001
"BO","Bolivia",NA,2000
"BO","Bolivia",NA,1999
"BO","Bolivia",NA,1998
"BO","Bolivia",NA,1997
"BO","Bolivia",NA,1996
"BO","Bolivia",NA,1995
"BO","Bolivia",NA,1994
"BO","Bolivia",NA,1993
"BO","Bolivia",72.31322,1992
"BO","Bolivia",NA,1991
"BO","Bolivia",NA,1990
"BO","Bolivia",NA,1989
"BO","Bolivia",NA,1988
"BO","Bolivia",NA,1987
"BO","Bolivia",NA,1986
"BO","Bolivia",NA,1985
"BO","Bolivia",NA,1984
"BO","Bolivia",NA,1983
"BO","Bolivia",NA,1982
"BO","Bolivia",NA,1981
"BO","Bolivia",NA,1980
"BA","Bosnia and Herzegovina",NA,2018
"BA","Bosnia and Herzegovina",NA,2017
"BA","Bosnia and Herzegovina",NA,2016
"BA","Bosnia and Herzegovina",NA,2015
"BA","Bosnia and Herzegovina",NA,2014
"BA","Bosnia and Herzegovina",94.91049,2013
"BA","Bosnia and Herzegovina",NA,2012
"BA","Bosnia and Herzegovina",96.80371,2011
"BA","Bosnia and Herzegovina",NA,2010
"BA","Bosnia and Herzegovina",NA,2009
"BA","Bosnia and Herzegovina",NA,2008
"BA","Bosnia and Herzegovina",NA,2007
"BA","Bosnia and Herzegovina",NA,2006
"BA","Bosnia and Herzegovina",NA,2005
"BA","Bosnia and Herzegovina",NA,2004
"BA","Bosnia and Herzegovina",NA,2003
"BA","Bosnia and Herzegovina",NA,2002
"BA","Bosnia and Herzegovina",NA,2001
"BA","Bosnia and Herzegovina",94.35994,2000
"BA","Bosnia and Herzegovina",NA,1999
"BA","Bosnia and Herzegovina",NA,1998
"BA","Bosnia and Herzegovina",NA,1997
"BA","Bosnia and Herzegovina",NA,1996
"BA","Bosnia and Herzegovina",NA,1995
"BA","Bosnia and Herzegovina",NA,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",81.95933,1991
"BA","Bosnia and Herzegovina",NA,1990
"BA","Bosnia and Herzegovina",NA,1989
"BA","Bosnia and Herzegovina",NA,1988
"BA","Bosnia and Herzegovina",NA,1987
"BA","Bosnia and Herzegovina",NA,1986
"BA","Bosnia and Herzegovina",NA,1985
"BA","Bosnia and Herzegovina",NA,1984
"BA","Bosnia and Herzegovina",NA,1983
"BA","Bosnia and Herzegovina",NA,1982
"BA","Bosnia and Herzegovina",NA,1981
"BA","Bosnia and Herzegovina",NA,1980
"BW","Botswana",NA,2018
"BW","Botswana",NA,2017
"BW","Botswana",NA,2016
"BW","Botswana",NA,2015
"BW","Botswana",NA,2014
"BW","Botswana",87.45121,2013
"BW","Botswana",NA,2012
"BW","Botswana",NA,2011
"BW","Botswana",NA,2010
"BW","Botswana",NA,2009
"BW","Botswana",NA,2008
"BW","Botswana",NA,2007
"BW","Botswana",NA,2006
"BW","Botswana",NA,2005
"BW","Botswana",NA,2004
"BW","Botswana",81.80795,2003
"BW","Botswana",NA,2002
"BW","Botswana",NA,2001
"BW","Botswana",NA,2000
"BW","Botswana",NA,1999
"BW","Botswana",NA,1998
"BW","Botswana",NA,1997
"BW","Botswana",NA,1996
"BW","Botswana",NA,1995
"BW","Botswana",NA,1994
"BW","Botswana",NA,1993
"BW","Botswana",NA,1992
"BW","Botswana",71.29924,1991
"BW","Botswana",NA,1990
"BW","Botswana",NA,1989
"BW","Botswana",NA,1988
"BW","Botswana",NA,1987
"BW","Botswana",NA,1986
"BW","Botswana",NA,1985
"BW","Botswana",NA,1984
"BW","Botswana",NA,1983
"BW","Botswana",NA,1982
"BW","Botswana",NA,1981
"BW","Botswana",NA,1980
"BR","Brazil",93.42507,2018
"BR","Brazil",93.24371,2017
"BR","Brazil",93.0212,2016
"BR","Brazil",92.34379,2015
"BR","Brazil",92.06052,2014
"BR","Brazil",91.76496,2013
"BR","Brazil",91.6249,2012
"BR","Brazil",91.63315,2011
"BR","Brazil",90.6817,2010
"BR","Brazil",90.41122,2009
"BR","Brazil",90.21955,2008
"BR","Brazil",90.22801,2007
"BR","Brazil",89.85559,2006
"BR","Brazil",NA,2005
"BR","Brazil",88.80613,2004
"BR","Brazil",NA,2003
"BR","Brazil",NA,2002
"BR","Brazil",NA,2001
"BR","Brazil",86.50005,2000
"BR","Brazil",NA,1999
"BR","Brazil",NA,1998
"BR","Brazil",NA,1997
"BR","Brazil",NA,1996
"BR","Brazil",NA,1995
"BR","Brazil",NA,1994
"BR","Brazil",NA,1993
"BR","Brazil",NA,1992
"BR","Brazil",NA,1991
"BR","Brazil",NA,1990
"BR","Brazil",NA,1989
"BR","Brazil",NA,1988
"BR","Brazil",NA,1987
"BR","Brazil",NA,1986
"BR","Brazil",NA,1985
"BR","Brazil",NA,1984
"BR","Brazil",NA,1983
"BR","Brazil",NA,1982
"BR","Brazil",NA,1981
"BR","Brazil",72.85315,1980
"VG","British Virgin Islands",NA,2018
"VG","British Virgin Islands",NA,2017
"VG","British Virgin Islands",NA,2016
"VG","British Virgin Islands",NA,2015
"VG","British Virgin Islands",NA,2014
"VG","British Virgin Islands",NA,2013
"VG","British Virgin Islands",NA,2012
"VG","British Virgin Islands",NA,2011
"VG","British Virgin Islands",NA,2010
"VG","British Virgin Islands",NA,2009
"VG","British Virgin Islands",NA,2008
"VG","British Virgin Islands",NA,2007
"VG","British Virgin Islands",NA,2006
"VG","British Virgin Islands",NA,2005
"VG","British Virgin Islands",NA,2004
"VG","British Virgin Islands",NA,2003
"VG","British Virgin Islands",NA,2002
"VG","British Virgin Islands",NA,2001
"VG","British Virgin Islands",NA,2000
"VG","British Virgin Islands",NA,1999
"VG","British Virgin Islands",NA,1998
"VG","British Virgin Islands",NA,1997
"VG","British Virgin Islands",NA,1996
"VG","British Virgin Islands",NA,1995
"VG","British Virgin Islands",NA,1994
"VG","British Virgin Islands",NA,1993
"VG","British Virgin Islands",NA,1992
"VG","British Virgin Islands",NA,1991
"VG","British Virgin Islands",NA,1990
"VG","British Virgin Islands",NA,1989
"VG","British Virgin Islands",NA,1988
"VG","British Virgin Islands",NA,1987
"VG","British Virgin Islands",NA,1986
"VG","British Virgin Islands",NA,1985
"VG","British Virgin Islands",NA,1984
"VG","British Virgin Islands",NA,1983
"VG","British Virgin Islands",NA,1982
"VG","British Virgin Islands",NA,1981
"VG","British Virgin Islands",NA,1980
"BN","Brunei Darussalam",96.30126,2018
"BN","Brunei Darussalam",NA,2017
"BN","Brunei Darussalam",NA,2016
"BN","Brunei Darussalam",NA,2015
"BN","Brunei Darussalam",NA,2014
"BN","Brunei Darussalam",NA,2013
"BN","Brunei Darussalam",NA,2012
"BN","Brunei Darussalam",94.65248,2011
"BN","Brunei Darussalam",NA,2010
"BN","Brunei Darussalam",NA,2009
"BN","Brunei Darussalam",NA,2008
"BN","Brunei Darussalam",NA,2007
"BN","Brunei Darussalam",NA,2006
"BN","Brunei Darussalam",NA,2005
"BN","Brunei Darussalam",NA,2004
"BN","Brunei Darussalam",NA,2003
"BN","Brunei Darussalam",NA,2002
"BN","Brunei Darussalam",90.16155,2001
"BN","Brunei Darussalam",NA,2000
"BN","Brunei Darussalam",NA,1999
"BN","Brunei Darussalam",NA,1998
"BN","Brunei Darussalam",NA,1997
"BN","Brunei Darussalam",NA,1996
"BN","Brunei Darussalam",NA,1995
"BN","Brunei Darussalam",NA,1994
"BN","Brunei Darussalam",NA,1993
"BN","Brunei Darussalam",NA,1992
"BN","Brunei Darussalam",82.46136,1991
"BN","Brunei Darussalam",NA,1990
"BN","Brunei Darussalam",NA,1989
"BN","Brunei Darussalam",NA,1988
"BN","Brunei Darussalam",NA,1987
"BN","Brunei Darussalam",NA,1986
"BN","Brunei Darussalam",NA,1985
"BN","Brunei Darussalam",NA,1984
"BN","Brunei Darussalam",NA,1983
"BN","Brunei Darussalam",NA,1982
"BN","Brunei Darussalam",68.84183,1981
"BN","Brunei Darussalam",NA,1980
"BG","Bulgaria",NA,2018
"BG","Bulgaria",NA,2017
"BG","Bulgaria",NA,2016
"BG","Bulgaria",NA,2015
"BG","Bulgaria",NA,2014
"BG","Bulgaria",NA,2013
"BG","Bulgaria",NA,2012
"BG","Bulgaria",97.9839,2011
"BG","Bulgaria",NA,2010
"BG","Bulgaria",NA,2009
"BG","Bulgaria",NA,2008
"BG","Bulgaria",NA,2007
"BG","Bulgaria",NA,2006
"BG","Bulgaria",NA,2005
"BG","Bulgaria",NA,2004
"BG","Bulgaria",NA,2003
"BG","Bulgaria",NA,2002
"BG","Bulgaria",97.70649,2001
"BG","Bulgaria",NA,2000
"BG","Bulgaria",NA,1999
"BG","Bulgaria",NA,1998
"BG","Bulgaria",NA,1997
"BG","Bulgaria",NA,1996
"BG","Bulgaria",NA,1995
"BG","Bulgaria",NA,1994
"BG","Bulgaria",NA,1993
"BG","Bulgaria",NA,1992
"BG","Bulgaria",NA,1991
"BG","Bulgaria",NA,1990
"BG","Bulgaria",NA,1989
"BG","Bulgaria",NA,1988
"BG","Bulgaria",NA,1987
"BG","Bulgaria",NA,1986
"BG","Bulgaria",NA,1985
"BG","Bulgaria",NA,1984
"BG","Bulgaria",NA,1983
"BG","Bulgaria",NA,1982
"BG","Bulgaria",NA,1981
"BG","Bulgaria",NA,1980
"BF","Burkina Faso",32.68762,2018
"BF","Burkina Faso",NA,2017
"BF","Burkina Faso",NA,2016
"BF","Burkina Faso",NA,2015
"BF","Burkina Faso",26.22025,2014
"BF","Burkina Faso",NA,2013
"BF","Burkina Faso",NA,2012
"BF","Burkina Faso",NA,2011
"BF","Burkina Faso",NA,2010
"BF","Burkina Faso",NA,2009
"BF","Burkina Faso",NA,2008
"BF","Burkina Faso",21.57957,2007
"BF","Burkina Faso",16.29113,2006
"BF","Burkina Faso",16.62224,2005
"BF","Burkina Faso",NA,2004
"BF","Burkina Faso",15.18877,2003
"BF","Burkina Faso",NA,2002
"BF","Burkina Faso",NA,2001
"BF","Burkina Faso",NA,2000
"BF","Burkina Faso",NA,1999
"BF","Burkina Faso",NA,1998
"BF","Burkina Faso",NA,1997
"BF","Burkina Faso",8.05798,1996
"BF","Burkina Faso",NA,1995
"BF","Burkina Faso",NA,1994
"BF","Burkina Faso",NA,1993
"BF","Burkina Faso",NA,1992
"BF","Burkina Faso",8.22543,1991
"BF","Burkina Faso",NA,1990
"BF","Burkina Faso",NA,1989
"BF","Burkina Faso",NA,1988
"BF","Burkina Faso",NA,1987
"BF","Burkina Faso",NA,1986
"BF","Burkina Faso",NA,1985
"BF","Burkina Faso",NA,1984
"BF","Burkina Faso",NA,1983
"BF","Burkina Faso",NA,1982
"BF","Burkina Faso",NA,1981
"BF","Burkina Faso",NA,1980
"BI","Burundi",NA,2018
"BI","Burundi",61.22369,2017
"BI","Burundi",NA,2016
"BI","Burundi",NA,2015
"BI","Burundi",54.66303,2014
"BI","Burundi",NA,2013
"BI","Burundi",NA,2012
"BI","Burundi",NA,2011
"BI","Burundi",NA,2010
"BI","Burundi",NA,2009
"BI","Burundi",43.15719,2008
"BI","Burundi",NA,2007
"BI","Burundi",NA,2006
"BI","Burundi",NA,2005
"BI","Burundi",NA,2004
"BI","Burundi",NA,2003
"BI","Burundi",NA,2002
"BI","Burundi",NA,2001
"BI","Burundi",52.23776,2000
"BI","Burundi",NA,1999
"BI","Burundi",NA,1998
"BI","Burundi",NA,1997
"BI","Burundi",NA,1996
"BI","Burundi",NA,1995
"BI","Burundi",NA,1994
"BI","Burundi",NA,1993
"BI","Burundi",NA,1992
"BI","Burundi",NA,1991
"BI","Burundi",27.5293,1990
"BI","Burundi",NA,1989
"BI","Burundi",NA,1988
"BI","Burundi",NA,1987
"BI","Burundi",NA,1986
"BI","Burundi",NA,1985
"BI","Burundi",NA,1984
"BI","Burundi",NA,1983
"BI","Burundi",NA,1982
"BI","Burundi",NA,1981
"BI","Burundi",NA,1980
"CV","Cabo Verde",NA,2018
"CV","Cabo Verde",NA,2017
"CV","Cabo Verde",NA,2016
"CV","Cabo Verde",82.04222,2015
"CV","Cabo Verde",NA,2014
"CV","Cabo Verde",NA,2013
"CV","Cabo Verde",80.49622,2012
"CV","Cabo Verde",NA,2011
"CV","Cabo Verde",NA,2010
"CV","Cabo Verde",NA,2009
"CV","Cabo Verde",NA,2008
"CV","Cabo Verde",NA,2007
"CV","Cabo Verde",NA,2006
"CV","Cabo Verde",NA,2005
"CV","Cabo Verde",NA,2004
"CV","Cabo Verde",NA,2003
"CV","Cabo Verde",NA,2002
"CV","Cabo Verde",NA,2001
"CV","Cabo Verde",69.44456,2000
"CV","Cabo Verde",NA,1999
"CV","Cabo Verde",NA,1998
"CV","Cabo Verde",NA,1997
"CV","Cabo Verde",NA,1996
"CV","Cabo Verde",NA,1995
"CV","Cabo Verde",NA,1994
"CV","Cabo Verde",NA,1993
"CV","Cabo Verde",NA,1992
"CV","Cabo Verde",NA,1991
"CV","Cabo Verde",52.99862,1990
"CV","Cabo Verde",NA,1989
"CV","Cabo Verde",NA,1988
"CV","Cabo Verde",NA,1987
"CV","Cabo Verde",NA,1986
"CV","Cabo Verde",NA,1985
"CV","Cabo Verde",NA,1984
"CV","Cabo Verde",NA,1983
"CV","Cabo Verde",NA,1982
"CV","Cabo Verde",NA,1981
"CV","Cabo Verde",NA,1980
"KH","Cambodia",NA,2018
"KH","Cambodia",NA,2017
"KH","Cambodia",NA,2016
"KH","Cambodia",75.03387,2015
"KH","Cambodia",71.7818,2014
"KH","Cambodia",NA,2013
"KH","Cambodia",NA,2012
"KH","Cambodia",NA,2011
"KH","Cambodia",NA,2010
"KH","Cambodia",65.93125,2009
"KH","Cambodia",70.8582,2008
"KH","Cambodia",NA,2007
"KH","Cambodia",NA,2006
"KH","Cambodia",NA,2005
"KH","Cambodia",64.05099,2004
"KH","Cambodia",NA,2003
"KH","Cambodia",NA,2002
"KH","Cambodia",NA,2001
"KH","Cambodia",NA,2000
"KH","Cambodia",NA,1999
"KH","Cambodia",56.9925,1998
"KH","Cambodia",NA,1997
"KH","Cambodia",NA,1996
"KH","Cambodia",NA,1995
"KH","Cambodia",NA,1994
"KH","Cambodia",NA,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"KH","Cambodia",NA,1989
"KH","Cambodia",NA,1988
"KH","Cambodia",NA,1987
"KH","Cambodia",NA,1986
"KH","Cambodia",NA,1985
"KH","Cambodia",NA,1984
"KH","Cambodia",NA,1983
"KH","Cambodia",NA,1982
"KH","Cambodia",NA,1981
"KH","Cambodia",NA,1980
"CM","Cameroon",71.58627,2018
"CM","Cameroon",NA,2017
"CM","Cameroon",NA,2016
"CM","Cameroon",NA,2015
"CM","Cameroon",NA,2014
"CM","Cameroon",NA,2013
"CM","Cameroon",NA,2012
"CM","Cameroon",NA,2011
"CM","Cameroon",64.7995,2010
"CM","Cameroon",NA,2009
"CM","Cameroon",NA,2008
"CM","Cameroon",63.02206,2007
"CM","Cameroon",NA,2006
"CM","Cameroon",NA,2005
"CM","Cameroon",NA,2004
"CM","Cameroon",NA,2003
"CM","Cameroon",NA,2002
"CM","Cameroon",NA,2001
"CM","Cameroon",58.72176,2000
"CM","Cameroon",NA,1999
"CM","Cameroon",NA,1998
"CM","Cameroon",NA,1997
"CM","Cameroon",NA,1996
"CM","Cameroon",NA,1995
"CM","Cameroon",NA,1994
"CM","Cameroon",NA,1993
"CM","Cameroon",NA,1992
"CM","Cameroon",NA,1991
"CM","Cameroon",NA,1990
"CM","Cameroon",NA,1989
"CM","Cameroon",NA,1988
"CM","Cameroon",NA,1987
"CM","Cameroon",NA,1986
"CM","Cameroon",NA,1985
"CM","Cameroon",NA,1984
"CM","Cameroon",NA,1983
"CM","Cameroon",NA,1982
"CM","Cameroon",NA,1981
"CM","Cameroon",NA,1980
"CA","Canada",NA,2018
"CA","Canada",NA,2017
"CA","Canada",NA,2016
"CA","Canada",NA,2015
"CA","Canada",NA,2014
"CA","Canada",NA,2013
"CA","Canada",NA,2012
"CA","Canada",NA,2011
"CA","Canada",NA,2010
"CA","Canada",NA,2009
"CA","Canada",NA,2008
"CA","Canada",NA,2007
"CA","Canada",NA,2006
"CA","Canada",NA,2005
"CA","Canada",NA,2004
"CA","Canada",NA,2003
"CA","Canada",NA,2002
"CA","Canada",NA,2001
"CA","Canada",NA,2000
"CA","Canada",NA,1999
"CA","Canada",NA,1998
"CA","Canada",NA,1997
"CA","Canada",NA,1996
"CA","Canada",NA,1995
"CA","Canada",NA,1994
"CA","Canada",NA,1993
"CA","Canada",NA,1992
"CA","Canada",NA,1991
"CA","Canada",NA,1990
"CA","Canada",NA,1989
"CA","Canada",NA,1988
"CA","Canada",NA,1987
"CA","Canada",NA,1986
"CA","Canada",NA,1985
"CA","Canada",NA,1984
"CA","Canada",NA,1983
"CA","Canada",NA,1982
"CA","Canada",NA,1981
"CA","Canada",NA,1980
"KY","Cayman Islands",NA,2018
"KY","Cayman Islands",NA,2017
"KY","Cayman Islands",NA,2016
"KY","Cayman Islands",NA,2015
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",NA,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",99.02148,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"KY","Cayman Islands",NA,1989
"KY","Cayman Islands",NA,1988
"KY","Cayman Islands",NA,1987
"KY","Cayman Islands",NA,1986
"KY","Cayman Islands",NA,1985
"KY","Cayman Islands",NA,1984
"KY","Cayman Islands",NA,1983
"KY","Cayman Islands",NA,1982
"KY","Cayman Islands",NA,1981
"KY","Cayman Islands",NA,1980
"CF","Central African Republic",25.75638,2018
"CF","Central African Republic",NA,2017
"CF","Central African Republic",NA,2016
"CF","Central African Republic",NA,2015
"CF","Central African Republic",NA,2014
"CF","Central African Republic",NA,2013
"CF","Central African Republic",NA,2012
"CF","Central African Republic",NA,2011
"CF","Central African Republic",24.35549,2010
"CF","Central African Republic",NA,2009
"CF","Central African Republic",NA,2008
"CF","Central African Republic",NA,2007
"CF","Central African Republic",NA,2006
"CF","Central African Republic",NA,2005
"CF","Central African Republic",NA,2004
"CF","Central African Republic",NA,2003
"CF","Central African Republic",NA,2002
"CF","Central African Republic",NA,2001
"CF","Central African Republic",35.2909,2000
"CF","Central African Republic",NA,1999
"CF","Central African Republic",NA,1998
"CF","Central African Republic",NA,1997
"CF","Central African Republic",NA,1996
"CF","Central African Republic",NA,1995
"CF","Central African Republic",NA,1994
"CF","Central African Republic",NA,1993
"CF","Central African Republic",NA,1992
"CF","Central African Republic",NA,1991
"CF","Central African Republic",NA,1990
"CF","Central African Republic",NA,1989
"CF","Central African Republic",20.33688,1988
"CF","Central African Republic",NA,1987
"CF","Central African Republic",NA,1986
"CF","Central African Republic",NA,1985
"CF","Central African Republic",NA,1984
"CF","Central African Republic",NA,1983
"CF","Central African Republic",NA,1982
"CF","Central African Republic",NA,1981
"CF","Central African Republic",NA,1980
"TD","Chad",NA,2018
"TD","Chad",NA,2017
"TD","Chad",13.95523,2016
"TD","Chad",13.93341,2015
"TD","Chad",NA,2014
"TD","Chad",NA,2013
"TD","Chad",NA,2012
"TD","Chad",NA,2011
"TD","Chad",NA,2010
"TD","Chad",NA,2009
"TD","Chad",NA,2008
