"iso2c","country","NY.GDP.PCAP.KD","year"
"AT","Austria",27595.8351099017,1980
"AZ","Azerbaijan",5768.99240538437,2018
"AZ","Azerbaijan",5739.59455488806,2017
"AZ","Azerbaijan",5812.5843743252,2016
"AZ","Azerbaijan",6063.73011692466,2015
"AZ","Azerbaijan",6072.58603960072,2014
"AZ","Azerbaijan",5981.53869483097,2013
"AZ","Azerbaijan",5724.92083164488,2012
"AZ","Azerbaijan",5676.45041334095,2011
"AZ","Azerbaijan",5842.80578358576,2010
"AZ","Azerbaijan",5642.52679697322,2009
"AZ","Azerbaijan",5267.371988685,2008
"AZ","Azerbaijan",4863.98288042342,2007
"AZ","Azerbaijan",3921.02755330664,2006
"AZ","Azerbaijan",2948.20604828813,2005
"AZ","Azerbaijan",2327.65185795531,2004
"AZ","Azerbaijan",2149.23250460856,2003
"AZ","Azerbaijan",1964.98632844986,2002
"AZ","Azerbaijan",1808.95740069391,2001
"AZ","Azerbaijan",1658.80529323062,2000
"AZ","Azerbaijan",1505.39050127936,1999
"AZ","Azerbaijan",1414.02228639608,1998
"AZ","Azerbaijan",1297.73380928734,1997
"AZ","Azerbaijan",1238.48136554173,1996
"AZ","Azerbaijan",1234.99655955667,1995
"AZ","Azerbaijan",1416.44236153429,1994
"AZ","Azerbaijan",1787.94376282146,1993
"AZ","Azerbaijan",2360.6146998036,1992
"AZ","Azerbaijan",3096.44979581974,1991
"AZ","Azerbaijan",3167.06208817709,1990
"AZ","Azerbaijan",NA,1989
"AZ","Azerbaijan",NA,1988
"AZ","Azerbaijan",NA,1987
"AZ","Azerbaijan",NA,1986
"AZ","Azerbaijan",NA,1985
"AZ","Azerbaijan",NA,1984
"AZ","Azerbaijan",NA,1983
"AZ","Azerbaijan",NA,1982
"AZ","Azerbaijan",NA,1981
"AZ","Azerbaijan",NA,1980
"BS","Bahamas, The",27261.2144822129,2018
"BS","Bahamas, The",27113.6753665173,2017
"BS","Bahamas, The",27370.2025435648,2016
"BS","Bahamas, The",27519.8480761179,2015
"BS","Bahamas, The",27620.0955343064,2014
"BS","Bahamas, The",27676.8974095953,2013
"BS","Bahamas, The",28799.9214118515,2012
"BS","Bahamas, The",28248.8497757498,2011
"BS","Bahamas, The",28443.4076553352,2010
"BS","Bahamas, The",28440.0722223017,2009
"BS","Bahamas, The",30190.7510358741,2008
"BS","Bahamas, The",31485.4937392896,2007
"BS","Bahamas, The",31632.4534870083,2006
"BS","Bahamas, The",31442.2788734593,2005
"BS","Bahamas, The",30978.5823209877,2004
"BS","Bahamas, The",31272.8381153798,2003
"BS","Bahamas, The",32236.4487923714,2002
"BS","Bahamas, The",31910.5095551311,2001
"BS","Bahamas, The",31570.5281698484,2000
"BS","Bahamas, The",30723.9752444579,1999
"BS","Bahamas, The",29017.2910405495,1998
"BS","Bahamas, The",28022.6792280982,1997
"BS","Bahamas, The",27783.2570775761,1996
"BS","Bahamas, The",27018.3449634376,1995
"BS","Bahamas, The",26291.9793474048,1994
"BS","Bahamas, The",25938.5355504724,1993
"BS","Bahamas, The",26348.8455603457,1992
"BS","Bahamas, The",27923.9716261566,1991
"BS","Bahamas, The",29686.8978383227,1990
"BS","Bahamas, The",30706.5571244709,1989
"BS","Bahamas, The",29268.9012614323,1988
"BS","Bahamas, The",29099.6957785383,1987
"BS","Bahamas, The",28759.2828141152,1986
"BS","Bahamas, The",28786.2162218705,1985
"BS","Bahamas, The",28016.0727071592,1984
"BS","Bahamas, The",25066.2102707334,1983
"BS","Bahamas, The",24734.3299140047,1982
"BS","Bahamas, The",23704.4291199575,1981
"BS","Bahamas, The",26700.9449444996,1980
"BH","Bahrain",21438.4099004451,2018
"BH","Bahrain",22126.6882192369,2017
"BH","Bahrain",22336.7799258335,2016
"BH","Bahrain",22435.7339408968,2015
"BH","Bahrain",22395.3060349444,2014
"BH","Bahrain",21805.1376037124,2013
"BH","Bahrain",20924.7308895917,2012
"BH","Bahrain",20516.5883157314,2011
"BH","Bahrain",20722.1372891348,2010
"BH","Bahrain",20795.7081915852,2009
"BH","Bahrain",21562.0182412706,2008
"BH","Bahrain",21837.5068879636,2007
"BH","Bahrain",21795.641469988,2006
"BH","Bahrain",22066.209072122,2005
"BH","Bahrain",22144.6068766373,2004
"BH","Bahrain",22058.8721481813,2003
"BH","Bahrain",21981.9195272313,2002
"BH","Bahrain",22416.2309058685,2001
"BH","Bahrain",22955.2372613294,2000
"BH","Bahrain",22761.1535577575,1999
"BH","Bahrain",22634.9856468785,1998
"BH","Bahrain",22281.7807014058,1997
"BH","Bahrain",22220.782690136,1996
"BH","Bahrain",21910.3402805166,1995
"BH","Bahrain",21623.234768984,1994
"BH","Bahrain",22218.0606042329,1993
"BH","Bahrain",20178.5246085811,1992
"BH","Bahrain",19407.6540816872,1991
"BH","Bahrain",17934.7616005435,1990
"BH","Bahrain",17702.5042889354,1989
"BH","Bahrain",18240.7418968615,1988
"BH","Bahrain",17663.562665778,1987
"BH","Bahrain",16571.520269408,1986
"BH","Bahrain",16926.4729634828,1985
"BH","Bahrain",18304.6815302848,1984
"BH","Bahrain",17906.0348714761,1983
"BH","Bahrain",17290.8359587974,1982
"BH","Bahrain",19295.6051761751,1981
"BH","Bahrain",21185.0047497046,1980
"BD","Bangladesh",1203.21626488899,2018
"BD","Bangladesh",1127.27176833347,2017
"BD","Bangladesh",1062.04015786301,2016
"BD","Bangladesh",1002.38885345832,2015
"BD","Bangladesh",951.314821042494,2014
"BD","Bangladesh",907.257418044388,2013
"BD","Bangladesh",865.749891053711,2012
"BD","Bangladesh",822.188338841729,2011
"BD","Bangladesh",781.153593557047,2010
"BD","Bangladesh",748.296060456803,2009
"BD","Bangladesh",720.357003907352,2008
"BD","Bangladesh",687.323085586786,2007
"BD","Bangladesh",649.929885115528,2006
"BD","Bangladesh",617.542666369303,2005
"BD","Bangladesh",588.327258879369,2004
"BD","Bangladesh",568.13922556822,2003
"BD","Bangladesh",551.903047733547,2002
"BD","Bangladesh",541.291660881083,2001
"BD","Bangladesh",524.945869703516,2000
"BD","Bangladesh",508.385222705121,1999
"BD","Bangladesh",495.626754059541,1998
"BD","Bangladesh",481.122454006953,1997
"BD","Bangladesh",470.274688637274,1996
"BD","Bangladesh",459.613367750575,1995
"BD","Bangladesh",446.654812655474,1994
"BD","Bangladesh",439.23000019415,1993
"BD","Bangladesh",428.661017617889,1992
"BD","Bangladesh",415.714740930362,1991
"BD","Bangladesh",411.164611241749,1990
"BD","Bangladesh",398.852110318811,1989
"BD","Bangladesh",397.761911676302,1988
"BD","Bangladesh",398.588126655912,1987
"BD","Bangladesh",394.335068911307,1986
"BD","Bangladesh",388.644273789874,1985
"BD","Bangladesh",386.061443177345,1984
"BD","Bangladesh",378.091928876351,1983
"BD","Bangladesh",373.551348204956,1982
"BD","Bangladesh",375.427432118736,1981
"BD","Bangladesh",359.456257585739,1980
"BB","Barbados",16018.0411266686,2018
"BB","Barbados",16121.2262826078,2017
"BB","Barbados",16173.86819944,2016
"BB","Barbados",15839.636575234,2015
"BB","Barbados",15525.0768345615,2014
"BB","Barbados",15580.3454522588,2013
"BB","Barbados",15829.8516647331,2012
"BB","Barbados",15880.3367992216,2011
"BB","Barbados",16056.1168393406,2010
"BB","Barbados",16472.2903598122,2009
"BB","Barbados",17385.2205997817,2008
"BB","Barbados",17305.072344637,2007
"BB","Barbados",17064.2073227619,2006
"BB","Barbados",16216.2725345444,2005
"BB","Barbados",15658.1267861746,2004
"BB","Barbados",15493.924170883,2003
"BB","Barbados",15214.1689907338,2002
"BB","Barbados",15146.5492502582,2001
"BB","Barbados",15569.7957310421,2000
"BB","Barbados",14965.505533056,1999
"BB","Barbados",14977.337417189,1998
"BB","Barbados",14500.8462215884,1997
"BB","Barbados",13903.5953376515,1996
"BB","Barbados",13426.8710077802,1995
"BB","Barbados",13214.5605762897,1994
"BB","Barbados",13004.1068345282,1993
"BB","Barbados",12950.2754585839,1992
"BB","Barbados",13783.4056684271,1991
"BB","Barbados",14396.0225603771,1990
"BB","Barbados",14944.542785693,1989
"BB","Barbados",14479.8211644098,1988
"BB","Barbados",14041.3793396138,1987
"BB","Barbados",13735.3090506009,1986
"BB","Barbados",13111.3224247864,1985
"BB","Barbados",13007.7746363295,1984
"BB","Barbados",12590.6605663173,1983
"BB","Barbados",12562.6745602439,1982
"BB","Barbados",13250.9805602113,1981
"BB","Barbados",13555.9713984185,1980
"BY","Belarus",6744.49866958786,2018
"BY","Belarus",6536.01210231683,2017
"BY","Belarus",6372.40179455992,2016
"BY","Belarus",6545.7805269077,2015
"BY","Belarus",6817.28921850647,2014
"BY","Belarus",6707.62152957548,2013
"BY","Belarus",6642.03513243543,2012
"BY","Belarus",6525.85136912335,2011
"BY","Belarus",6181.39991568753,2010
"BY","Belarus",5724.46885160699,2009
"BY","Belarus",5700.31938066551,2008
"BY","Belarus",5154.86716411286,2007
"BY","Belarus",4724.92454603076,2006
"BY","Belarus",4269.16602174832,2005
"BY","Belarus",3875.7830645828,2004
"BY","Belarus",3453.9636651659,2003
"BY","Belarus",3204.19898457435,2002
"BY","Belarus",3030.94752615782,2001
"BY","Belarus",2879.38006548047,2000
"BY","Belarus",2708.7393350487,1999
"BY","Belarus",2608.67517443181,1998
"BY","Belarus",2395.10936164256,1997
"BY","Belarus",2140.90885473225,1996
"BY","Belarus",2075.6499951585,1995
"BY","Belarus",2309.09865764927,1994
"BY","Belarus",2611.99605909695,1993
"BY","Belarus",2833.19987218745,1992
"BY","Belarus",3140.83444248246,1991
"BY","Belarus",3180.54209360027,1990
"BY","Belarus",NA,1989
"BY","Belarus",NA,1988
"BY","Belarus",NA,1987
"BY","Belarus",NA,1986
"BY","Belarus",NA,1985
"BY","Belarus",NA,1984
"BY","Belarus",NA,1983
"BY","Belarus",NA,1982
"BY","Belarus",NA,1981
"BY","Belarus",NA,1980
"BE","Belgium",47166.4843582889,2018
"BE","Belgium",46680.2075195808,2017
"BE","Belgium",45957.6821092271,2016
"BE","Belgium",45503.3519914323,2015
"BE","Belgium",44855.9578724323,2014
"BE","Belgium",44355.3694469554,2013
"BE","Belgium",44361.2084743341,2012
"BE","Belgium",44309.6253696963,2011
"BE","Belgium",44141.8781415734,2010
"BE","Belgium",43306.5991304703,2009
"BE","Belgium",44556.8205778637,2008
"BE","Belgium",44710.3850177578,2007
"BE","Belgium",43442.5678977027,2006
"BE","Belgium",42641.6774559424,2005
"BE","Belgium",41903.9764229122,2004
"BE","Belgium",40634.5854893595,2003
"BE","Belgium",40385.8689506619,2002
"BE","Belgium",39886.4943648175,2001
"BE","Belgium",39588.5980069678,2000
"BE","Belgium",38262.6257269681,1999
"BE","Belgium",37038.2531739645,1998
"BE","Belgium",36403.2507738659,1997
"BE","Belgium",35157.6923714667,1996
"BE","Belgium",34767.0166148772,1995
"BE","Belgium",34028.4128316387,1994
"BE","Belgium",33066.4057035008,1993
"BE","Belgium",33518.2312907732,1992
"BE","Belgium",33147.1274043204,1991
"BE","Belgium",32671.6336846386,1990
"BE","Belgium",31772.3898631082,1989
"BE","Belgium",30818.8548193574,1988
"BE","Belgium",29522.5788837622,1987
"BE","Belgium",28881.5590522093,1986
"BE","Belgium",28374.6543688608,1985
"BE","Belgium",27921.8955473232,1984
"BE","Belgium",27249.4017371105,1983
"BE","Belgium",27162.5326097118,1982
"BE","Belgium",26994.5377144316,1981
"BE","Belgium",27069.426305812,1980
"BZ","Belize",4248.99905543377,2018
"BZ","Belize",4203.95911842979,2017
"BZ","Belize",4227.29132130678,2016
"BZ","Belize",4340.26753567593,2015
"BZ","Belize",4286.11300034403,2014
"BZ","Belize",4224.96725056477,2013
"BZ","Belize",4284.89946078382,2012
"BZ","Belize",4260.46175106495,2011
"BZ","Belize",4270.79964683667,2010
"BZ","Belize",4233.54992553496,2009
"BZ","Belize",4312.68645463915,2008
"BZ","Belize",4286.74040704172,2007
"BZ","Belize",4351.86900637284,2006
"BZ","Belize",4271.6125912905,2005
"BZ","Belize",4274.13825643967,2004
"BZ","Belize",4191.60932777172,2003
"BZ","Belize",3936.95147863036,2002
"BZ","Belize",3852.61080937907,2001
"BZ","Belize",3783.54051673086,2000
"BZ","Belize",3464.32855057277,1999
"BZ","Belize",3305.68742635351,1998
"BZ","Belize",3311.08705324218,1997
"BZ","Belize",3316.2101899416,1996
"BZ","Belize",3375.37423310736,1995
"BZ","Belize",3441.61979881405,1994
"BZ","Belize",3506.73715529267,1993
"BZ","Belize",3355.6613240015,1992
"BZ","Belize",3044.61077518926,1991
"BZ","Belize",2783.55386376794,1990
"BZ","Belize",2553.31458501959,1989
"BZ","Belize",2315.43278391345,1988
"BZ","Belize",2165.96876121241,1987
"BZ","Belize",2010.80244825965,1986
"BZ","Belize",1977.68492859252,1985
"BZ","Belize",2013.71054757981,1984
"BZ","Belize",2032.11319234739,1983
"BZ","Belize",2135.86076489551,1982
"BZ","Belize",2195.16564945193,1981
"BZ","Belize",2221.91628732642,1980
"BJ","Benin",897.198783313794,2018
"BJ","Benin",862.897041662535,2017
"BJ","Benin",838.033578389057,2016
"BJ","Benin",828.643058539734,2015
"BJ","Benin",834.443596363086,2014
"BJ","Benin",806.742379566569,2013
"BJ","Benin",773.930006197483,2012
"BJ","Benin",759.31530974021,2011
"BJ","Benin",758.435082889989,2010
"BJ","Benin",763.899048095554,2009
"BJ","Benin",767.779660550536,2008
"BJ","Benin",752.948865301669,2007
"BJ","Benin",730.987591685518,2006
"BJ","Benin",723.90548209722,2005
"BJ","Benin",733.049857405395,2004
"BJ","Benin",723.372198321457,2003
"BJ","Benin",720.870842120316,2002
"BJ","Benin",710.161489897726,2001
"BJ","Benin",694.921023151496,2000
"BJ","Benin",676.336643403033,1999
"BJ","Benin",661.276265269691,1998
"BJ","Benin",655.181355339659,1997
"BJ","Benin",638.698810513676,1996
"BJ","Benin",631.786966953111,1995
"BJ","Benin",615.720530615524,1994
"BJ","Benin",624.56235750667,1993
"BJ","Benin",611.146528991698,1992
"BJ","Benin",614.604291223281,1991
"BJ","Benin",609.940075183535,1990
"BJ","Benin",578.10330629803,1989
"BJ","Benin",613.829422196661,1988
"BJ","Benin",611.624229097303,1987
"BJ","Benin",639.372178891523,1986
"BJ","Benin",644.215332560682,1985
"BJ","Benin",616.638480177671,1984
"BJ","Benin",587.860558488575,1983
"BJ","Benin",632.143226543972,1982
"BJ","Benin",635.737086738733,1981
"BJ","Benin",594.198672107545,1980
"BM","Bermuda",NA,2018
"BM","Bermuda",NA,2017
"BM","Bermuda",NA,2016
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",79251.7816637313,2013
"BM","Bermuda",81547.8552352009,2012
"BM","Bermuda",86001.1711723395,2011
"BM","Bermuda",88207.3275597322,2010
"BM","Bermuda",89391.2111759902,2009
"BM","Bermuda",94903.19153445,2008
"BM","Bermuda",94029.6080297516,2007
"BM","Bermuda",91944.8738136662,2006
"BM","Bermuda",87616.3859691804,2005
"BM","Bermuda",86733.3700723903,2004
"BM","Bermuda",85321.2432651983,2003
"BM","Bermuda",83048.803111906,2002
"BM","Bermuda",84844.7383808264,2001
"BM","Bermuda",79988.3500115683,2000
"BM","Bermuda",73825.1848453623,1999
"BM","Bermuda",71810.384072276,1998
"BM","Bermuda",69624.4363363497,1997
"BM","Bermuda",66969.933143424,1996
"BM","Bermuda",65690.9641699689,1995
"BM","Bermuda",63374.766845423,1994
"BM","Bermuda",63435.4731513697,1993
"BM","Bermuda",61913.7772348381,1992
"BM","Bermuda",61503.6383589572,1991
"BM","Bermuda",63429.2767665396,1990
"BM","Bermuda",63939.8115704253,1989
"BM","Bermuda",64196.2324263801,1988
"BM","Bermuda",62224.8917779393,1987
"BM","Bermuda",60463.9087856699,1986
"BM","Bermuda",57167.1018852694,1985
"BM","Bermuda",58826.9549652087,1984
"BM","Bermuda",59061.1697050723,1983
"BM","Bermuda",58400.2839788516,1982
"BM","Bermuda",62106.1317965972,1981
"BM","Bermuda",61083.4509496361,1980
"BT","Bhutan",3128.00090457946,2018
"BT","Bhutan",3072.02030294455,2017
"BT","Bhutan",2970.76650588337,2016
"BT","Bhutan",2780.81954215874,2015
"BT","Bhutan",2639.60088274338,2014
"BT","Bhutan",2526.43366837513,2013
"BT","Bhutan",2504.50589111398,2012
"BT","Bhutan",2411.02893203013,2011
"BT","Bhutan",2258.18314084562,2010
"BT","Bhutan",2038.56141952102,2009
"BT","Bhutan",1928.76867918445,2008
"BT","Bhutan",1859.0862346315,2007
"BT","Bhutan",1588.53137118174,2006
"BT","Bhutan",1504.45561362022,2005
"BT","Bhutan",1424.05305759133,2004
"BT","Bhutan",1366.81993803598,2003
"BT","Bhutan",1291.97337013957,2002
"BT","Bhutan",1187.88986089978,2001
"BT","Bhutan",1119.76412247204,2000
"BT","Bhutan",1070.97466104612,1999
"BT","Bhutan",1015.52122852913,1998
"BT","Bhutan",980.832274224808,1997
"BT","Bhutan",948.422015306071,1996
"BT","Bhutan",909.926160130462,1995
"BT","Bhutan",854.160156050722,1994
"BT","Bhutan",812.793616800346,1993
"BT","Bhutan",794.100291081929,1992
"BT","Bhutan",759.006909926536,1991
"BT","Bhutan",767.611545141062,1990
"BT","Bhutan",703.747767784514,1989
"BT","Bhutan",671.30820689696,1988
"BT","Bhutan",659.116769685688,1987
"BT","Bhutan",528.860828679537,1986
"BT","Bhutan",488.043632381656,1985
"BT","Bhutan",481.586238898543,1984
"BT","Bhutan",473.140227015848,1983
"BT","Bhutan",435.852341486284,1982
"BT","Bhutan",432.373602709671,1981
"BT","Bhutan",390.064624753467,1980
"BO","Bolivia",2559.51131656583,2018
"BO","Bolivia",2490.95631434671,2017
"BO","Bolivia",2425.56159007818,2016
"BO","Bolivia",2361.05658121979,2015
"BO","Bolivia",2286.01319823426,2014
"BO","Bolivia",2201.39684777688,2013
"BO","Bolivia",2094.02421738306,2012
"BO","Bolivia",2024.11732438255,2011
"BO","Bolivia",1955.46155736098,2010
"BO","Bolivia",1909.08458812934,2009
"BO","Bolivia",1878.1103131111,2008
"BO","Bolivia",1799.49854611382,2007
"BO","Bolivia",1750.80304828605,2006
"BO","Bolivia",1700.18279095051,2005
"BO","Bolivia",1657.50512835135,2004
"BO","Bolivia",1620.26366392743,2003
"BO","Bolivia",1606.90467715541,2002
"BO","Bolivia",1597.64201121273,2001
"BO","Bolivia",1601.41665812106,2000
"BO","Bolivia",1592.73741489358,1999
"BO","Bolivia",1617.36710627811,1998
"BO","Bolivia",1570.82497822518,1997
"BO","Bolivia",1527.11134094105,1996
"BO","Bolivia",1493.41846771504,1995
"BO","Bolivia",1456.39460529322,1994
"BO","Bolivia",1420.74327602158,1993
"BO","Bolivia",1391.48016825368,1992
"BO","Bolivia",1398.12306298772,1991
"BO","Bolivia",1356.53993740886,1990
"BO","Bolivia",1324.16334971762,1989
"BO","Bolivia",1303.10781008416,1988
"BO","Bolivia",1293.28608745006,1987
"BO","Bolivia",1288.94023118672,1986
"BO","Bolivia",1350.75411360993,1985
"BO","Bolivia",1402.22516180094,1984
"BO","Bolivia",1433.77484412013,1983
"BO","Bolivia",1524.61415484069,1982
"BO","Bolivia",1619.79081935104,1981
"BO","Bolivia",1649.25562859068,1980
"BA","Bosnia and Herzegovina",6032.24619878815,2018
"BA","Bosnia and Herzegovina",5773.37309663603,2017
"BA","Bosnia and Herzegovina",5595.09967046005,2016
"BA","Bosnia and Herzegovina",5356.30006388216,2015
"BA","Bosnia and Herzegovina",5117.14015572965,2014
"BA","Bosnia and Herzegovina",4972.66121892916,2013
"BA","Bosnia and Herzegovina",4774.38528118021,2012
"BA","Bosnia and Herzegovina",4734.21492249308,2011
"BA","Bosnia and Herzegovina",4635.51777931783,2010
"BA","Bosnia and Herzegovina",4562.70852261504,2009
"BA","Bosnia and Herzegovina",4680.98616022457,2008
"BA","Bosnia and Herzegovina",4429.98987917585,2007
"BA","Bosnia and Herzegovina",4182.00541497658,2006
"BA","Bosnia and Herzegovina",3967.19505159318,2005
"BA","Bosnia and Herzegovina",3648.78676981397,2004
"BA","Bosnia and Herzegovina",3440.85579921021,2003
"BA","Bosnia and Herzegovina",3310.96705816958,2002
"BA","Bosnia and Herzegovina",3147.56254592875,2001
"BA","Bosnia and Herzegovina",3018.39161063973,2000
"BA","Bosnia and Herzegovina",2867.01302230013,1999
