"iso2c","country","NE.TRD.GNFS.ZS","year"
"V4","Post-demographic dividend",59.6264485831746,2012
"V4","Post-demographic dividend",59.1983058932696,2011
"V4","Post-demographic dividend",55.1804162578956,2010
"V4","Post-demographic dividend",50.0171079828708,2009
"V4","Post-demographic dividend",58.1595569584318,2008
"V4","Post-demographic dividend",55.6944063000054,2007
"V4","Post-demographic dividend",54.5760440157805,2006
"V4","Post-demographic dividend",51.660902210957,2005
"V4","Post-demographic dividend",49.4256556083783,2004
"V4","Post-demographic dividend",46.8433024364291,2003
"V4","Post-demographic dividend",46.8703859412099,2002
"V4","Post-demographic dividend",48.219423772522,2001
"V4","Post-demographic dividend",49.6821129022189,2000
"V4","Post-demographic dividend",45.2467340443823,1999
"V4","Post-demographic dividend",44.8128284073357,1998
"V4","Post-demographic dividend",44.5033367201866,1997
"V4","Post-demographic dividend",42.4781471629159,1996
"V4","Post-demographic dividend",41.8984012346682,1995
"V4","Post-demographic dividend",39.8027146042762,1994
"V4","Post-demographic dividend",38.0624389910429,1993
"V4","Post-demographic dividend",38.2122005722079,1992
"V4","Post-demographic dividend",38.4537319844025,1991
"V4","Post-demographic dividend",39.0922780114835,1990
"V4","Post-demographic dividend",39.0276094145692,1989
"V4","Post-demographic dividend",37.8272703115168,1988
"V4","Post-demographic dividend",36.9881709331008,1987
"V4","Post-demographic dividend",36.9176768631105,1986
"V4","Post-demographic dividend",40.0602966881448,1985
"V4","Post-demographic dividend",40.5439918090513,1984
"V4","Post-demographic dividend",38.6481245289178,1983
"V4","Post-demographic dividend",39.4690044407062,1982
"V4","Post-demographic dividend",40.8357105322878,1981
"V4","Post-demographic dividend",40.3404110238251,1980
"V1","Pre-demographic dividend",54.0388655317703,2018
"V1","Pre-demographic dividend",49.86681266668,2017
"V1","Pre-demographic dividend",47.7834222842235,2016
"V1","Pre-demographic dividend",50.958733446088,2015
"V1","Pre-demographic dividend",57.2069132380543,2014
"V1","Pre-demographic dividend",58.2868106173643,2013
"V1","Pre-demographic dividend",63.3033128572948,2012
"V1","Pre-demographic dividend",67.0421802108358,2011
"V1","Pre-demographic dividend",63.8126228084553,2010
"V1","Pre-demographic dividend",62.3378748755629,2009
"V1","Pre-demographic dividend",66.8272317381983,2008
"V1","Pre-demographic dividend",62.8308519358181,2007
"V1","Pre-demographic dividend",64.7703904236757,2006
"V1","Pre-demographic dividend",67.8042611801619,2005
"V1","Pre-demographic dividend",65.8851304959058,2004
"V1","Pre-demographic dividend",75.2871895341663,2003
"V1","Pre-demographic dividend",66.7728041117623,2002
"V1","Pre-demographic dividend",73.2875654963519,2001
"V1","Pre-demographic dividend",72.7533938407868,2000
"V1","Pre-demographic dividend",60.2842081732424,1999
"V1","Pre-demographic dividend",61.170402414253,1998
"V1","Pre-demographic dividend",60.3113180698508,1997
"V1","Pre-demographic dividend",37.9767749270701,1996
"V1","Pre-demographic dividend",39.1577302535215,1995
"V1","Pre-demographic dividend",33.026454718799,1994
"V1","Pre-demographic dividend",31.9780362197199,1993
"V1","Pre-demographic dividend",33.3280582874992,1992
"V1","Pre-demographic dividend",32.4513543124951,1991
"V1","Pre-demographic dividend",33.091787676649,1990
"V1","Pre-demographic dividend",39.9398372788068,1989
"V1","Pre-demographic dividend",32.361484925861,1988
"V1","Pre-demographic dividend",35.6699648216896,1987
"V1","Pre-demographic dividend",31.3829081683682,1986
"V1","Pre-demographic dividend",36.8510891503087,1985
"V1","Pre-demographic dividend",37.2238992536785,1984
"V1","Pre-demographic dividend",37.5345949651618,1983
"V1","Pre-demographic dividend",47.3165558379009,1982
"V1","Pre-demographic dividend",50.2676056422326,1981
"V1","Pre-demographic dividend",61.8830243081434,1980
"S1","Small states",106.957759356873,2018
"S1","Small states",106.240763473446,2017
"S1","Small states",106.4147856991,2016
"S1","Small states",110.62743825465,2015
"S1","Small states",116.001792753167,2014
"S1","Small states",119.900364657049,2013
"S1","Small states",120.409490692075,2012
"S1","Small states",115.948397920906,2011
"S1","Small states",104.895290859507,2010
"S1","Small states",100.118294313112,2009
"S1","Small states",110.632289066455,2008
"S1","Small states",109.42626317443,2007
"S1","Small states",109.231590495298,2006
"S1","Small states",106.198018756742,2005
"S1","Small states",102.650503445818,2004
"S1","Small states",101.464040849785,2003
"S1","Small states",103.155642953195,2002
"S1","Small states",106.354333755068,2001
"S1","Small states",106.825740328654,2000
"S1","Small states",105.418054651296,1999
"S1","Small states",107.906936273655,1998
"S1","Small states",107.839862873584,1997
"S1","Small states",108.388108979867,1996
"S1","Small states",108.985765322783,1995
"S1","Small states",100.766409515967,1994
"S1","Small states",NA,1993
"S1","Small states",NA,1992
"S1","Small states",NA,1991
"S1","Small states",NA,1990
"S1","Small states",NA,1989
"S1","Small states",NA,1988
"S1","Small states",NA,1987
"S1","Small states",NA,1986
"S1","Small states",NA,1985
"S1","Small states",NA,1984
"S1","Small states",NA,1983
"S1","Small states",NA,1982
"S1","Small states",NA,1981
"S1","Small states",NA,1980
"8S","South Asia",42.1122480749437,2018
"8S","South Asia",39.5570886518811,2017
"8S","South Asia",39.1128551498821,2016
"8S","South Asia",41.100645413695,2015
"8S","South Asia",47.2896509614478,2014
"8S","South Asia",51.5801048245083,2013
"8S","South Asia",53.2765326589658,2012
"8S","South Asia",53.2564894061756,2011
"8S","South Asia",47.2861877396391,2010
"8S","South Asia",45.0844191641628,2009
"8S","South Asia",51.7367582844845,2008
"8S","South Asia",45.1559530432943,2007
"8S","South Asia",45.4676505335661,2006
"8S","South Asia",42.1805067277215,2005
"8S","South Asia",37.7375538044037,2004
"8S","South Asia",32.5315602866473,2003
"8S","South Asia",31.461122950833,2002
"8S","South Asia",28.4454645698346,2001
"8S","South Asia",28.9928696407507,2000
"8S","South Asia",27.3759830455568,1999
"8S","South Asia",26.6292796811269,1998
"8S","South Asia",26.0288281308564,1997
"8S","South Asia",25.5217630346247,1996
"8S","South Asia",26.2787845872957,1995
"8S","South Asia",23.6193772015237,1994
"8S","South Asia",23.5296660419152,1993
"8S","South Asia",22.1388632105915,1992
"8S","South Asia",20.4848962944227,1991
"8S","South Asia",19.6082600342648,1990
"8S","South Asia",18.8746487934538,1989
"8S","South Asia",17.4184311830303,1988
"8S","South Asia",16.4583508517291,1987
"8S","South Asia",16.1511386194056,1986
"8S","South Asia",16.7767033550087,1985
"8S","South Asia",17.6288960660661,1984
"8S","South Asia",17.9573850520729,1983
"8S","South Asia",18.2215931454271,1982
"8S","South Asia",18.9163325855989,1981
"8S","South Asia",20.2104245720834,1980
"T5","South Asia (IDA & IBRD)",42.1122480749437,2018
"T5","South Asia (IDA & IBRD)",39.5570886518811,2017
"T5","South Asia (IDA & IBRD)",39.1128551498821,2016
"T5","South Asia (IDA & IBRD)",41.100645413695,2015
"T5","South Asia (IDA & IBRD)",47.2896509614478,2014
"T5","South Asia (IDA & IBRD)",51.5801048245083,2013
"T5","South Asia (IDA & IBRD)",53.2765326589658,2012
"T5","South Asia (IDA & IBRD)",53.2564894061756,2011
"T5","South Asia (IDA & IBRD)",47.2861877396391,2010
"T5","South Asia (IDA & IBRD)",45.0844191641628,2009
"T5","South Asia (IDA & IBRD)",51.7367582844845,2008
"T5","South Asia (IDA & IBRD)",45.1559530432943,2007
"T5","South Asia (IDA & IBRD)",45.4676505335661,2006
"T5","South Asia (IDA & IBRD)",42.1805067277215,2005
"T5","South Asia (IDA & IBRD)",37.7375538044037,2004
"T5","South Asia (IDA & IBRD)",32.5315602866473,2003
"T5","South Asia (IDA & IBRD)",31.461122950833,2002
"T5","South Asia (IDA & IBRD)",28.4454645698346,2001
"T5","South Asia (IDA & IBRD)",28.9928696407507,2000
"T5","South Asia (IDA & IBRD)",27.3759830455568,1999
"T5","South Asia (IDA & IBRD)",26.6292796811269,1998
"T5","South Asia (IDA & IBRD)",26.0288281308564,1997
"T5","South Asia (IDA & IBRD)",25.5217630346247,1996
"T5","South Asia (IDA & IBRD)",26.2787845872957,1995
"T5","South Asia (IDA & IBRD)",23.6193772015237,1994
"T5","South Asia (IDA & IBRD)",23.5296660419152,1993
"T5","South Asia (IDA & IBRD)",22.1388632105915,1992
"T5","South Asia (IDA & IBRD)",20.4848962944227,1991
"T5","South Asia (IDA & IBRD)",19.6082600342648,1990
"T5","South Asia (IDA & IBRD)",18.8746487934538,1989
"T5","South Asia (IDA & IBRD)",17.4184311830303,1988
"T5","South Asia (IDA & IBRD)",16.4583508517291,1987
"T5","South Asia (IDA & IBRD)",16.1511386194056,1986
"T5","South Asia (IDA & IBRD)",16.7767033550087,1985
"T5","South Asia (IDA & IBRD)",17.6288960660661,1984
"T5","South Asia (IDA & IBRD)",17.9573850520729,1983
"T5","South Asia (IDA & IBRD)",18.2215931454271,1982
"T5","South Asia (IDA & IBRD)",18.9163325855989,1981
"T5","South Asia (IDA & IBRD)",20.2104245720834,1980
"ZG","Sub-Saharan Africa",53.6379022534569,2018
"ZG","Sub-Saharan Africa",50.8780316903483,2017
"ZG","Sub-Saharan Africa",50.6307658650513,2016
"ZG","Sub-Saharan Africa",53.1657718167755,2015
"ZG","Sub-Saharan Africa",57.9523400790719,2014
"ZG","Sub-Saharan Africa",59.1913725609103,2013
"ZG","Sub-Saharan Africa",63.2489345356425,2012
"ZG","Sub-Saharan Africa",65.7245805682103,2011
"ZG","Sub-Saharan Africa",62.1049534058532,2010
"ZG","Sub-Saharan Africa",59.7565228068817,2009
"ZG","Sub-Saharan Africa",68.4259766306094,2008
"ZG","Sub-Saharan Africa",63.3500652807135,2007
"ZG","Sub-Saharan Africa",61.2398378295264,2006
"ZG","Sub-Saharan Africa",59.0032812148876,2005
"ZG","Sub-Saharan Africa",56.3592752482729,2004
"ZG","Sub-Saharan Africa",58.9375087438131,2003
"ZG","Sub-Saharan Africa",59.5370978358129,2002
"ZG","Sub-Saharan Africa",62.8678857363409,2001
"ZG","Sub-Saharan Africa",61.9841602943889,2000
"ZG","Sub-Saharan Africa",48.0613160565064,1999
"ZG","Sub-Saharan Africa",50.3185509824867,1998
"ZG","Sub-Saharan Africa",52.798193432461,1997
"ZG","Sub-Saharan Africa",50.5742612216333,1996
"ZG","Sub-Saharan Africa",49.8935564889508,1995
"ZG","Sub-Saharan Africa",44.823315137351,1994
"ZG","Sub-Saharan Africa",43.2338871030549,1993
"ZG","Sub-Saharan Africa",43.0714681580705,1992
"ZG","Sub-Saharan Africa",42.3882235302076,1991
"ZG","Sub-Saharan Africa",42.5784211756212,1990
"ZG","Sub-Saharan Africa",45.1988402256611,1989
"ZG","Sub-Saharan Africa",41.3878381156296,1988
"ZG","Sub-Saharan Africa",42.69957063385,1987
"ZG","Sub-Saharan Africa",40.82112210675,1986
"ZG","Sub-Saharan Africa",43.2798946253926,1985
"ZG","Sub-Saharan Africa",41.3106746597419,1984
"ZG","Sub-Saharan Africa",39.872958386084,1983
"ZG","Sub-Saharan Africa",43.9745794155944,1982
"ZG","Sub-Saharan Africa",48.2595370332293,1981
"ZG","Sub-Saharan Africa",57.9468037281839,1980
"ZF","Sub-Saharan Africa (excluding high income)",53.5128272696833,2018
"ZF","Sub-Saharan Africa (excluding high income)",50.7615552913747,2017
"ZF","Sub-Saharan Africa (excluding high income)",50.5293147440557,2016
"ZF","Sub-Saharan Africa (excluding high income)",53.0725673521518,2015
"ZF","Sub-Saharan Africa (excluding high income)",57.8466619397802,2014
"ZF","Sub-Saharan Africa (excluding high income)",59.0903408786674,2013
"ZF","Sub-Saharan Africa (excluding high income)",63.1235848888643,2012
"ZF","Sub-Saharan Africa (excluding high income)",65.609070153032,2011
"ZF","Sub-Saharan Africa (excluding high income)",61.9873045857216,2010
"ZF","Sub-Saharan Africa (excluding high income)",59.6174183310893,2009
"ZF","Sub-Saharan Africa (excluding high income)",68.3038519666997,2008
"ZF","Sub-Saharan Africa (excluding high income)",63.2488327917784,2007
"ZF","Sub-Saharan Africa (excluding high income)",61.1344935195932,2006
"ZF","Sub-Saharan Africa (excluding high income)",58.9016449005567,2005
"ZF","Sub-Saharan Africa (excluding high income)",56.2743002056877,2004
"ZF","Sub-Saharan Africa (excluding high income)",58.8377596404124,2003
"ZF","Sub-Saharan Africa (excluding high income)",59.4482688900278,2002
"ZF","Sub-Saharan Africa (excluding high income)",62.7612334795621,2001
"ZF","Sub-Saharan Africa (excluding high income)",61.9024574169159,2000
"ZF","Sub-Saharan Africa (excluding high income)",48.0196856248974,1999
"ZF","Sub-Saharan Africa (excluding high income)",50.2881504361981,1998
"ZF","Sub-Saharan Africa (excluding high income)",52.7723935214034,1997
"ZF","Sub-Saharan Africa (excluding high income)",50.5255888928228,1996
"ZF","Sub-Saharan Africa (excluding high income)",49.8876017435346,1995
"ZF","Sub-Saharan Africa (excluding high income)",44.8159297782641,1994
"ZF","Sub-Saharan Africa (excluding high income)",43.216655635404,1993
"ZF","Sub-Saharan Africa (excluding high income)",43.0597388361999,1992
"ZF","Sub-Saharan Africa (excluding high income)",42.3721321758886,1991
"ZF","Sub-Saharan Africa (excluding high income)",42.5556655138545,1990
"ZF","Sub-Saharan Africa (excluding high income)",45.1785199303157,1989
"ZF","Sub-Saharan Africa (excluding high income)",41.3616589622844,1988
"ZF","Sub-Saharan Africa (excluding high income)",42.6878390882214,1987
"ZF","Sub-Saharan Africa (excluding high income)",40.8020961116133,1986
"ZF","Sub-Saharan Africa (excluding high income)",43.2476010207036,1985
"ZF","Sub-Saharan Africa (excluding high income)",41.2765254135471,1984
"ZF","Sub-Saharan Africa (excluding high income)",39.8386305295346,1983
"ZF","Sub-Saharan Africa (excluding high income)",43.941532676219,1982
"ZF","Sub-Saharan Africa (excluding high income)",48.2361962861234,1981
