"iso2c","country","NV.SRV.TOTL.ZS","year"
"BJ","Benin",51.7520259669479,1985
"BJ","Benin",49.6189872949535,1984
"BJ","Benin",51.4853809663329,1983
"BJ","Benin",52.3763810335203,1982
"BJ","Benin",54.4249432095668,1981
"BJ","Benin",52.2856418292352,1980
"BM","Bermuda",NA,2018
"BM","Bermuda",NA,2017
"BM","Bermuda",NA,2016
"BM","Bermuda",NA,2015
"BM","Bermuda",NA,2014
"BM","Bermuda",NA,2013
"BM","Bermuda",NA,2012
"BM","Bermuda",NA,2011
"BM","Bermuda",NA,2010
"BM","Bermuda",NA,2009
"BM","Bermuda",NA,2008
"BM","Bermuda",NA,2007
"BM","Bermuda",NA,2006
"BM","Bermuda",NA,2005
"BM","Bermuda",NA,2004
"BM","Bermuda",NA,2003
"BM","Bermuda",NA,2002
"BM","Bermuda",NA,2001
"BM","Bermuda",NA,2000
"BM","Bermuda",NA,1999
"BM","Bermuda",NA,1998
"BM","Bermuda",NA,1997
"BM","Bermuda",NA,1996
"BM","Bermuda",NA,1995
"BM","Bermuda",NA,1994
"BM","Bermuda",NA,1993
"BM","Bermuda",NA,1992
"BM","Bermuda",NA,1991
"BM","Bermuda",NA,1990
"BM","Bermuda",NA,1989
"BM","Bermuda",NA,1988
"BM","Bermuda",NA,1987
"BM","Bermuda",NA,1986
"BM","Bermuda",NA,1985
"BM","Bermuda",NA,1984
"BM","Bermuda",NA,1983
"BM","Bermuda",NA,1982
"BM","Bermuda",NA,1981
"BM","Bermuda",NA,1980
"BT","Bhutan",39.9283791607763,2018
"BT","Bhutan",38.0556826993017,2017
"BT","Bhutan",38.3235222757601,2016
"BT","Bhutan",38.6186169193637,2015
"BT","Bhutan",38.2347790093691,2014
"BT","Bhutan",37.2022745525164,2013
"BT","Bhutan",37.3202726345703,2012
"BT","Bhutan",38.9984735306352,2011
"BT","Bhutan",37.312189712492,2010
"BT","Bhutan",37.9433022714053,2009
"BT","Bhutan",36.3266555470747,2008
"BT","Bhutan",35.1770070245234,2007
"BT","Bhutan",38.5776545586733,2006
"BT","Bhutan",39.1330466417634,2005
"BT","Bhutan",36.9746614142222,2004
"BT","Bhutan",35.3423796950696,2003
"BT","Bhutan",35.0206805466101,2002
"BT","Bhutan",36.3303083759718,2001
"BT","Bhutan",37.0740315222653,2000
"BT","Bhutan",35.8067859985562,1999
"BT","Bhutan",36.2473259384878,1998
"BT","Bhutan",33.6758610345999,1997
"BT","Bhutan",33.950035872134,1996
"BT","Bhutan",32.8886606888355,1995
"BT","Bhutan",33.7217338610716,1994
"BT","Bhutan",37.2584643095331,1993
"BT","Bhutan",36.9420925467409,1992
"BT","Bhutan",39.2664694164082,1991
"BT","Bhutan",38.8511884459782,1990
"BT","Bhutan",39.7741452830147,1989
"BT","Bhutan",37.804136145281,1988
"BT","Bhutan",36.3313634100914,1987
"BT","Bhutan",37.1378651975966,1986
"BT","Bhutan",36.0333948183157,1985
"BT","Bhutan",34.6957534863738,1984
"BT","Bhutan",35.5255504305742,1983
"BT","Bhutan",37.8228823406998,1982
"BT","Bhutan",40.4847211393778,1981
"BT","Bhutan",43.8660655358402,1980
"BO","Bolivia",49.0940955763533,2018
"BO","Bolivia",48.7378518975799,2017
"BO","Bolivia",49.8023324477813,2016
"BO","Bolivia",45.976399650627,2015
"BO","Bolivia",41.4653514772526,2014
"BO","Bolivia",40.2117808956782,2013
"BO","Bolivia",40.4434921727884,2012
"BO","Bolivia",41.0131904913076,2011
"BO","Bolivia",43.5524287845369,2010
"BO","Bolivia",43.5085272345038,2009
"BO","Bolivia",40.4960226445502,2008
"BO","Bolivia",42.5095706516726,2007
"BO","Bolivia",43.1317853469939,2006
"BO","Bolivia",46.8201945899409,2005
"BO","Bolivia",49.2849687013262,2004
"BO","Bolivia",51.2880536260003,2003
"BO","Bolivia",52.2995500061404,2002
"BO","Bolivia",52.6537736050573,2001
"BO","Bolivia",52.1618189875416,2000
"BO","Bolivia",54.2201140352198,1999
"BO","Bolivia",51.7171680022902,1998
"BO","Bolivia",49.2203461609448,1997
"BO","Bolivia",47.5103916447305,1996
"BO","Bolivia",46.730823286797,1995
"BO","Bolivia",48.3216049359933,1994
"BO","Bolivia",48.9358525291888,1993
"BO","Bolivia",47.5194973599989,1992
"BO","Bolivia",46.6092010256256,1991
"BO","Bolivia",46.1137880285455,1990
"BO","Bolivia",46.4244260198555,1989
"BO","Bolivia",46.1210309564574,1988
"BO","Bolivia",46.4287507155803,1987
"BO","Bolivia",44.2838761271537,1986
"BO","Bolivia",43.4238119347905,1985
"BO","Bolivia",43.2056649609759,1984
"BO","Bolivia",42.4363057324841,1983
"BO","Bolivia",45.2513966480447,1982
"BO","Bolivia",44.4444444444444,1981
"BO","Bolivia",45.045045045045,1980
"BA","Bosnia and Herzegovina",54.9826867412924,2018
"BA","Bosnia and Herzegovina",55.781042194448,2017
"BA","Bosnia and Herzegovina",55.496404215291,2016
"BA","Bosnia and Herzegovina",56.2644294746115,2015
"BA","Bosnia and Herzegovina",56.8750573400573,2014
"BA","Bosnia and Herzegovina",56.2468627181085,2013
"BA","Bosnia and Herzegovina",56.8671468357008,2012
"BA","Bosnia and Herzegovina",55.8821378857029,2011
"BA","Bosnia and Herzegovina",55.5708658320794,2010
"BA","Bosnia and Herzegovina",55.7091632887769,2009
"BA","Bosnia and Herzegovina",53.7020525225388,2008
"BA","Bosnia and Herzegovina",52.6100815159435,2007
"BA","Bosnia and Herzegovina",52.6667037273121,2006
"BA","Bosnia and Herzegovina",54.7213909035968,2005
"BA","Bosnia and Herzegovina",55.1599997699087,2004
"BA","Bosnia and Herzegovina",55.4007721475353,2003
"BA","Bosnia and Herzegovina",55.956493741408,2002
"BA","Bosnia and Herzegovina",54.4694309590131,2001
"BA","Bosnia and Herzegovina",55.8577637094704,2000
"BA","Bosnia and Herzegovina",44.4868898150251,1999
"BA","Bosnia and Herzegovina",38.7094107305254,1998
"BA","Bosnia and Herzegovina",39.3643299503698,1997
"BA","Bosnia and Herzegovina",35.7000015027045,1996
"BA","Bosnia and Herzegovina",53.6000024224428,1995
"BA","Bosnia and Herzegovina",38.2913881242627,1994
"BA","Bosnia and Herzegovina",NA,1993
"BA","Bosnia and Herzegovina",NA,1992
"BA","Bosnia and Herzegovina",NA,1991
"BA","Bosnia and Herzegovina",NA,1990
"BA","Bosnia and Herzegovina",NA,1989
"BA","Bosnia and Herzegovina",NA,1988
"BA","Bosnia and Herzegovina",NA,1987
"BA","Bosnia and Herzegovina",NA,1986
"BA","Bosnia and Herzegovina",NA,1985
"BA","Bosnia and Herzegovina",NA,1984
"BA","Bosnia and Herzegovina",NA,1983
"BA","Bosnia and Herzegovina",NA,1982
"BA","Bosnia and Herzegovina",NA,1981
"BA","Bosnia and Herzegovina",NA,1980
"BW","Botswana",59.5228478657597,2018
"BW","Botswana",59.1164281024925,2017
"BW","Botswana",56.9725771705834,2016
"BW","Botswana",58.1463168328248,2015
"BW","Botswana",55.7620895812021,2014
"BW","Botswana",56.6559986657252,2013
"BW","Botswana",57.671385618881,2012
"BW","Botswana",52.72130607727,2011
"BW","Botswana",55.0087820343695,2010
"BW","Botswana",56.8456138152652,2009
"BW","Botswana",50.0724894607811,2008
"BW","Botswana",46.8040066105616,2007
"BW","Botswana",46.1513385721237,2006
"BW","Botswana",45.5973799453942,2005
"BW","Botswana",48.2340045044949,2004
"BW","Botswana",49.6970639811907,2003
"BW","Botswana",47.5973823221757,2002
"BW","Botswana",45.2880633320755,2001
"BW","Botswana",42.7469105242306,2000
"BW","Botswana",44.4107348174785,1999
"BW","Botswana",46.1047337482711,1998
"BW","Botswana",44.1444144960115,1997
"BW","Botswana",44.7803827513668,1996
"BW","Botswana",46.2640168672126,1995
"BW","Botswana",45.3614354677907,1994
"BW","Botswana",37.8569894462519,1993
"BW","Botswana",34.7132294607849,1992
"BW","Botswana",32.9313878869617,1991
"BW","Botswana",31.8262706757322,1990
"BW","Botswana",28.4499199330495,1989
"BW","Botswana",26.9376318292733,1988
"BW","Botswana",28.9468101227459,1987
"BW","Botswana",29.7260116932248,1986
"BW","Botswana",30.0525707819609,1985
"BW","Botswana",31.5477483628689,1984
"BW","Botswana",32.7526538865342,1983
"BW","Botswana",34.4385436103536,1982
"BW","Botswana",33.322203672788,1981
"BW","Botswana",29.907222121157,1980
"BR","Brazil",62.6304084635477,2018
"BR","Brazil",63.0818284783447,2017
"BR","Brazil",63.1994166458573,2016
"BR","Brazil",62.3078671740674,2015
"BR","Brazil",61.2509807138108,2014
"BR","Brazil",59.6787691841389,2013
"BR","Brazil",58.7336025056285,2012
"BR","Brazil",57.568205327644,2011
"BR","Brazil",57.6128962360072,2010
"BR","Brazil",59.1450592134567,2009
"BR","Brazil",56.8048617737802,2008
"BR","Brazil",57.7262362097238,2007
"BR","Brazil",57.1381272102654,2006
"BR","Brazil",56.0758916152467,2005
"BR","Brazil",54.9204711078884,2004
"BR","Brazil",56.3578281380465,2003
"BR","Brazil",57.3481454732969,2002
"BR","Brazil",57.7136922463033,2001
"BR","Brazil",58.251861249965,2000
"BR","Brazil",60.2036566282485,1999
"BR","Brazil",61.1185930442759,1998
"BR","Brazil",60.6057128117431,1997
"BR","Brazil",60.3188797926266,1996
"BR","Brazil",58.1214163702779,1995
"BR","Brazil",43.4583983789283,1994
"BR","Brazil",44.1304568561983,1993
"BR","Brazil",47.0556921911362,1992
"BR","Brazil",48.8463324818366,1991
"BR","Brazil",45.1516467534701,1990
"BR","Brazil",48.3673093108098,1989
"BR","Brazil",41.7899054216335,1988
"BR","Brazil",39.6997949156052,1987
"BR","Brazil",38.87780881147,1986
"BR","Brazil",39.2690831839258,1985
"BR","Brazil",39.040938616165,1984
"BR","Brazil",40.5252812626562,1983
"BR","Brazil",40.8576618482128,1982
"BR","Brazil",40.8812453769369,1981
"BR","Brazil",40.7992872978316,1980
"VG","British Virgin Islands",NA,2018
"VG","British Virgin Islands",NA,2017
"VG","British Virgin Islands",NA,2016
"VG","British Virgin Islands",NA,2015
"VG","British Virgin Islands",NA,2014
"VG","British Virgin Islands",NA,2013
"VG","British Virgin Islands",NA,2012
"VG","British Virgin Islands",NA,2011
"VG","British Virgin Islands",NA,2010
"VG","British Virgin Islands",NA,2009
"VG","British Virgin Islands",NA,2008
"VG","British Virgin Islands",NA,2007
"VG","British Virgin Islands",NA,2006
"VG","British Virgin Islands",NA,2005
"VG","British Virgin Islands",NA,2004
"VG","British Virgin Islands",NA,2003
"VG","British Virgin Islands",NA,2002
"VG","British Virgin Islands",NA,2001
"VG","British Virgin Islands",NA,2000
"VG","British Virgin Islands",NA,1999
"VG","British Virgin Islands",NA,1998
"VG","British Virgin Islands",NA,1997
"VG","British Virgin Islands",NA,1996
"VG","British Virgin Islands",NA,1995
"VG","British Virgin Islands",NA,1994
"VG","British Virgin Islands",NA,1993
"VG","British Virgin Islands",NA,1992
"VG","British Virgin Islands",NA,1991
"VG","British Virgin Islands",NA,1990
"VG","British Virgin Islands",NA,1989
"VG","British Virgin Islands",NA,1988
"VG","British Virgin Islands",NA,1987
"VG","British Virgin Islands",NA,1986
"VG","British Virgin Islands",NA,1985
"VG","British Virgin Islands",NA,1984
"VG","British Virgin Islands",NA,1983
"VG","British Virgin Islands",NA,1982
"VG","British Virgin Islands",NA,1981
"VG","British Virgin Islands",NA,1980
"BN","Brunei Darussalam",37.336877219824,2018
"BN","Brunei Darussalam",40.8510225284666,2017
"BN","Brunei Darussalam",42.975287020574,2016
"BN","Brunei Darussalam",37.5351558105524,2015
"BN","Brunei Darussalam",31.4352185232371,2014
"BN","Brunei Darussalam",29.2901629930651,2013
"BN","Brunei Darussalam",26.6941141872873,2012
"BN","Brunei Darussalam",25.7520490923915,2011
"BN","Brunei Darussalam",30.6099518459069,2010
"BN","Brunei Darussalam",33.6858557583289,2009
"BN","Brunei Darussalam",25.2511287926698,2008
"BN","Brunei Darussalam",28.0055259094726,2007
"BN","Brunei Darussalam",26.1173720769459,2006
"BN","Brunei Darussalam",27.4930673672336,2005
"BN","Brunei Darussalam",31.0193775691018,2004
"BN","Brunei Darussalam",34.6302572795188,2003
"BN","Brunei Darussalam",38.2444117641971,2002
"BN","Brunei Darussalam",38.8229863382636,2001
"BN","Brunei Darussalam",35.3058141386067,2000
"BN","Brunei Darussalam",43.5804283698859,1999
"BN","Brunei Darussalam",47.0558657817109,1998
"BN","Brunei Darussalam",42.7273098354283,1997
"BN","Brunei Darussalam",42.5737640371551,1996
"BN","Brunei Darussalam",44.5674619970194,1995
"BN","Brunei Darussalam",44.9729184686849,1994
"BN","Brunei Darussalam",41.6875324088031,1993
"BN","Brunei Darussalam",38.635713866471,1992
"BN","Brunei Darussalam",39.4052212666145,1991
"BN","Brunei Darussalam",37.4755242125059,1990
"BN","Brunei Darussalam",39.235758948704,1989
"BN","Brunei Darussalam",45.5196867843688,1988
"BN","Brunei Darussalam",38.5612577358686,1987
"BN","Brunei Darussalam",39.267076875146,1986
"BN","Brunei Darussalam",26.9765101969738,1985
"BN","Brunei Darussalam",25.4632211687426,1984
"BN","Brunei Darussalam",21.7001686382156,1983
"BN","Brunei Darussalam",19.4674264423867,1982
"BN","Brunei Darussalam",17.4589408640035,1981
"BN","Brunei Darussalam",14.5410097028502,1980
"BG","Bulgaria",59.2423648579156,2018
"BG","Bulgaria",57.9921320236534,2017
"BG","Bulgaria",57.8009136300861,2016
"BG","Bulgaria",58.2004895275427,2015
"BG","Bulgaria",58.5969960361049,2014
"BG","Bulgaria",57.9925023910996,2013
"BG","Bulgaria",56.9697368613512,2012
"BG","Bulgaria",57.2416696591092,2011
"BG","Bulgaria",58.9937583003104,2010
"BG","Bulgaria",56.1877020081961,2009
"BG","Bulgaria",53.3110029564613,2008
"BG","Bulgaria",54.0697088112946,2007
"BG","Bulgaria",52.9479078000192,2006
"BG","Bulgaria",53.5553364343744,2005
"BG","Bulgaria",54.0937817954136,2004
"BG","Bulgaria",53.9001064453045,2003
"BG","Bulgaria",55.3268335394099,2002
"BG","Bulgaria",53.5478521023707,2001
"BG","Bulgaria",54.0568895509134,2000
"BG","Bulgaria",53.4673492120301,1999
"BG","Bulgaria",54.4886367956448,1998
"BG","Bulgaria",49.069031166641,1997
"BG","Bulgaria",66.0884808783503,1996
"BG","Bulgaria",65.4310276835713,1995
"BG","Bulgaria",44.6847412480974,1994
"BG","Bulgaria",45.2873870859819,1993
"BG","Bulgaria",39.1195219123506,1992
"BG","Bulgaria",35.6985998526161,1991
"BG","Bulgaria",35.2033240362542,1990
"BG","Bulgaria",32.7416926062174,1989
"BG","Bulgaria",32.4771613582961,1988
"BG","Bulgaria",30.0572385871841,1987
"BG","Bulgaria",21.370098594577,1986
"BG","Bulgaria",25.1373664301295,1985
"BG","Bulgaria",24.0741500873041,1984
"BG","Bulgaria",25.0957584539118,1983
"BG","Bulgaria",24.9860407403578,1982
"BG","Bulgaria",29.0035228988425,1981
"BG","Bulgaria",30.492419836377,1980
"BF","Burkina Faso",43.6344414479608,2018
"BF","Burkina Faso",42.1134975456905,2017
"BF","Burkina Faso",41.7235680821461,2016
"BF","Burkina Faso",41.9911457897227,2015
"BF","Burkina Faso",40.3341869883626,2014
"BF","Burkina Faso",40.0593624642793,2013
"BF","Burkina Faso",37.4465185810983,2012
"BF","Burkina Faso",36.6210687778367,2011
"BF","Burkina Faso",38.8423703635085,2010
"BF","Burkina Faso",42.357133150919,2009
"BF","Burkina Faso",41.5320359010632,2008
"BF","Burkina Faso",45.8132937760073,2007
"BF","Burkina Faso",43.0640803527186,2006
"BF","Burkina Faso",40.2059411988249,2005
"BF","Burkina Faso",41.6493194994157,2004
"BF","Burkina Faso",39.7991039741052,2003
"BF","Burkina Faso",41.9568895294191,2002
"BF","Burkina Faso",41.5518213440932,2001
"BF","Burkina Faso",43.7914128103627,2000
"BF","Burkina Faso",39.3290981403203,1999
"BF","Burkina Faso",37.9875193058709,1998
"BF","Burkina Faso",38.3333246970843,1997
"BF","Burkina Faso",37.4748721663137,1996
"BF","Burkina Faso",39.532823713261,1995
"BF","Burkina Faso",39.3936571262445,1994
"BF","Burkina Faso",46.2776042581147,1993
"BF","Burkina Faso",46.4065394896962,1992
"BF","Burkina Faso",46.3586227386582,1991
"BF","Burkina Faso",47.5925973739069,1990
"BF","Burkina Faso",45.8511330252438,1989
"BF","Burkina Faso",45.3141294834273,1988
"BF","Burkina Faso",45.947053251314,1987
"BF","Burkina Faso",45.0313582333358,1986
"BF","Burkina Faso",43.2161046944243,1985
"BF","Burkina Faso",49.4289833546775,1984
"BF","Burkina Faso",49.8629539201625,1983
"BF","Burkina Faso",50.4855350919865,1982
"BF","Burkina Faso",48.4483110994204,1981
"BF","Burkina Faso",48.4661425604687,1980
"BI","Burundi",49.1149888419674,2018
"BI","Burundi",49.3337014363359,2017
"BI","Burundi",47.6730784192525,2016
"BI","Burundi",49.3654136558661,2015
"BI","Burundi",39.1278229696112,2014
"BI","Burundi",36.0235016393443,2013
"BI","Burundi",38.8501430562034,2012
"BI","Burundi",37.9941508064808,2011
"BI","Burundi",36.9511248689049,2010
"BI","Burundi",37.8394521765596,2009
"BI","Burundi",38.3214407743236,2008
"BI","Burundi",39.9188675811784,2007
"BI","Burundi",35.7022673486526,2006
"BI","Burundi",34.0146526694939,2005
"BI","Burundi",33.9799370317603,2004
"BI","Burundi",33.826561596154,2003
"BI","Burundi",35.5059476836453,2002
"BI","Burundi",34.998612766489,2001
"BI","Burundi",32.1289977027999,2000
"BI","Burundi",35.7133948177427,1999
"BI","Burundi",33.4982258870565,1998
"BI","Burundi",32.5720828471412,1997
"BI","Burundi",28.1245516913721,1996
"BI","Burundi",28.4609699957859,1995
"BI","Burundi",26.7703796531697,1994
"BI","Burundi",22.3513572629769,1993
"BI","Burundi",22.6814595877393,1992
"BI","Burundi",23.348497862179,1991
"BI","Burundi",22.9871362403161,1990
"BI","Burundi",23.4006438727418,1989
"BI","Burundi",25.854544497381,1988
"BI","Burundi",25.4671540156219,1987
"BI","Burundi",25.0907063359597,1986
"BI","Burundi",23.1499160608397,1985
"BI","Burundi",23.6605427727615,1984
"BI","Burundi",25.4615629160126,1983
"BI","Burundi",25.6290163395109,1982
"BI","Burundi",23.960891689656,1981
"BI","Burundi",23.2425334096845,1980
"CV","Cabo Verde",60.5826097931866,2018
"CV","Cabo Verde",61.2368669114369,2017
"CV","Cabo Verde",61.7893400160413,2016
"CV","Cabo Verde",60.5186218106071,2015
"CV","Cabo Verde",61.2316090833768,2014
"CV","Cabo Verde",61.8288290518927,2013
"CV","Cabo Verde",62.1635057184272,2012
"CV","Cabo Verde",60.6022341202239,2011
"CV","Cabo Verde",61.1614504716051,2010
"CV","Cabo Verde",60.1876225046899,2009
"CV","Cabo Verde",59.77114089687,2008
"CV","Cabo Verde",60.9594637057439,2007
"CV","Cabo Verde",72.5890097387261,2006
"CV","Cabo Verde",71.7877348277842,2005
"CV","Cabo Verde",71.9184489648669,2004
"CV","Cabo Verde",71.3303054474098,2003
"CV","Cabo Verde",70.5950151487304,2002
"CV","Cabo Verde",69.4201626044445,2001
"CV","Cabo Verde",65.3810265158254,2000
"CV","Cabo Verde",62.9795880292451,1999
"CV","Cabo Verde",62.6748466330958,1998
"CV","Cabo Verde",62.1119952824453,1997
"CV","Cabo Verde",58.6207113965282,1996
"CV","Cabo Verde",58.0253019765964,1995
"CV","Cabo Verde",56.5818579502531,1994
"CV","Cabo Verde",67.3356336365922,1993
"CV","Cabo Verde",55.8242236724292,1992
"CV","Cabo Verde",56.2806159603415,1991
"CV","Cabo Verde",55.5437592190189,1990
"CV","Cabo Verde",63.0313623265462,1989
"CV","Cabo Verde",62.999906830245,1988
"CV","Cabo Verde",63.6494930759227,1987
"CV","Cabo Verde",68.5492380031521,1986
"CV","Cabo Verde",69.0265933401557,1985
"CV","Cabo Verde",70.539460930841,1984
"CV","Cabo Verde",70.6659359832695,1983
"CV","Cabo Verde",71.6106004136948,1982
"CV","Cabo Verde",66.8753878090361,1981
"CV","Cabo Verde",64.4799058717138,1980
"KH","Cambodia",39.4920662589441,2018
"KH","Cambodia",39.7219063450846,2017
"KH","Cambodia",39.8859808153612,2016
"KH","Cambodia",39.8326734240114,2015
"KH","Cambodia",39.7038515995489,2014
"KH","Cambodia",38.5075644641939,2013
"KH","Cambodia",37.7700054226476,2012
"KH","Cambodia",37.5039557638043,2011
"KH","Cambodia",38.3054104505287,2010
"KH","Cambodia",38.7897872392567,2009
"KH","Cambodia",38.8416175427957,2008
"KH","Cambodia",38.5061649640579,2007
"KH","Cambodia",38.7171341009828,2006
"KH","Cambodia",39.0776133570484,2005
"KH","Cambodia",39.2879714970445,2004
"KH","Cambodia",38.1987809110637,2003
"KH","Cambodia",39.3171071508839,2002
"KH","Cambodia",38.3925836871394,2001
"KH","Cambodia",36.9032270042273,2000
"KH","Cambodia",35.4418475120645,1999
"KH","Cambodia",34.80403174447,1998
"KH","Cambodia",35.0877626948484,1997
"KH","Cambodia",35.9810694223313,1996
"KH","Cambodia",34.1915817554512,1995
"KH","Cambodia",36.2557496302954,1994
"KH","Cambodia",39.4239678569411,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"KH","Cambodia",NA,1989
"KH","Cambodia",NA,1988
"KH","Cambodia",NA,1987
"KH","Cambodia",NA,1986
"KH","Cambodia",NA,1985
"KH","Cambodia",NA,1984
"KH","Cambodia",NA,1983
"KH","Cambodia",NA,1982
"KH","Cambodia",NA,1981
"KH","Cambodia",NA,1980
"CM","Cameroon",51.6287076887286,2018
"CM","Cameroon",52.1450251552474,2017
"CM","Cameroon",52.9809967909786,2016
"CM","Cameroon",52.0762049160362,2015
"CM","Cameroon",51.8351537636665,2014
"CM","Cameroon",52.4688885996616,2013
"CM","Cameroon",51.9561393519876,2012
"CM","Cameroon",53.0699576158269,2011
"CM","Cameroon",52.129408410223,2010
"CM","Cameroon",52.5775422154658,2009
"CM","Cameroon",50.7574468732772,2008
"CM","Cameroon",49.6685069935625,2007
"CM","Cameroon",49.4666332710376,2006
"CM","Cameroon",50.6570464531599,2005
"CM","Cameroon",50.4463210715804,2004
"CM","Cameroon",49.2179219475958,2003
"CM","Cameroon",48.6068326453012,2002
"CM","Cameroon",48.1133434867014,2001
"CM","Cameroon",45.4631191458289,2000
"CM","Cameroon",46.3383066453426,1999
"CM","Cameroon",47.0231194059765,1998
