"iso2c","country","SP.DYN.LE00.IN","year"
"1W","World",69.2622926355676,2006
"1W","World",68.9202037747745,2005
"1W","World",68.6522370741096,2004
"1W","World",68.3269008231811,2003
"1W","World",68.070345020938,2002
"1W","World",67.8217284117182,2001
"1W","World",67.5491888723492,2000
"1W","World",67.2930943638593,1999
"1W","World",67.0867869646409,1998
"1W","World",66.8446197645551,1997
"1W","World",66.5598428874379,1996
"1W","World",66.2782187539162,1995
"1W","World",66.0896508284926,1994
"1W","World",65.8877433393925,1993
"1W","World",65.7707300448984,1992
"1W","World",65.6197545001043,1991
"1W","World",65.4337949003055,1990
"1W","World",65.2475565836275,1989
"1W","World",65.0350060839402,1988
"1W","World",64.8309406968281,1987
"1W","World",64.5797725397353,1986
"1W","World",64.2790358851828,1985
"1W","World",64.021453921459,1984
"1W","World",63.7568942236974,1983
"1W","World",63.5087651240105,1982
"1W","World",63.1823863438177,1981
"1W","World",62.8415432629206,1980
"AF","Afghanistan",64.486,2018
"AF","Afghanistan",64.13,2017
"AF","Afghanistan",63.763,2016
"AF","Afghanistan",63.377,2015
"AF","Afghanistan",62.966,2014
"AF","Afghanistan",62.525,2013
"AF","Afghanistan",62.054,2012
"AF","Afghanistan",61.553,2011
"AF","Afghanistan",61.028,2010
"AF","Afghanistan",60.484,2009
"AF","Afghanistan",59.93,2008
"AF","Afghanistan",59.375,2007
"AF","Afghanistan",58.826,2006
"AF","Afghanistan",58.29,2005
"AF","Afghanistan",57.772,2004
"AF","Afghanistan",57.271,2003
"AF","Afghanistan",56.784,2002
"AF","Afghanistan",56.308,2001
"AF","Afghanistan",55.841,2000
"AF","Afghanistan",55.376,1999
"AF","Afghanistan",54.906,1998
"AF","Afghanistan",54.424,1997
"AF","Afghanistan",53.924,1996
"AF","Afghanistan",53.398,1995
"AF","Afghanistan",52.842,1994
"AF","Afghanistan",52.256,1993
"AF","Afghanistan",51.641,1992
"AF","Afghanistan",50.999,1991
"AF","Afghanistan",50.331,1990
"AF","Afghanistan",49.64,1989
"AF","Afghanistan",48.93,1988
"AF","Afghanistan",48.211,1987
"AF","Afghanistan",47.486,1986
"AF","Afghanistan",46.761,1985
"AF","Afghanistan",46.04,1984
"AF","Afghanistan",45.324,1983
"AF","Afghanistan",44.617,1982
"AF","Afghanistan",43.923,1981
"AF","Afghanistan",43.244,1980
"AL","Albania",78.458,2018
"AL","Albania",78.333,2017
"AL","Albania",78.194,2016
"AL","Albania",78.025,2015
"AL","Albania",77.813,2014
"AL","Albania",77.554,2013
"AL","Albania",77.252,2012
"AL","Albania",76.914,2011
"AL","Albania",76.562,2010
"AL","Albania",76.221,2009
"AL","Albania",75.912,2008
"AL","Albania",75.646,2007
"AL","Albania",75.423,2006
"AL","Albania",75.228,2005
"AL","Albania",75.039,2004
"AL","Albania",74.828,2003
"AL","Albania",74.579,2002
"AL","Albania",74.288,2001
"AL","Albania",73.955,2000
"AL","Albania",73.587,1999
"AL","Albania",73.208,1998
"AL","Albania",72.838,1997
"AL","Albania",72.495,1996
"AL","Albania",72.205,1995
"AL","Albania",71.992,1994
"AL","Albania",71.86,1993
"AL","Albania",71.802,1992
"AL","Albania",71.803,1991
"AL","Albania",71.836,1990
"AL","Albania",71.86,1989
"AL","Albania",71.843,1988
"AL","Albania",71.76,1987
"AL","Albania",71.605,1986
"AL","Albania",71.388,1985
"AL","Albania",71.134,1984
"AL","Albania",70.876,1983
"AL","Albania",70.635,1982
"AL","Albania",70.416,1981
"AL","Albania",70.208,1980
"DZ","Algeria",76.693,2018
"DZ","Algeria",76.499,2017
"DZ","Algeria",76.298,2016
"DZ","Algeria",76.09,2015
"DZ","Algeria",75.878,2014
"DZ","Algeria",75.661,2013
"DZ","Algeria",75.436,2012
"DZ","Algeria",75.199,2011
"DZ","Algeria",74.938,2010
"DZ","Algeria",74.644,2009
"DZ","Algeria",74.311,2008
"DZ","Algeria",73.936,2007
"DZ","Algeria",73.521,2006
"DZ","Algeria",73.072,2005
"DZ","Algeria",72.594,2004
"DZ","Algeria",72.101,2003
"DZ","Algeria",71.605,2002
"DZ","Algeria",71.116,2001
"DZ","Algeria",70.64,2000
"DZ","Algeria",70.183,1999
"DZ","Algeria",69.745,1998
"DZ","Algeria",69.323,1997
"DZ","Algeria",68.919,1996
"DZ","Algeria",68.54,1995
"DZ","Algeria",68.194,1994
"DZ","Algeria",67.877,1993
"DZ","Algeria",67.575,1992
"DZ","Algeria",67.27,1991
"DZ","Algeria",66.938,1990
"DZ","Algeria",66.554,1989
"DZ","Algeria",66.097,1988
"DZ","Algeria",65.545,1987
"DZ","Algeria",64.884,1986
"DZ","Algeria",64.087,1985
"DZ","Algeria",63.13,1984
"DZ","Algeria",62.029,1983
"DZ","Algeria",60.813,1982
"DZ","Algeria",59.519,1981
"DZ","Algeria",58.198,1980
"AS","American Samoa",NA,2018
"AS","American Samoa",NA,2017
"AS","American Samoa",NA,2016
"AS","American Samoa",NA,2015
"AS","American Samoa",NA,2014
"AS","American Samoa",NA,2013
"AS","American Samoa",NA,2012
"AS","American Samoa",NA,2011
"AS","American Samoa",NA,2010
"AS","American Samoa",NA,2009
"AS","American Samoa",NA,2008
"AS","American Samoa",NA,2007
"AS","American Samoa",NA,2006
"AS","American Samoa",NA,2005
"AS","American Samoa",NA,2004
"AS","American Samoa",NA,2003
"AS","American Samoa",NA,2002
"AS","American Samoa",NA,2001
"AS","American Samoa",NA,2000
"AS","American Samoa",NA,1999
"AS","American Samoa",NA,1998
"AS","American Samoa",NA,1997
"AS","American Samoa",NA,1996
"AS","American Samoa",NA,1995
"AS","American Samoa",NA,1994
"AS","American Samoa",NA,1993
"AS","American Samoa",NA,1992
"AS","American Samoa",NA,1991
"AS","American Samoa",NA,1990
"AS","American Samoa",NA,1989
"AS","American Samoa",NA,1988
"AS","American Samoa",NA,1987
"AS","American Samoa",NA,1986
"AS","American Samoa",NA,1985
"AS","American Samoa",NA,1984
"AS","American Samoa",NA,1983
"AS","American Samoa",NA,1982
"AS","American Samoa",NA,1981
"AS","American Samoa",NA,1980
"AD","Andorra",NA,2018
"AD","Andorra",NA,2017
"AD","Andorra",NA,2016
"AD","Andorra",NA,2015
"AD","Andorra",NA,2014
"AD","Andorra",NA,2013
"AD","Andorra",NA,2012
"AD","Andorra",NA,2011
"AD","Andorra",NA,2010
"AD","Andorra",NA,2009
"AD","Andorra",NA,2008
"AD","Andorra",NA,2007
"AD","Andorra",NA,2006
"AD","Andorra",NA,2005
"AD","Andorra",NA,2004
"AD","Andorra",NA,2003
"AD","Andorra",NA,2002
"AD","Andorra",NA,2001
"AD","Andorra",NA,2000
"AD","Andorra",NA,1999
"AD","Andorra",NA,1998
"AD","Andorra",NA,1997
"AD","Andorra",NA,1996
"AD","Andorra",NA,1995
"AD","Andorra",NA,1994
"AD","Andorra",NA,1993
"AD","Andorra",NA,1992
"AD","Andorra",NA,1991
"AD","Andorra",NA,1990
"AD","Andorra",NA,1989
"AD","Andorra",NA,1988
"AD","Andorra",NA,1987
"AD","Andorra",NA,1986
"AD","Andorra",NA,1985
"AD","Andorra",NA,1984
"AD","Andorra",NA,1983
"AD","Andorra",NA,1982
"AD","Andorra",NA,1981
"AD","Andorra",NA,1980
"AO","Angola",60.782,2018
"AO","Angola",60.379,2017
"AO","Angola",59.925,2016
"AO","Angola",59.398,2015
"AO","Angola",58.776,2014
"AO","Angola",58.054,2013
"AO","Angola",57.236,2012
"AO","Angola",56.33,2011
"AO","Angola",55.35,2010
"AO","Angola",54.311,2009
"AO","Angola",53.243,2008
"AO","Angola",52.177,2007
"AO","Angola",51.143,2006
"AO","Angola",50.165,2005
"AO","Angola",49.263,2004
"AO","Angola",48.44,2003
"AO","Angola",47.702,2002
"AO","Angola",47.059,2001
"AO","Angola",46.522,2000
"AO","Angola",46.093,1999
"AO","Angola",45.763,1998
"AO","Angola",45.519,1997
"AO","Angola",45.35,1996
"AO","Angola",45.246,1995
"AO","Angola",45.201,1994
"AO","Angola",45.201,1993
"AO","Angola",45.23,1992
"AO","Angola",45.271,1991
"AO","Angola",45.306,1990
"AO","Angola",45.324,1989
"AO","Angola",45.317,1988
"AO","Angola",45.283,1987
"AO","Angola",45.213,1986
"AO","Angola",45.107,1985
"AO","Angola",44.966,1984
"AO","Angola",44.799,1983
"AO","Angola",44.611,1982
"AO","Angola",44.404,1981
"AO","Angola",44.178,1980
"AG","Antigua and Barbuda",76.885,2018
"AG","Antigua and Barbuda",76.752,2017
"AG","Antigua and Barbuda",76.617,2016
"AG","Antigua and Barbuda",76.483,2015
"AG","Antigua and Barbuda",76.349,2014
"AG","Antigua and Barbuda",76.218,2013
"AG","Antigua and Barbuda",76.087,2012
"AG","Antigua and Barbuda",75.956,2011
"AG","Antigua and Barbuda",75.823,2010
"AG","Antigua and Barbuda",75.683,2009
"AG","Antigua and Barbuda",75.535,2008
"AG","Antigua and Barbuda",75.376,2007
"AG","Antigua and Barbuda",75.204,2006
"AG","Antigua and Barbuda",75.019,2005
"AG","Antigua and Barbuda",74.821,2004
"AG","Antigua and Barbuda",74.613,2003
"AG","Antigua and Barbuda",74.395,2002
"AG","Antigua and Barbuda",74.171,2001
"AG","Antigua and Barbuda",73.94,2000
"AG","Antigua and Barbuda",73.705,1999
"AG","Antigua and Barbuda",73.465,1998
"AG","Antigua and Barbuda",73.222,1997
"AG","Antigua and Barbuda",72.977,1996
"AG","Antigua and Barbuda",72.732,1995
"AG","Antigua and Barbuda",72.489,1994
"AG","Antigua and Barbuda",72.247,1993
"AG","Antigua and Barbuda",72.006,1992
"AG","Antigua and Barbuda",71.765,1991
"AG","Antigua and Barbuda",71.52,1990
"AG","Antigua and Barbuda",71.267,1989
"AG","Antigua and Barbuda",71.004,1988
"AG","Antigua and Barbuda",70.728,1987
"AG","Antigua and Barbuda",70.44,1986
"AG","Antigua and Barbuda",70.137,1985
"AG","Antigua and Barbuda",69.82,1984
"AG","Antigua and Barbuda",69.491,1983
"AG","Antigua and Barbuda",69.156,1982
"AG","Antigua and Barbuda",68.818,1981
"AG","Antigua and Barbuda",68.482,1980
"AR","Argentina",76.52,2018
"AR","Argentina",76.372,2017
"AR","Argentina",76.221,2016
"AR","Argentina",76.068,2015
"AR","Argentina",75.913,2014
"AR","Argentina",75.756,2013
"AR","Argentina",75.598,2012
"AR","Argentina",75.439,2011
"AR","Argentina",75.278,2010
"AR","Argentina",75.116,2009
"AR","Argentina",74.952,2008
"AR","Argentina",74.787,2007
"AR","Argentina",74.62,2006
"AR","Argentina",74.451,2005
"AR","Argentina",74.28,2004
"AR","Argentina",74.107,2003
"AR","Argentina",73.932,2002
"AR","Argentina",73.755,2001
"AR","Argentina",73.576,2000
"AR","Argentina",73.396,1999
"AR","Argentina",73.213,1998
"AR","Argentina",73.029,1997
"AR","Argentina",72.843,1996
"AR","Argentina",72.651,1995
"AR","Argentina",72.453,1994
"AR","Argentina",72.246,1993
"AR","Argentina",72.032,1992
"AR","Argentina",71.813,1991
"AR","Argentina",71.594,1990
"AR","Argentina",71.384,1989
"AR","Argentina",71.186,1988
"AR","Argentina",71.001,1987
"AR","Argentina",70.825,1986
"AR","Argentina",70.65,1985
"AR","Argentina",70.466,1984
"AR","Argentina",70.262,1983
"AR","Argentina",70.033,1982
"AR","Argentina",69.777,1981
"AR","Argentina",69.496,1980
"AM","Armenia",74.945,2018
"AM","Armenia",74.797,2017
"AM","Armenia",74.64,2016
"AM","Armenia",74.467,2015
"AM","Armenia",74.273,2014
"AM","Armenia",74.056,2013
"AM","Armenia",73.82,2012
"AM","Armenia",73.572,2011
"AM","Armenia",73.331,2010
"AM","Armenia",73.118,2009
"AM","Armenia",72.946,2008
"AM","Armenia",72.815,2007
"AM","Armenia",72.716,2006
"AM","Armenia",72.626,2005
"AM","Armenia",72.513,2004
"AM","Armenia",72.348,2003
"AM","Armenia",72.112,2002
"AM","Armenia",71.8,2001
"AM","Armenia",71.409,2000
"AM","Armenia",70.944,1999
"AM","Armenia",70.434,1998
"AM","Armenia",69.912,1997
"AM","Armenia",69.404,1996
"AM","Armenia",68.938,1995
"AM","Armenia",68.538,1994
"AM","Armenia",68.218,1993
"AM","Armenia",67.99,1992
"AM","Armenia",67.87,1991
"AM","Armenia",67.879,1990
"AM","Armenia",68.038,1989
"AM","Armenia",68.332,1988
"AM","Armenia",68.732,1987
"AM","Armenia",69.205,1986
"AM","Armenia",69.698,1985
"AM","Armenia",70.15,1984
"AM","Armenia",70.519,1983
"AM","Armenia",70.776,1982
"AM","Armenia",70.91,1981
"AM","Armenia",70.937,1980
"AW","Aruba",76.152,2018
"AW","Aruba",76.01,2017
"AW","Aruba",75.868,2016
"AW","Aruba",75.725,2015
"AW","Aruba",75.583,2014
"AW","Aruba",75.441,2013
"AW","Aruba",75.299,2012
"AW","Aruba",75.158,2011
"AW","Aruba",75.017,2010
"AW","Aruba",74.872,2009
"AW","Aruba",74.725,2008
"AW","Aruba",74.576,2007
"AW","Aruba",74.429,2006
"AW","Aruba",74.287,2005
"AW","Aruba",74.156,2004
"AW","Aruba",74.038,2003
"AW","Aruba",73.937,2002
"AW","Aruba",73.853,2001
"AW","Aruba",73.787,2000
"AW","Aruba",73.738,1999
"AW","Aruba",73.7,1998
"AW","Aruba",73.671,1997
"AW","Aruba",73.646,1996
"AW","Aruba",73.622,1995
"AW","Aruba",73.598,1994
"AW","Aruba",73.573,1993
"AW","Aruba",73.544,1992
"AW","Aruba",73.509,1991
"AW","Aruba",73.468,1990
"AW","Aruba",73.425,1989
"AW","Aruba",73.378,1988
"AW","Aruba",73.325,1987
"AW","Aruba",73.262,1986
"AW","Aruba",73.181,1985
"AW","Aruba",73.071,1984
"AW","Aruba",72.929,1983
"AW","Aruba",72.751,1982
"AW","Aruba",72.538,1981
"AW","Aruba",72.293,1980
"AU","Australia",82.7487804878049,2018
"AU","Australia",82.5,2017
"AU","Australia",82.4487804878049,2016
"AU","Australia",82.4,2015
"AU","Australia",82.3,2014
"AU","Australia",82.1487804878049,2013
"AU","Australia",82.0463414634146,2012
"AU","Australia",81.8951219512195,2011
"AU","Australia",81.6951219512195,2010
"AU","Australia",81.5439024390244,2009
"AU","Australia",81.3951219512195,2008
"AU","Australia",81.2926829268293,2007
"AU","Australia",81.0414634146342,2006
"AU","Australia",80.8414634146341,2005
"AU","Australia",80.490243902439,2004
"AU","Australia",80.2390243902439,2003
"AU","Australia",79.9365853658537,2002
"AU","Australia",79.6341463414634,2001
"AU","Australia",79.2341463414634,2000
"AU","Australia",78.9317073170732,1999
"AU","Australia",78.6317073170732,1998
"AU","Australia",78.4804878048781,1997
"AU","Australia",78.0780487804878,1996
"AU","Australia",77.8292682926829,1995
"AU","Australia",77.8780487804878,1994
"AU","Australia",77.8780487804878,1993
"AU","Australia",77.3780487804878,1992
"AU","Australia",77.2756097560976,1991
"AU","Australia",76.9946341463415,1990
"AU","Australia",76.7136585365854,1989
"AU","Australia",76.4326829268293,1988
"AU","Australia",76.1517073170732,1987
"AU","Australia",75.8707317073171,1986
"AU","Australia",75.6292682926829,1985
"AU","Australia",75.3878048780488,1984
"AU","Australia",75.1463414634146,1983
"AU","Australia",74.9048780487805,1982
"AU","Australia",74.6634146341463,1981
"AU","Australia",74.3336585365854,1980
"AT","Austria",81.6439024390244,2018
"AT","Austria",81.6439024390244,2017
"AT","Austria",81.6414634146342,2016
"AT","Austria",81.190243902439,2015
"AT","Austria",81.490243902439,2014
"AT","Austria",81.1365853658537,2013
"AT","Austria",80.9365853658537,2012
"AT","Austria",80.9829268292683,2011
"AT","Austria",80.5804878048781,2010
"AT","Austria",80.3317073170732,2009
"AT","Austria",80.4317073170732,2008
"AT","Austria",80.1804878048781,2007
"AT","Austria",79.8804878048781,2006
"AT","Austria",79.3317073170732,2005
"AT","Austria",79.1804878048781,2004
"AT","Austria",78.6317073170732,2003
"AT","Austria",78.6780487804878,2002
"AT","Austria",78.5756097560976,2001
"AT","Austria",78.1268292682927,2000
"AT","Austria",77.8756097560976,1999
"AT","Austria",77.6707317073171,1998
"AT","Austria",77.319512195122,1997
"AT","Austria",76.8707317073171,1996
"AT","Austria",76.6682926829268,1995
"AT","Austria",76.419512195122,1994
"AT","Austria",76.0682926829268,1993
"AT","Austria",75.8170731707317,1992
"AT","Austria",75.6170731707317,1991
"AT","Austria",75.5682926829269,1990
"AT","Austria",75.2658536585366,1989
"AT","Austria",75.2170731707317,1988
"AT","Austria",74.7682926829268,1987
"AT","Austria",74.3170731707317,1986
"AT","Austria",73.8146341463415,1985
"AT","Austria",73.6121951219512,1984
"AT","Austria",73.0121951219512,1983
"AT","Austria",72.9609756097561,1982
"AT","Austria",72.8121951219512,1981
"AT","Austria",72.4634146341463,1980
"AZ","Azerbaijan",72.864,2018
"AZ","Azerbaijan",72.693,2017
"AZ","Azerbaijan",72.493,2016
"AZ","Azerbaijan",72.266,2015
"AZ","Azerbaijan",72.022,2014
"AZ","Azerbaijan",71.768,2013
"AZ","Azerbaijan",71.506,2012
"AZ","Azerbaijan",71.234,2011
"AZ","Azerbaijan",70.938,2010
"AZ","Azerbaijan",70.597,2009
"AZ","Azerbaijan",70.201,2008
"AZ","Azerbaijan",69.752,2007
"AZ","Azerbaijan",69.259,2006
"AZ","Azerbaijan",68.747,2005
"AZ","Azerbaijan",68.249,2004
"AZ","Azerbaijan",67.791,2003
"AZ","Azerbaijan",67.391,2002
"AZ","Azerbaijan",67.054,2001
"AZ","Azerbaijan",66.763,2000
"AZ","Azerbaijan",66.491,1999
"AZ","Azerbaijan",66.207,1998
"AZ","Azerbaijan",65.899,1997
"AZ","Azerbaijan",65.573,1996
"AZ","Azerbaijan",65.256,1995
"AZ","Azerbaijan",64.991,1994
"AZ","Azerbaijan",64.81,1993
"AZ","Azerbaijan",64.731,1992
"AZ","Azerbaijan",64.745,1991
"AZ","Azerbaijan",64.827,1990
"AZ","Azerbaijan",64.935,1989
"AZ","Azerbaijan",65.021,1988
"AZ","Azerbaijan",65.053,1987
"AZ","Azerbaijan",65.016,1986
"AZ","Azerbaijan",64.913,1985
"AZ","Azerbaijan",64.759,1984
"AZ","Azerbaijan",64.587,1983
"AZ","Azerbaijan",64.425,1982
"AZ","Azerbaijan",64.28,1981
"AZ","Azerbaijan",64.161,1980
